,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
46,46,we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,2017-06-03 23:17:00,54075,180015,8.71e+17,0.320415963,0.460601393,0.362471592,False,False,False,138,23:17:00,2017-06-03,1.005810491666933
58,58,crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,2017-06-15 19:56:01,54056,154284,8.75e+17,0.32030338,0.39476391,0.342641539,False,False,False,134,19:56:01,2017-06-15,-0.048001793776245825
59,59,we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,2017-03-03 17:54:00,54593,150081,8.38e+17,0.32348532,0.384009764,0.341642653,True,True,False,112,17:54:00,2017-03-03,0.5912840595327066
61,61,do you notice we are not having a gun debate right now? that's because they used knives and a truck!,2017-06-04 11:43:00,50591,168637,8.71e+17,0.299771872,0.431488693,0.339286918,False,False,False,100,11:43:00,2017-06-04,0.10824110645505465
63,63,hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,2017-02-01 03:45:00,34238,250940,8.27e+17,0.202873819,0.642076013,0.334634477,False,False,False,135,03:45:00,2017-02-01,-0.37662746076659853
64,64,watching the returns at 9:45pm. #electionnight #maga????,2016-11-09 02:48:00,45335,190930,7.96e+17,0.268627974,0.4885294220000001,0.334598408,True,False,True,56,02:48:00,2016-11-09,-0.07853469905455635
66,66,wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,2017-01-22 12:51:36,40085,217610,8.23e+17,0.237519628,0.556795096,0.333302268,False,False,False,136,12:51:36,2017-01-22,1.0265445772307125
67,67,just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,2016-11-18 02:01:52,49187,166484,7.99e+17,0.291452612,0.425979848,0.331810782,False,False,False,138,02:01:52,2016-11-18,-0.7740554925313777
68,68,the #marchforlife is so important. to all of you marching --- you have my full support!,2017-01-27 16:27:02,45457,184954,8.25e+17,0.269350873,0.47323873,0.33051723,False,False,True,87,16:27:02,2017-01-27,-0.0862446934465316
69,69,let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,2016-11-24 02:17:26,48531,167399,8.02e+17,0.28756555,0.428321043,0.329792198,True,False,False,115,02:17:26,2016-11-24,0.6314561385217569
70,70,make america great again!,2017-06-02 01:00:00,48844,165602,8.7e+17,0.2894202,0.423723089,0.329711066,False,False,False,25,01:00:00,2017-06-02,1.2392333456176092
77,77,"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",2017-03-04 11:35:00,50573,143525,8.38e+17,0.299665215,0.367235036,0.319936161,False,False,False,133,11:35:00,2017-03-04,0.8121809172147471
78,78,make america great again!,2017-06-24 21:23:52,46890,162744,8.79e+17,0.27784197,0.416410372,0.31941249,False,False,False,25,21:23:52,2017-06-24,1.1131849308706985
79,79,happy 241st birthday to the u.s. marine corps! thank you for your service!!,2016-11-10 19:31:00,45576,169729,7.97e+17,0.270055995,0.434282775,0.319324029,True,False,False,75,19:31:00,2016-11-10,-0.7273384055778188
80,80,what truly matters is not which party controls our government but whether our government is controlled by the people.,2017-01-20 17:52:45,42790,180394,8.23e+17,0.253547833,0.461571134,0.315954823,False,False,False,117,17:52:45,2017-01-20,-0.7764259622277788
87,87,don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,2017-02-18 13:31:53,39020,186074,8.33e+17,0.231209078,0.476104456,0.30467769100000003,False,False,False,140,13:31:53,2017-02-18,-1.2531819823283807
91,91,when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,2017-01-31 11:27:02,38848,179221,8.26e+17,0.230189909,0.458569798,0.29870387600000003,False,False,False,140,11:27:02,2017-01-31,-1.025797450281109
93,93,the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,2016-11-19 13:56:30,43759,150281,8e+17,0.259289545,0.384521501,0.296859131,False,False,False,139,13:56:30,2016-11-19,-2.007891148947303
95,95,....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,2017-07-26 13:04:39,45736,138148,8.9e+17,0.271004059,0.353476995,0.29574594,False,False,False,137,13:04:39,2017-07-26,-0.2122894034916665
97,97,enjoy the #superbowl and then we continue: make america great again!,2017-02-05 22:49:00,36535,185073,8.28e+17,0.216484461,0.473543214,0.293602087,False,False,True,68,22:49:00,2017-02-05,-0.5028693143935579
99,99,when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,2017-02-04 12:59:00,38069,175399,8.28e+17,0.225574023,0.44879051,0.292538969,False,False,False,122,12:59:00,2017-02-04,1.1580259465491598
102,102,roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,2017-09-23 22:25:17,40988,156381,9.12e+17,0.242870263,0.400129469,0.290048025,False,False,False,140,22:25:17,2017-09-23,-0.39453726759645624
103,103,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,2017-07-26 13:08:21,43406,143128,8.9e+17,0.257197879,0.366219238,0.289904287,False,False,False,140,13:08:21,2017-07-26,0.9257572195332964
105,105,we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,37458,173821,8.23e+17,0.221953604,0.444752908,0.288793395,False,False,False,127,17:54:36,2017-01-20,1.5844368032818172
114,114,celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,2017-01-16 13:54:52,37896,161320,8.21e+17,0.224548929,0.412766807,0.281014292,False,False,False,135,13:54:52,2017-01-16,-0.6447417927153675
115,115,wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,2017-10-04 11:29:00,38432,157255,9.16e+17,0.227724943,0.402365759,0.280117188,False,False,False,138,11:29:00,2017-10-04,-1.4872131667478818
116,116,the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,2017-01-30 21:07:52,34595,176861,8.26e+17,0.204989186,0.452531305,0.279251822,True,False,False,115,21:07:52,2017-01-30,1.679889586660807
120,120,i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,2017-02-11 23:00:00,28439,207438,8.31e+17,0.168512429,0.5307681679999999,0.27718915,False,False,False,138,23:00:00,2017-02-11,-0.44395357449501016
123,123,kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,2017-09-22 10:28:02,41831,130442,9.11e+17,0.247865375,0.33375978100000003,0.273633697,False,False,False,134,10:28:02,2017-09-22,0.057370792513767865
127,127,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,2017-02-08 01:04:00,36410,157210,8.29e+17,0.215743786,0.402250618,0.271695835,False,False,False,139,01:04:00,2017-02-08,-0.1435261560694316
128,128,"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",2017-10-10 01:51:00,34557,166116,9.18e+17,0.204764021,0.425038252,0.27084629,False,False,False,138,01:51:00,2017-10-10,2.296268036498624
129,129,hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,2017-07-16 10:35:44,38330,143851,8.87e+17,0.227120552,0.368069166,0.269405136,False,False,False,136,10:35:44,2017-07-16,0.9475165305738339
131,131,we finally agree on something rosie.,2017-05-11 19:55:00,42044,123601,8.63e+17,0.249127485,0.316255827,0.269265988,True,False,False,36,19:55:00,2017-05-11,1.1094814839931932
132,132,thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,2017-01-20 00:40:51,34204,165943,8.22e+17,0.202672355,0.4245956,0.269249329,True,False,False,115,00:40:51,2017-01-20,-1.0995105374924918
136,136,today we remember the crew of the space shuttle challenger 31 years later. #neverforget,2017-01-28 15:42:58,32623,170093,8.25e+17,0.193304299,0.435214136,0.26587725,True,False,True,87,15:42:58,2017-01-28,0.3485917743446711
141,141,i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,2017-08-26 02:00:33,35477,149540,9.01e+17,0.210215388,0.382625516,0.261938427,False,False,False,139,02:00:33,2017-08-26,-0.057963047829367696
149,149,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,2017-03-03 21:02:00,39957,121937,8.38e+17,0.236761177,0.311998178,0.259332277,True,False,False,111,21:02:00,2017-03-03,-2.324036127443056
152,152,i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,2017-08-19 20:41:49,33075,158317,8.99e+17,0.195982579,0.40508308,0.25871273,False,False,False,138,20:41:49,2017-08-19,-0.4308735144884647
155,155,iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,2017-02-02 11:34:00,39629,121480,8.27e+17,0.234817646,0.31082886,0.25762101,False,False,False,140,11:34:00,2017-02-02,0.6970859060793686
157,157,very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,2017-06-26 18:25:18,35830,140532,8.79e+17,0.212307054,0.35957689600000003,0.256488007,False,False,False,91,18:25:18,2017-06-26,-0.4584495821981375
163,163,thank you!,2017-03-01 13:38:00,27371,183969,8.37e+17,0.162184102,0.4707184270000001,0.2547444,False,False,False,10,13:38:00,2017-03-01,-1.5036437102829985
164,164,give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,2017-02-20 14:15:42,34840,140919,8.34e+17,0.206440909,0.3605671070000001,0.252678768,False,False,False,139,14:15:42,2017-02-20,0.39502105992767733
170,170,despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,2017-06-09 10:10:00,37128,126953,8.73e+17,0.219998222,0.324832534,0.251448516,False,False,False,101,10:10:00,2017-06-09,-0.15430528957397857
174,174,mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,2017-01-27 13:19:10,30604,160660,8.25e+17,0.181340918,0.411078076,0.250262065,False,False,False,131,13:19:10,2017-01-27,-0.5721659627538982
176,176,meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,2017-01-09 11:27:00,37502,123217,8.18e+17,0.222214322,0.315273293,0.250132013,False,False,False,138,11:27:00,2017-01-09,-0.6888048292635728
177,177,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,2017-02-03 11:34:00,32508,148912,8.27e+17,0.192622878,0.381018663,0.249141613,False,False,False,140,11:34:00,2017-02-03,0.5002985225495354
183,183,...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,2017-08-17 13:15:58,34360,137167,8.98e+17,0.203596717,0.350966926,0.24780778,False,False,False,136,13:15:58,2017-08-17,-0.8813865083735701
184,184,well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,2017-06-21 03:48:37,35330,131758,8.77e+17,0.209344355,0.33712700799999995,0.247679151,False,False,False,138,03:48:37,2017-06-21,-0.13820704121292962
185,185,busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,2017-01-23 11:38:16,26750,177839,8.23e+17,0.158504429,0.455033698,0.24746321,False,False,False,139,11:38:16,2017-01-23,0.009361720325342684
186,186,only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,2017-08-01 13:55:00,33675,140273,8.92e+17,0.199537819,0.35891419700000005,0.247350732,False,False,False,137,13:55:00,2017-08-01,0.5446949038297857
189,189,sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,2017-08-17 13:07:28,34483,135039,8.98e+17,0.20432554100000005,0.345522048,0.246684493,False,False,False,140,13:07:28,2017-08-17,-0.3791373129432987
193,193,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,2017-07-07 07:44:00,33937,136965,8.83e+17,0.201090273,0.3504500720000001,0.245898213,False,False,True,139,07:44:00,2017-07-07,0.04370685067900456
195,195,.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:00,35250,127608,8.2e+17,0.208870323,0.326508472,0.244161767,False,True,False,139,14:22:00,2017-01-12,-0.6318234729102644
196,196,"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",2016-11-13 14:16:46,34967,127171,7.98e+17,0.207193435,0.325390327,0.242652502,False,True,False,134,14:16:46,2016-11-13,0.11760403990818423
197,197,i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,2017-08-03 01:29:00,32924,137752,8.93e+17,0.195087844,0.352463756,0.242300618,False,False,False,139,01:29:00,2017-08-03,-0.8628413364312869
201,201,made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,2017-08-14 22:29:00,34084,129183,8.97e+17,0.201961307,0.330538398,0.240534434,False,False,True,135,22:29:00,2017-08-14,-0.9870919773848983
204,204,as your president i have no higher duty than to protect the lives of the american people.,2017-01-26 02:14:56,29219,152335,8.24e+17,0.17313424,0.389777036,0.238127079,True,False,False,89,02:14:56,2017-01-26,0.1534929602657306
208,208,the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,2017-08-17 10:32:11,33033,129351,8.98e+17,0.195733713,0.330968257,0.236304076,False,False,False,137,10:32:11,2017-08-17,0.6350445667548978
216,216,i promise that our administration will always have your back. we will always be with you!,2017-01-27 23:46:22,28954,149205,8.25e+17,0.171564009,0.381768357,0.234625314,True,False,False,89,23:46:22,2017-01-27,0.37438818847643107
217,217,not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,2016-12-28 14:25:11,34542,117710,8.14e+17,0.20467514,0.301182623,0.233627385,False,False,False,138,14:25:11,2016-12-28,0.17523075287858697
222,222,"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",2017-02-15 13:13:10,31903,128448,8.32e+17,0.189038011,0.328657766,0.230923938,False,False,False,123,13:13:10,2017-02-15,1.1078926659379422
228,228,is president obama going to finally mention the words radical islamic terrorism? if he doesn't he should immediately resign in disgrace!,2016-06-12 17:58:00,38456,91642,7.42e+17,0.227867153,0.234482864,0.229851866,False,False,False,136,17:58:00,2016-06-12,0.017225075502262845
230,230,our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,2017-08-19 20:41:15,28852,142264,8.99e+17,0.170959618,0.364008536,0.228874294,False,False,False,134,20:41:15,2017-08-19,0.7320540843007267
231,231,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,2017-07-07 07:40:00,33107,119041,8.83e+17,0.196172192,0.30458823100000004,0.228697004,False,False,False,115,07:40:00,2017-07-07,0.18964668998173395
234,234,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,2017-06-30 10:48:38,32567,120116,8.81e+17,0.192972477,0.307338816,0.227282378,False,False,False,140,10:48:38,2017-06-30,-1.5354024880419317
235,235,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,2017-02-04 21:44:00,29446,136941,8.28e+17,0.17447930600000006,0.350388664,0.227252113,False,False,False,125,21:44:00,2017-02-04,-2.009608921692661
236,236,frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,2017-09-15 16:49:31,33092,116893,9.09e+17,0.196083311,0.299092179,0.226985972,True,True,False,134,16:49:31,2017-09-15,0.15692625698895082
238,238,just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,2017-02-05 20:39:00,29114,138219,8.28e+17,0.17251207300000002,0.35365866100000004,0.22685605,False,False,False,137,20:39:00,2017-02-05,-0.1620013231482659
242,242,china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,2017-05-12 13:20:00,31188,125594,8.63e+17,0.184801351,0.321355283,0.225767531,False,False,False,127,13:20:00,2017-05-12,-0.6300359036612223
247,247,interesting that certain middle-eastern countries agree with the ban. they know if certain people are allowed in it's death destruction!,2017-02-04 13:06:00,28311,139881,8.28e+17,0.167753977,0.357911193,0.224801142,False,False,False,136,13:06:00,2017-02-04,0.2604537280398513
252,252,mitch get back to work and put repeal replace tax reform cuts and a great infrastructure bill on my desk for signing. you can do it!,2017-08-10 16:40:00,31253,123211,8.96e+17,0.185186502,0.31525794100000004,0.224207934,False,False,False,132,16:40:00,2017-08-10,0.7533065063767622
253,253,we will always take care of our great veterans. you have shed your blood poured your love and bared your soul in?,2017-07-02 04:47:00,30040,129665,8.81e+17,0.177998993,0.331771684,0.2241308,True,False,False,113,04:47:00,2017-07-02,0.16789785219975548
270,270,"remember when you hear the words ""sources say"" from the fake media often times those sources are made up and do not exist.",2017-07-12 10:32:00,31309,117629,8.85e+17,0.185518324,0.30097537,0.220155438,False,False,False,122,10:32:00,2017-07-12,1.2689974123473033
273,273,heading back to washington after working hard and watching some of the worst and most dishonest fake news reporting i have ever seen!,2017-08-20 23:22:07,28832,130525,8.99e+17,0.17084111,0.333972151,0.219780423,False,False,False,133,23:22:07,2017-08-20,0.532365650078386
277,277,"vladimir putin said today about hillary and dems: ""in my opinion it is humiliating. one must be able to lose with dignity."" so true!",2016-12-24 00:13:02,31749,112957,8.12e+17,0.1881255,0.289021201,0.21839421,False,False,False,132,00:13:02,2016-12-24,-1.2781194741162327
279,279,#happyindependenceday #july4 #usa????,2017-07-04 10:38:00,30936,116835,8.82e+17,0.18330815,0.298943775,0.217998838,True,False,True,37,10:38:00,2017-07-04,-1.0818341297661886
280,280,all civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,2017-05-23 15:58:37,30140,120808,8.67e+17,0.178591533,0.309109425,0.2177469,False,False,False,131,15:58:37,2017-05-23,-1.4194554470167697
281,281,great move on delay (by v. putin) - i always knew he was very smart!,2016-12-30 19:41:33,34415,97669,8.15e+17,0.203922614,0.249904049,0.217717045,False,False,False,68,19:41:33,2016-12-30,-0.05537447716018452
282,282,will be meeting at 9:00 with top automobile executives concerning jobs in america. i want new plants to be built here for cars sold here!,2017-01-24 11:11:47,23743,154857,8.24e+17,0.140686754,0.396230036,0.217349738,False,False,False,137,11:11:47,2017-01-24,-0.33375650527072415
289,289,toyota motor said will build a new plant in baja mexico to build corolla cars for u.s. no way! build plant in u.s. or pay big border tax.,2017-01-05 18:14:00,32121,107842,8.17e+17,0.190329748,0.27593353600000003,0.216010885,False,False,False,137,18:14:00,2017-01-05,0.2693314021563307
292,292,hillary clinton should have been prosecuted and should be in jail. instead she is running for president in what looks like a rigged election,2016-10-15 12:23:08,36172,84973,7.87e+17,0.214333541,0.217419005,0.21525918,False,False,False,140,12:23:08,2016-10-15,0.42345592872646054
293,293,ungrateful traitor chelsea manning who should never have been released from prison is now calling president obama a weak leader. terrible!,2017-01-26 11:04:24,28033,128497,8.25e+17,0.166106716,0.328783141,0.214909644,False,False,False,138,11:04:24,2017-01-26,-0.7163188342958366
299,299,i will be meeting general kelly general mattis and other military leaders at the white house to discuss north korea. thank you.,2017-09-03 16:07:00,27471,128967,9.04e+17,0.162776642,0.329985723,0.212939366,False,False,False,127,16:07:00,2017-09-03,0.4223931928960512
301,301,the democrats have no message not on economics not on taxes not on jobs not on failing #obamacare. they are only obstructionists!,2017-06-11 12:49:00,30589,111616,8.74e+17,0.181252037,0.285590007,0.212553428,False,False,True,129,12:49:00,2017-06-11,-1.5488735649352074
302,302,getting ready to celebrate the 4th of july with a big crowd at the white house. happy 4th to everyone. our country will grow and prosper!,2017-07-04 19:49:00,25478,138501,8.82e+17,0.150967321,0.35438021,0.211991188,False,False,False,137,19:49:00,2017-07-04,0.5222120054512951
304,304,study what general pershing of the united states did to terrorists when caught. there was no more radical islamic terror for 35 years!,2017-08-17 18:45:14,30534,110455,8.98e+17,0.18092614,0.282619375,0.211434111,False,False,False,134,18:45:14,2017-08-17,0.9397965354633463
311,311,it is finally sinking through. 46% of people believe major national news orgs fabricate stories about me. fake news even worse! lost cred.,2017-10-22 12:08:47,27451,123425,9.22e+17,0.162658134,0.315805499,0.208602344,False,False,False,138,12:08:47,2017-10-22,-1.0388336907872906
312,312,border wall prototypes underway!,2017-10-17 23:03:32,31006,104207,9.2e+17,0.183722928,0.266632721,0.208595866,True,False,False,32,23:03:32,2017-10-17,2.3277179881121883
315,315,the democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. not so anymore!,2016-11-27 03:59:52,31558,100608,8.03e+17,0.186993749,0.25742402,0.20812283,False,False,False,136,03:59:52,2016-11-27,-1.1943383377382952
316,316,signing orders to move forward with the construction of the keystone xl and dakota access pipelines in the oval off?,2017-01-24 17:49:17,25694,131943,8.24e+17,0.152247208,0.337600364,0.207853155,True,False,False,116,17:49:17,2017-01-24,0.9347305719163382
318,318,just out: the obama administration knew far in advance of november 8th about election meddling by russia. did nothing about it. why?,2017-06-24 00:43:48,30820,103975,8.78e+17,0.182620804,0.266039107,0.207646295,False,False,False,132,00:43:48,2017-06-24,0.7135304717899529
324,324,wow president obama's brother malik just announced that he is voting for me. was probably treated badly by president-like everybody else!,2016-07-24 11:56:43,33678,87337,7.57e+17,0.199555595,0.223467732,0.206729236,False,False,False,137,11:56:43,2016-07-24,-0.4440342009100949
325,325,republicans should just repeal failing obamacare now work on a new healthcare plan that will start from a clean slate. dems will join in!,2017-07-18 02:17:50,28599,114485,8.87e+17,0.169460492,0.292930869,0.206501606,False,False,False,137,02:17:50,2017-07-18,0.9301546088813157
332,332,because of #fakenews my people are not getting the credit they deserve for doing a great job. as seen here they are all doing a great job!,2017-09-30 22:46:47,32238,93788,9.14e+17,0.19102302,0.239973799,0.205708254,True,False,True,138,22:46:47,2017-09-30,-0.4385501188730093
335,335,kim jong un of north korea made a very wise and well reasoned decision. the alternative would have been both catastrophic and unacceptable!,2017-08-16 11:39:34,27363,119210,8.98e+17,0.162136699,0.305020649,0.205001884,False,False,False,139,11:39:34,2017-08-16,-0.804875790198245
336,336,the democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - russia. fake news!,2017-02-16 14:39:52,27003,121137,8.32e+17,0.160003555,0.309951231,0.204987858,False,False,False,138,14:39:52,2017-02-16,0.8394332306800786
339,339,just tried watching saturday night live - unwatchable! totally biased not funny and the baldwin impersonation just can't get any worse. sad,2016-12-04 05:13:00,27987,115332,8.05e+17,0.165834148,0.295098074,0.204613326,False,False,False,139,05:13:00,2016-12-04,1.1107495516914963
340,340,the fake msm is working so hard trying to get me not to use social media. they hate that i can get the honest and unfiltered message out.,2017-06-06 11:58:00,28097,113941,8.72e+17,0.166485942,0.291538946,0.204001843,False,False,False,137,11:58:00,2017-06-06,0.6995892302759754
343,343,will be working all weekend in choosing the great men and women who will be helping to make america great again!,2016-11-18 22:35:27,26586,121773,8e+17,0.15753266400000002,0.311578554,0.203746431,False,False,False,112,22:35:27,2016-11-18,0.281021653434118
347,347,after reading the false reporting and even ferocious anger in some dying magazines it makes me wonder why? all i want to do is #maga!,2017-08-30 13:27:47,28527,109867,9.03e+17,0.16903386399999998,0.28111487,0.202658165,False,False,True,133,13:27:47,2017-08-30,-1.7252183181198326
349,349,protesters and the tears of senator schumer. secretary kelly said that all is going well with very few problems. make america safe again!,2017-01-30 12:20:49,24007,133963,8.26e+17,0.142251059,0.342768905,0.202406413,False,False,False,137,12:20:49,2017-01-30,-2.3575477276878534
353,353,looks like many anti-police agitators in boston. police are looking tough and smart! thank you.,2017-08-19 19:22:47,25591,124513,8.99e+17,0.151636892,0.318589347,0.201722628,False,False,False,95,19:22:47,2017-08-19,0.7718782283611522
359,359,my thoughts and prayers are with the great people of tennessee during these terrible wildfires. stay safe!,2016-11-29 20:08:12,28396,106995,8.04e+17,0.16825763600000002,0.27376633100000003,0.199910245,False,False,False,106,20:08:12,2016-11-29,-0.29430511098290835
360,360,mexico will pay for the wall!,2016-09-01 10:31:00,36616,62418,7.71e+17,0.216964418,0.159707901,0.199787463,False,False,False,29,10:31:00,2016-09-01,0.29717504027012
366,366,"i was saddened to see how bad the ratings were on the emmys last night - the worst ever. smartest people of them all are the ""deplorables.""",2017-09-20 02:41:13,26332,117255,9.1e+17,0.15602761199999998,0.30001842300000003,0.199224855,False,False,False,139,02:41:13,2017-09-20,-0.9755916004762063
372,372,my son donald openly gave his e-mails to the media authorities whereas crooked hillary clinton deleted acid washed) her 33000 e-mails!,2017-07-22 12:00:30,27447,109944,8.89e+17,0.162634432,0.281311888,0.198237669,False,False,False,134,12:00:30,2017-07-22,0.6658431443207622
374,374,"cryin' chuck schumer stated recently ""i do not have confidence in him (james comey) any longer."" then acts so indignant. #draintheswamp",2017-05-10 02:42:00,29846,96844,8.62e+17,0.176849465,0.247793136,0.198132566,False,False,True,135,02:42:00,2017-05-10,1.2200545577966107
376,376,so terrible that crooked didn't report she got the debate questions from donna brazile if that were me it would have been front page news!,2016-11-01 14:14:00,32713,80724,7.93e+17,0.193837585,0.206547159,0.197650457,False,False,False,138,14:14:00,2016-11-01,0.868183556542261
