,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
81,81,i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,2017-06-16 13:07:55,47625,153281,8.76e+17,0.282197138,0.392197551,0.315197262,False,False,False,111,13:07:55,2017-06-16,2.1509590973190256
83,83,venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,2017-02-15 23:59:26,53977,110166,8.32e+17,0.319835274,0.281879916,0.30844866600000004,True,True,False,113,23:59:26,2017-02-15,1.4220145568622118
85,85,here is my statement.,2016-10-08 04:19:00,51891,120244,7.85e+17,0.30747489100000003,0.307666327,0.307532322,True,False,False,21,04:19:00,2016-10-08,0.4606422025910092
86,86,...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,2017-01-29 21:49:32,42371,170039,8.26e+17,0.251065091,0.435075967,0.306268354,False,False,False,137,21:49:32,2017-01-29,0.37193825071612613
87,87,don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,2017-02-18 13:31:53,39020,186074,8.33e+17,0.231209078,0.476104456,0.30467769100000003,False,False,False,140,13:31:53,2017-02-18,1.2001372845938236
88,88,a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,2016-11-11 02:10:00,37788,192638,7.97e+17,0.223908986,0.492899654,0.304606186,False,False,False,129,02:10:00,2016-11-11,-0.19919366946895672
90,90,...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,2017-09-23 18:18:19,42328,161691,9.12e+17,0.250810298,0.413716078,0.299682032,False,False,False,129,18:18:19,2017-09-23,-1.527467427716508
91,91,when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,2017-01-31 11:27:02,38848,179221,8.26e+17,0.230189909,0.458569798,0.29870387600000003,False,False,False,140,11:27:02,2017-01-31,1.4394614640298329
92,92,a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,2017-02-03 12:51:00,41566,163923,8.28e+17,0.246295144,0.41942706,0.298234719,False,False,False,140,12:51:00,2017-02-03,2.010779279257117
93,93,the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,2016-11-19 13:56:30,43759,150281,8e+17,0.259289545,0.384521501,0.296859131,False,False,False,139,13:56:30,2016-11-19,0.16793566600592022
95,95,....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,2017-07-26 13:04:39,45736,138148,8.9e+17,0.271004059,0.353476995,0.29574594,False,False,False,137,13:04:39,2017-07-26,-0.26764842006071016
96,96,even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,2017-09-27 01:15:55,43791,146298,9.13e+17,0.259479157,0.374330265,0.29393449,True,False,False,130,01:15:55,2017-09-27,1.4115884640871177
98,98,#merrychristmas,2016-12-25 12:46:41,42571,151610,8.13e+17,0.25225017,0.387921991,0.292951717,True,False,True,15,12:46:41,2016-12-25,0.0729307281234546
100,100,mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,2017-06-22 22:15:39,43956,143033,8.78e+17,0.260456848,0.365976163,0.292112643,False,False,False,139,22:15:39,2017-06-22,0.4600606995287464
101,101,heading to joint base andrews on #marineone with prime minister shinzo earlier today.,2017-02-10 23:24:00,40351,160212,8.3e+17,0.239095784,0.409931786,0.290346585,True,False,True,85,23:24:00,2017-02-10,0.2803199957754103
102,102,roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,2017-09-23 22:25:17,40988,156381,9.12e+17,0.242870263,0.400129469,0.290048025,False,False,False,140,22:25:17,2017-09-23,-1.3623937813053055
104,104,since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,2017-03-02 11:00:00,37270,175684,8.37e+17,0.220839629,0.449519735,0.289443661,False,False,False,134,11:00:00,2017-03-02,0.892375733957912
105,105,we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,37458,173821,8.23e+17,0.221953604,0.444752908,0.288793395,False,False,False,127,17:54:36,2017-01-20,1.4534772543623025
107,107,boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,2016-12-06 13:52:00,42984,141634,8.06e+17,0.25469736,0.362396565,0.287007122,False,False,False,135,13:52:00,2016-12-06,-0.3198272230619145
110,110,the american people. i have no doubt that we will together make america great again!,2017-01-19 13:02:18,38818,159832,8.22e+17,0.230012147,0.408959486,0.283696349,False,False,False,84,13:02:18,2017-01-19,-1.6758241640536504
111,111,wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,2017-09-01 11:56:00,42941,137366,9.04e+17,0.254442568,0.351476104,0.283552629,False,False,False,129,11:56:00,2017-09-01,0.08560058204868397
112,112,so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,2017-09-25 11:25:25,36250,173313,9.12e+17,0.214795722,0.443453097,0.283392934,False,False,False,139,11:25:25,2017-09-25,1.0468400074858109
113,113,we will follow two simple rules: buy american hire american!#inaugurationday #maga????,2017-01-20 17:55:44,38092,161358,8.23e+17,0.225710307,0.412864037,0.281856426,False,False,True,86,17:55:44,2017-01-20,1.0157502270125878
114,114,celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,2017-01-16 13:54:52,37896,161320,8.21e+17,0.224548929,0.412766807,0.281014292,False,False,False,135,13:54:52,2017-01-16,0.5016969237999379
116,116,the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,2017-01-30 21:07:52,34595,176861,8.26e+17,0.204989186,0.452531305,0.279251822,True,False,False,115,21:07:52,2017-01-30,2.2869304362495764
118,118,there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,2017-01-30 12:27:05,34992,173239,8.26e+17,0.20734157,0.443263754,0.278118225,False,False,False,140,12:27:05,2017-01-30,-1.3995423421706912
120,120,i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,2017-02-11 23:00:00,28439,207438,8.31e+17,0.168512429,0.5307681679999999,0.27718915,False,False,False,138,23:00:00,2017-02-11,-0.9708038131964821
121,121,busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:00,33324,178189,7.97e+17,0.197458004,0.455929237,0.274999374,False,False,False,129,13:33:00,2016-11-11,0.7623622999975564
125,125,such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,2016-07-19 23:52:59,41616,129652,7.56e+17,0.246591414,0.331738421,0.272135516,False,False,False,139,23:52:59,2016-07-19,-0.8597422516870655
127,127,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,2017-02-08 01:04:00,36410,157210,8.29e+17,0.215743786,0.402250618,0.271695835,False,False,False,139,01:04:00,2017-02-08,0.015684587795710293
128,128,"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",2017-10-10 01:51:00,34557,166116,9.18e+17,0.204764021,0.425038252,0.27084629,False,False,False,138,01:51:00,2017-10-10,0.8818197181841636
129,129,hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,2017-07-16 10:35:44,38330,143851,8.87e+17,0.227120552,0.368069166,0.269405136,False,False,False,136,10:35:44,2017-07-16,-1.1615651571582506
131,131,we finally agree on something rosie.,2017-05-11 19:55:00,42044,123601,8.63e+17,0.249127485,0.316255827,0.269265988,True,False,False,36,19:55:00,2017-05-11,-0.9201235017473417
132,132,thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,2017-01-20 00:40:51,34204,165943,8.22e+17,0.202672355,0.4245956,0.269249329,True,False,False,115,00:40:51,2017-01-20,0.8987223017160373
133,133,"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",2016-12-05 16:00:00,38653,141203,8.06e+17,0.22903445600000005,0.361293773,0.268712251,False,False,False,134,16:00:00,2016-12-05,-1.8250111806119031
135,135,can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,2017-03-15 11:02:40,40630,127012,8.42e+17,0.24074897,0.32498349600000004,0.266019328,False,True,False,136,11:02:40,2017-03-15,-1.5292055332686771
136,136,today we remember the crew of the space shuttle challenger 31 years later. #neverforget,2017-01-28 15:42:58,32623,170093,8.25e+17,0.193304299,0.435214136,0.26587725,True,False,True,87,15:42:58,2017-01-28,-2.057952342678485
137,137,maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,2017-02-25 12:25:24,34603,158646,8.35e+17,0.205036589,0.405924887,0.265303079,False,False,False,132,12:25:24,2017-02-25,0.08053999707158382
138,138,please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,2017-09-24 18:24:36,33790,162345,9.12e+17,0.20021924,0.415389457,0.264770305,False,False,False,129,18:24:36,2017-09-24,0.9778452607103812
139,139,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,2016-12-15 14:24:29,40668,124069,8.09e+17,0.240974136,0.317453291,0.263917882,False,False,False,134,14:24:29,2016-12-15,-0.9235404991269889
140,140,"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",2017-10-16 13:12:43,35092,151922,9.2e+17,0.20793411,0.3887203,0.262169967,False,False,False,99,13:12:43,2017-10-16,0.24281982123098447
141,141,i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,2017-08-26 02:00:33,35477,149540,9.01e+17,0.210215388,0.382625516,0.261938427,False,False,False,139,02:00:33,2017-08-26,0.17755067132097702
142,142,the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,2017-02-04 13:12:00,33518,159207,8.28e+17,0.198607531,0.407360309,0.261233364,False,False,False,135,13:12:00,2017-02-04,1.1505795905983027
143,143,...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,2017-09-24 11:13:11,33746,157524,9.12e+17,0.199958522,0.403054045,0.260887179,False,False,False,134,11:13:11,2017-09-24,-1.303842504685608
144,144,the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,2016-11-15 13:40:29,39125,128083,7.99e+17,0.231831245,0.32772384600000004,0.260599025,False,False,False,138,13:40:29,2016-11-15,-0.12174749811779847
148,148,just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,2017-09-24 03:08:07,37580,135288,9.12e+17,0.222676503,0.34615916,0.2597213,False,False,False,133,03:08:07,2017-09-24,-0.06634028546715685
149,149,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,2017-03-03 21:02:00,39957,121937,8.38e+17,0.236761177,0.311998178,0.259332277,True,False,False,111,21:02:00,2017-03-03,-1.085325154990034
150,150,uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,2017-10-19 11:17:52,40368,119148,9.21e+17,0.23919651600000005,0.30486201,0.258896164,False,False,False,136,11:17:52,2017-10-19,-0.8862840556192654
153,153,the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,2017-01-20 17:54:00,34939,148031,8.23e+17,0.207027523,0.378764463,0.258548605,False,False,True,126,17:54:00,2017-01-20,2.572602240612321
154,154,congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,2017-01-25 02:16:19,32107,162721,8.24e+17,0.190246793,0.416351522,0.258078212,False,True,False,140,02:16:19,2017-01-25,-1.1052705692360205
155,155,iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,2017-02-02 11:34:00,39629,121480,8.27e+17,0.234817646,0.31082886,0.25762101,False,False,False,140,11:34:00,2017-02-02,0.8223810961138905
156,156,in america we don't worship government - we worship,2017-07-26 17:21:19,37683,131013,8.9e+17,0.223286819,0.335220789,0.25686701,True,False,False,51,17:21:19,2017-07-26,0.9023367633523276
157,157,very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,2017-06-26 18:25:18,35830,140532,8.79e+17,0.212307054,0.35957689600000003,0.256488007,False,False,False,91,18:25:18,2017-06-26,-0.4477870021227648
158,158,gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,2017-07-04 19:55:00,31544,162421,8.82e+17,0.186910793,0.415583917,0.25551273,False,False,False,96,19:55:00,2017-07-04,1.0908917566889338
160,160,i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,2017-03-04 11:52:00,37162,131657,8.38e+17,0.220199686,0.336868581,0.255200354,False,False,False,139,11:52:00,2017-03-04,-0.26306802804551976
162,162,may god forever bless the united states of america. #neverforget911,2017-09-11 18:35:00,36633,133936,9.07e+17,0.21706515,0.34269982,0.254755551,True,False,True,67,18:35:00,2017-09-11,-0.16191195814839296
163,163,thank you!,2017-03-01 13:38:00,27371,183969,8.37e+17,0.162184102,0.4707184270000001,0.2547444,False,False,False,10,13:38:00,2017-03-01,-0.26382979111537924
165,165,the democrats should be ashamed. this is a disgrace!#draintheswamp,2017-05-11 00:14:00,42018,101939,8.62e+17,0.248973425,0.260829628,0.252530285,True,False,True,66,00:14:00,2017-05-11,0.6020227367596619
166,166,.@transition2017 update and policy plans for the first 100 days.,2016-11-21 23:58:06,41867,102370,8.01e+17,0.248078689,0.26193242,0.252234809,True,True,False,64,23:58:06,2016-11-21,0.7608149061001028
167,167,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,2017-02-04 20:44:00,33272,148698,8.28e+17,0.197149883,0.380471105,0.25214625,False,False,False,138,20:44:00,2017-02-04,-1.144434234658494
168,168,for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,2016-09-30 18:37:48,40850,107497,7.82e+17,0.242052558,0.27505079,0.251952028,False,False,False,137,18:37:48,2016-09-30,1.227708258880805
169,169,we stand in absolute solidarity with the people of the united kingdom.,2017-05-23 12:04:48,34384,142171,8.67e+17,0.203738927,0.363770578,0.251748422,True,False,False,70,12:04:48,2017-05-23,0.9690974809723398
171,171,"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",2017-03-05 11:40:00,37134,126453,8.38e+17,0.220033775,0.323553192,0.2510896,False,True,False,133,11:40:00,2017-03-05,0.5582810095453885
172,172,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,2016-12-19 23:21:11,39339,114387,8.11e+17,0.23309928,0.292680119,0.250973532,False,False,False,139,23:21:11,2016-12-19,0.43807290419924094
174,174,mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,2017-01-27 13:19:10,30604,160660,8.25e+17,0.181340918,0.411078076,0.250262065,False,False,False,131,13:19:10,2017-01-27,-1.9233275426274425
