,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
89,89,sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,2017-09-24 22:25:20,40390,174275,9.12e+17,0.239326875,0.44591455,0.301303177,False,False,False,134,22:25:20,2017-09-24,0.3805226571687979
91,91,when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,2017-01-31 11:27:02,38848,179221,8.26e+17,0.230189909,0.458569798,0.29870387600000003,False,False,False,140,11:27:02,2017-01-31,0.49892347106174667
93,93,the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,2016-11-19 13:56:30,43759,150281,8e+17,0.259289545,0.384521501,0.296859131,False,False,False,139,13:56:30,2016-11-19,-3.330672938975812
94,94,i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,2017-09-17 11:53:35,44062,148003,9.09e+17,0.261084941,0.37869282,0.296367304,False,False,False,137,11:53:35,2017-09-17,-1.2197244725577823
95,95,....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,2017-07-26 13:04:39,45736,138148,8.9e+17,0.271004059,0.353476995,0.29574594,False,False,False,137,13:04:39,2017-07-26,-0.9231216364366526
97,97,enjoy the #superbowl and then we continue: make america great again!,2017-02-05 22:49:00,36535,185073,8.28e+17,0.216484461,0.473543214,0.293602087,False,False,True,68,22:49:00,2017-02-05,-1.0082085932172093
98,98,#merrychristmas,2016-12-25 12:46:41,42571,151610,8.13e+17,0.25225017,0.387921991,0.292951717,True,False,True,15,12:46:41,2016-12-25,0.42736156180296814
99,99,when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,2017-02-04 12:59:00,38069,175399,8.28e+17,0.225574023,0.44879051,0.292538969,False,False,False,122,12:59:00,2017-02-04,-0.6378829118225112
100,100,mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,2017-06-22 22:15:39,43956,143033,8.78e+17,0.260456848,0.365976163,0.292112643,False,False,False,139,22:15:39,2017-06-22,-0.7971731358515385
102,102,roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,2017-09-23 22:25:17,40988,156381,9.12e+17,0.242870263,0.400129469,0.290048025,False,False,False,140,22:25:17,2017-09-23,-2.3511283820379116
103,103,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,2017-07-26 13:08:21,43406,143128,8.9e+17,0.257197879,0.366219238,0.289904287,False,False,False,140,13:08:21,2017-07-26,-0.6135230370003771
104,104,since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,2017-03-02 11:00:00,37270,175684,8.37e+17,0.220839629,0.449519735,0.289443661,False,False,False,134,11:00:00,2017-03-02,-0.5309335222082833
106,106,i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,2017-07-01 13:12:00,41262,151428,8.81e+17,0.244493823,0.38745631,0.287382569,False,True,True,118,13:12:00,2017-07-01,0.964640474374347
107,107,boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,2016-12-06 13:52:00,42984,141634,8.06e+17,0.25469736,0.362396565,0.287007122,False,False,False,135,13:52:00,2016-12-06,-0.6728016386419438
108,108,they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,2017-06-15 10:55:37,42090,144441,8.75e+17,0.249400053,0.36957879,0.285453674,False,False,False,138,10:55:37,2017-06-15,-1.5604005283833284
110,110,the american people. i have no doubt that we will together make america great again!,2017-01-19 13:02:18,38818,159832,8.22e+17,0.230012147,0.408959486,0.283696349,False,False,False,84,13:02:18,2017-01-19,1.0205521861010451
112,112,so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,2017-09-25 11:25:25,36250,173313,9.12e+17,0.214795722,0.443453097,0.283392934,False,False,False,139,11:25:25,2017-09-25,-0.14024635339815053
113,113,we will follow two simple rules: buy american hire american!#inaugurationday #maga????,2017-01-20 17:55:44,38092,161358,8.23e+17,0.225710307,0.412864037,0.281856426,False,False,True,86,17:55:44,2017-01-20,2.047500715750042
115,115,wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,2017-10-04 11:29:00,38432,157255,9.16e+17,0.227724943,0.402365759,0.280117188,False,False,False,138,11:29:00,2017-10-04,-1.1646337453506583
118,118,there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,2017-01-30 12:27:05,34992,173239,8.26e+17,0.20734157,0.443263754,0.278118225,False,False,False,140,12:27:05,2017-01-30,0.8040134271185893
119,119,after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,2017-07-26 12:55:58,43443,127153,8.9e+17,0.257417118,0.325344271,0.277795264,False,False,False,139,12:55:58,2017-07-26,1.0828382279411
121,121,busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:00,33324,178189,7.97e+17,0.197458004,0.455929237,0.274999374,False,False,False,129,13:33:00,2016-11-11,0.10069181072883839
122,122,any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,2017-02-06 12:01:00,36259,161819,8.29e+17,0.21484905,0.41404359,0.274607412,False,False,False,136,12:01:00,2017-02-06,-0.4076981888365112
123,123,kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,2017-09-22 10:28:02,41831,130442,9.11e+17,0.247865375,0.33375978100000003,0.273633697,False,False,False,134,10:28:02,2017-09-22,-0.7973085537485031
124,124,stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:00,36546,157404,9.16e+17,0.21654964,0.402747003,0.272408849,False,False,False,135,11:09:00,2017-10-05,0.7850203828001554
125,125,such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,2016-07-19 23:52:59,41616,129652,7.56e+17,0.246591414,0.331738421,0.272135516,False,False,False,139,23:52:59,2016-07-19,0.5369803532107514
126,126,do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,2017-02-02 03:55:00,37373,152041,8.27e+17,0.221449945,0.389024783,0.271722397,False,False,False,140,03:55:00,2017-02-02,-0.0953619916673542
128,128,"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",2017-10-10 01:51:00,34557,166116,9.18e+17,0.204764021,0.425038252,0.27084629,False,False,False,138,01:51:00,2017-10-10,-1.2015496586895098
130,130,today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,2017-05-29 12:35:34,36848,151852,8.69e+17,0.218339111,0.388541192,0.269399735,False,False,False,132,12:35:34,2017-05-29,0.4461377403036065
131,131,we finally agree on something rosie.,2017-05-11 19:55:00,42044,123601,8.63e+17,0.249127485,0.316255827,0.269265988,True,False,False,36,19:55:00,2017-05-11,0.8179458236657189
132,132,thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,2017-01-20 00:40:51,34204,165943,8.22e+17,0.202672355,0.4245956,0.269249329,True,False,False,115,00:40:51,2017-01-20,0.4580184916409541
133,133,"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",2016-12-05 16:00:00,38653,141203,8.06e+17,0.22903445600000005,0.361293773,0.268712251,False,False,False,134,16:00:00,2016-12-05,-0.5895236756953572
134,134,radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,2017-08-18 13:06:13,37669,144838,8.99e+17,0.223203863,0.370594587,0.26742108,False,False,False,140,13:06:13,2017-08-18,-0.6179776259621615
135,135,can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,2017-03-15 11:02:40,40630,127012,8.42e+17,0.24074897,0.32498349600000004,0.266019328,False,True,False,136,11:02:40,2017-03-15,-1.2267835800357454
136,136,today we remember the crew of the space shuttle challenger 31 years later. #neverforget,2017-01-28 15:42:58,32623,170093,8.25e+17,0.193304299,0.435214136,0.26587725,True,False,True,87,15:42:58,2017-01-28,0.5178537770421262
137,137,maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,2017-02-25 12:25:24,34603,158646,8.35e+17,0.205036589,0.405924887,0.265303079,False,False,False,132,12:25:24,2017-02-25,2.3478543626024355
138,138,please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,2017-09-24 18:24:36,33790,162345,9.12e+17,0.20021924,0.415389457,0.264770305,False,False,False,129,18:24:36,2017-09-24,-0.6603717931505387
139,139,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,2016-12-15 14:24:29,40668,124069,8.09e+17,0.240974136,0.317453291,0.263917882,False,False,False,134,14:24:29,2016-12-15,-0.6431165144394227
140,140,"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",2017-10-16 13:12:43,35092,151922,9.2e+17,0.20793411,0.3887203,0.262169967,False,False,False,99,13:12:43,2017-10-16,1.3117773595453672
141,141,i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,2017-08-26 02:00:33,35477,149540,9.01e+17,0.210215388,0.382625516,0.261938427,False,False,False,139,02:00:33,2017-08-26,-1.4568517981585594
145,145,where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,32607,163273,8.26e+17,0.193209492,0.417763915,0.260575819,False,False,False,117,14:23:49,2017-01-30,-0.8237629094199793
146,146,congratulations to our new attorney general @senatorsessions!,2017-02-09 01:05:00,32534,163235,8.29e+17,0.192776938,0.417666685,0.260243862,True,True,False,61,01:05:00,2017-02-09,-0.363334621345691
148,148,just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,2017-09-24 03:08:07,37580,135288,9.12e+17,0.222676503,0.34615916,0.2597213,False,False,False,133,03:08:07,2017-09-24,-0.7240932326664054
149,149,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,2017-03-03 21:02:00,39957,121937,8.38e+17,0.236761177,0.311998178,0.259332277,True,False,False,111,21:02:00,2017-03-03,2.387663650479821
151,151,the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,2017-07-06 17:21:00,37528,134381,8.83e+17,0.222368382,0.343838434,0.258809398,True,False,False,113,17:21:00,2017-07-06,-2.524077285738483
152,152,i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,2017-08-19 20:41:49,33075,158317,8.99e+17,0.195982579,0.40508308,0.25871273,False,False,False,138,20:41:49,2017-08-19,1.2182089892855472
154,154,congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,2017-01-25 02:16:19,32107,162721,8.24e+17,0.190246793,0.416351522,0.258078212,False,True,False,140,02:16:19,2017-01-25,-0.6149003451545115
156,156,in america we don't worship government - we worship,2017-07-26 17:21:19,37683,131013,8.9e+17,0.223286819,0.335220789,0.25686701,True,False,False,51,17:21:19,2017-07-26,-1.6447321788471023
157,157,very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,2017-06-26 18:25:18,35830,140532,8.79e+17,0.212307054,0.35957689600000003,0.256488007,False,False,False,91,18:25:18,2017-06-26,1.462158668060744
158,158,gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,2017-07-04 19:55:00,31544,162421,8.82e+17,0.186910793,0.415583917,0.25551273,False,False,False,96,19:55:00,2017-07-04,0.24835437323259413
159,159,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,2016-12-03 01:41:00,38805,122905,8.05e+17,0.229935117,0.314474984,0.255297077,False,False,False,126,01:41:00,2016-12-03,0.09936710020832423
160,160,i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,2017-03-04 11:52:00,37162,131657,8.38e+17,0.220199686,0.336868581,0.255200354,False,False,False,139,11:52:00,2017-03-04,-2.7531228724818773
162,162,may god forever bless the united states of america. #neverforget911,2017-09-11 18:35:00,36633,133936,9.07e+17,0.21706515,0.34269982,0.254755551,True,False,True,67,18:35:00,2017-09-11,0.37705178285253005
163,163,thank you!,2017-03-01 13:38:00,27371,183969,8.37e+17,0.162184102,0.4707184270000001,0.2547444,False,False,False,10,13:38:00,2017-03-01,-1.0029884940187324
164,164,give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,2017-02-20 14:15:42,34840,140919,8.34e+17,0.206440909,0.3605671070000001,0.252678768,False,False,False,139,14:15:42,2017-02-20,-1.243626553800811
166,166,.@transition2017 update and policy plans for the first 100 days.,2016-11-21 23:58:06,41867,102370,8.01e+17,0.248078689,0.26193242,0.252234809,True,True,False,64,23:58:06,2016-11-21,-0.2756746554383358
167,167,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,2017-02-04 20:44:00,33272,148698,8.28e+17,0.197149883,0.380471105,0.25214625,False,False,False,138,20:44:00,2017-02-04,0.4079150930336039
168,168,for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,2016-09-30 18:37:48,40850,107497,7.82e+17,0.242052558,0.27505079,0.251952028,False,False,False,137,18:37:48,2016-09-30,0.13240292450158433
169,169,we stand in absolute solidarity with the people of the united kingdom.,2017-05-23 12:04:48,34384,142171,8.67e+17,0.203738927,0.363770578,0.251748422,True,False,False,70,12:04:48,2017-05-23,-0.803821384543465
170,170,despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,2017-06-09 10:10:00,37128,126953,8.73e+17,0.219998222,0.324832534,0.251448516,False,False,False,101,10:10:00,2017-06-09,0.8229941458841107
173,173,if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,2016-11-04 19:07:00,41479,102045,7.95e+17,0.245779634,0.261100848,0.250375998,False,False,False,135,19:07:00,2016-11-04,-0.4936009275585399
176,176,meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,2017-01-09 11:27:00,37502,123217,8.18e+17,0.222214322,0.315273293,0.250132013,False,False,False,138,11:27:00,2017-01-09,-0.31183778580581234
177,177,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,2017-02-03 11:34:00,32508,148912,8.27e+17,0.192622878,0.381018663,0.249141613,False,False,False,140,11:34:00,2017-02-03,1.3869208010800491
179,179,if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,2017-07-03 14:00:00,37176,123341,8.82e+17,0.220282642,0.31559057,0.24887502,False,False,True,110,14:00:00,2017-07-03,1.5196596573048604
180,180,why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,2017-06-15 19:43:31,36781,124937,8.75e+17,0.217942109,0.319674228,0.248461745,False,False,False,108,19:43:31,2017-06-15,-1.1786456265051213
181,181,just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,2017-03-04 11:42:00,37452,121080,8.38e+17,0.221918052,0.309805387,0.248284252,False,False,False,128,11:42:00,2017-03-04,-0.49820935892452534
182,182,this is the single greatest witch hunt of a politician in american history!,2017-05-18 11:52:14,36875,123598,8.65e+17,0.218499096,0.31624815100000003,0.247823813,False,False,False,75,11:52:14,2017-05-18,-0.13561870752563282
183,183,...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,2017-08-17 13:15:58,34360,137167,8.98e+17,0.203596717,0.350966926,0.24780778,False,False,False,136,13:15:58,2017-08-17,1.406655441446474
