,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
16,16,just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,2016-11-11 02:19:00,69498,231526,7.97e+17,0.411803395,0.592401734,0.465982897,False,False,False,136,02:19:00,2016-11-11,0.6600101274269794
17,17,see you in court the security of our nation is at stake!,2017-02-09 23:35:00,67448,237614,8.3e+17,0.399656327,0.607978998,0.462153128,False,False,False,56,23:35:00,2017-02-09,2.217194251279646
18,18,subject to the receipt of further information i will be allowing as president the long blocked and classified jfk files to be opened.,2017-10-21 12:35:05,70520,210520,9.22e+17,0.417859153,0.53865403,0.454097616,False,False,False,133,12:35:05,2017-10-21,-0.7081946086214318
19,19,happy #cincodemayo! the best taco bowls are made in trump tower grill. i love hispanics!,2016-05-05 18:57:00,85465,119759,7.28e+17,0.506414245,0.30642536600000003,0.446417581,True,False,True,88,18:57:00,2016-05-05,1.869798911031175
20,20,everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:00,60583,252382,8.27e+17,0.358978461,0.645765635,0.445014613,False,False,False,139,12:50:00,2017-02-01,-1.3528705813280857
22,22,thank you for another wonderful evening in washington d.c. together we will make america great again????,2017-01-21 04:56:15,52468,289942,8.23e+17,0.31089384600000003,0.741869783,0.440186628,True,False,False,104,04:56:15,2017-01-21,1.663079409416504
23,23,going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,2017-09-23 12:45:19,64839,214319,9.12e+17,0.38419696,0.548374468,0.433450213,False,False,False,138,12:45:19,2017-09-23,-0.6411653147955851
24,24,during my recent trip to the middle east i stated that there can no longer be funding of radical ideology. leaders pointed to qatar - look!,2017-06-06 12:06:00,87163,79181,8.72e+17,0.516475573,0.20259911100000005,0.422312634,False,False,False,139,12:06:00,2017-06-06,-0.07980284438850548
25,25,january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,2017-01-20 17:53:17,60604,218555,8.23e+17,0.359102895,0.559213051,0.419135942,False,False,False,98,17:53:17,2017-01-20,-1.566139974467623
26,26,christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,2017-01-29 15:03:58,59432,223856,8.26e+17,0.35215832700000005,0.5727766320000001,0.418343818,False,False,False,107,15:03:58,2017-01-29,0.7054913376938543
28,28,if u.c. berkeley does not allow free speech and practices violence on innocent people with a different point of view - no federal funds?,2017-02-02 11:13:00,60266,213655,8.27e+17,0.35710011,0.546675503,0.413972728,False,False,False,136,11:13:00,2017-02-02,-0.325765670700946
31,31,"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",2017-02-03 11:28:00,64118,173210,8.27e+17,0.379924747,0.443189552,0.398904189,False,False,False,97,11:28:00,2017-02-03,-1.3263039691983691
32,32,we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,2017-08-12 17:19:00,59652,195440,8.96e+17,0.353461914,0.5000690839999999,0.397444065,False,False,False,138,17:19:00,2017-08-12,-0.025576599179631638
33,33,"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",2017-01-25 02:25:40,56038,209363,8.24e+17,0.332047522,0.535693633,0.393141355,False,False,False,137,02:25:40,2017-01-25,-0.40725253514096094
34,34,the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,2017-09-25 11:39:03,56083,206672,9.12e+17,0.332314165,0.528808216,0.39126238,False,False,False,135,11:39:03,2017-09-25,0.019567564980153242
36,36,happy presidents day - make america great again!,2017-02-20 14:33:33,48802,242519,8.34e+17,0.28917133300000003,0.62052934,0.388578735,False,False,False,48,14:33:33,2017-02-20,-0.4255983433299826
38,38,military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,2017-08-11 11:29:00,60063,176749,8.96e+17,0.355897254,0.452244733,0.3848014970000001,False,False,False,136,11:29:00,2017-08-11,-0.17059816795036356
39,39,our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,2017-01-29 13:08:18,50439,218717,8.26e+17,0.298871211,0.559627558,0.377098115,False,False,False,136,13:08:18,2017-01-29,-0.16163897765337973
40,40,this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,2016-11-12 15:05:00,53578,201692,7.97e+17,0.31747104,0.516065973,0.37704952,False,False,False,104,15:05:00,2016-11-12,1.2890910085292753
42,42,big day planned on national security tomorrow. among many other things we will build the wall!,2017-01-25 02:37:48,53949,193872,8.24e+17,0.319669363,0.496057069,0.372585675,False,False,False,94,02:37:48,2017-01-25,0.6186265964237906
43,43,courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,2017-09-24 19:32:21,52950,199204,9.12e+17,0.313749889,0.509699969,0.372534913,False,False,False,128,19:32:21,2017-09-24,0.23705558775476152
44,44,merry christmas and a very very very very happy new year to everyone!,2016-12-25 17:48:48,50193,212467,8.13e+17,0.297413563,0.543635787,0.37128023,False,False,False,69,17:48:48,2016-12-25,0.545065071243758
45,45,god bless the people of mexico city. we are with you and will be there for you.,2017-09-19 20:05:32,53528,190807,9.1e+17,0.31717477,0.488214704,0.36848675,False,False,False,79,20:05:32,2017-09-19,-0.24293421993861983
46,46,we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,2017-06-03 23:17:00,54075,180015,8.71e+17,0.320415963,0.460601393,0.362471592,False,False,False,138,23:17:00,2017-06-03,1.4779375522846792
47,47,i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,2017-02-07 12:11:00,50474,188271,8.29e+17,0.2990786,0.481725883,0.353872785,False,False,True,136,12:11:00,2017-02-07,-1.1927191727035757
49,49,make america great again!,2017-08-16 12:39:07,52766,175370,8.98e+17,0.312659615,0.448716309,0.353476623,False,False,False,25,12:39:07,2017-08-16,-1.6077514792198027
50,50,watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,2017-01-22 12:47:21,45718,213295,8.23e+17,0.270897402,0.5457543770000001,0.353354494,False,False,False,140,12:47:21,2017-01-22,0.0849614969574565
51,51,in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,2016-11-27 20:30:43,53442,162476,8.03e+17,0.316665185,0.415724645,0.346383023,False,False,False,139,20:30:43,2016-11-27,0.16203888925697527
52,52,happy thanksgiving to everyone. we will together make america great again!,2016-11-24 03:30:36,48701,185773,8.02e+17,0.288572868,0.4753342920000001,0.344601295,False,False,False,74,03:30:36,2016-11-24,-0.3861780333103512
53,53,how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,2017-03-04 12:02:00,52836,162336,8.38e+17,0.313074393,0.415366429,0.343762004,False,False,False,135,12:02:00,2017-03-04,-0.19133661179383382
54,54,"we must keep ""evil"" out of our country!",2017-02-03 23:08:00,44904,204985,8.28e+17,0.266074127,0.5244917179999999,0.343599404,False,False,False,39,23:08:00,2017-02-03,0.2353154253698376
55,55,if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,2016-11-15 13:34:43,49623,179219,7.99e+17,0.29403608600000003,0.458564681,0.343394664,False,False,False,139,13:34:43,2016-11-15,-2.6785872028595623
56,56,the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,2017-02-17 21:48:22,52654,162368,8.33e+17,0.31199597100000004,0.415448307,0.343031672,False,True,False,118,21:48:22,2017-02-17,-0.46844131723894955
57,57,being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,2017-10-01 19:01:00,47699,188927,9.15e+17,0.28263561800000003,0.483404379,0.34286624600000004,False,False,False,132,19:01:00,2017-10-01,1.0532847311129283
58,58,crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,2017-06-15 19:56:01,54056,154284,8.75e+17,0.32030338,0.39476391,0.342641539,False,False,False,134,19:56:01,2017-06-15,1.9327967737470129
59,59,we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,2017-03-03 17:54:00,54593,150081,8.38e+17,0.32348532,0.384009764,0.341642653,True,True,False,112,17:54:00,2017-03-03,-1.4517896545574185
61,61,do you notice we are not having a gun debate right now? that's because they used knives and a truck!,2017-06-04 11:43:00,50591,168637,8.71e+17,0.299771872,0.431488693,0.339286918,False,False,False,100,11:43:00,2017-06-04,0.8425492726885038
64,64,watching the returns at 9:45pm. #electionnight #maga????,2016-11-09 02:48:00,45335,190930,7.96e+17,0.268627974,0.4885294220000001,0.334598408,True,False,True,56,02:48:00,2016-11-09,1.052132213653014
66,66,wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,2017-01-22 12:51:36,40085,217610,8.23e+17,0.237519628,0.556795096,0.333302268,False,False,False,136,12:51:36,2017-01-22,0.5505730433615738
67,67,just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,2016-11-18 02:01:52,49187,166484,7.99e+17,0.291452612,0.425979848,0.331810782,False,False,False,138,02:01:52,2016-11-18,-0.8608778314917311
68,68,the #marchforlife is so important. to all of you marching --- you have my full support!,2017-01-27 16:27:02,45457,184954,8.25e+17,0.269350873,0.47323873,0.33051723,False,False,True,87,16:27:02,2017-01-27,0.9924587621826685
69,69,let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,2016-11-24 02:17:26,48531,167399,8.02e+17,0.28756555,0.428321043,0.329792198,True,False,False,115,02:17:26,2016-11-24,0.5660695579097074
71,71,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,2017-07-04 02:19:00,51684,148904,8.82e+17,0.306248333,0.380998194,0.328673292,False,False,False,140,02:19:00,2017-07-04,1.0336049924666584
72,72,the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,2017-09-03 16:14:00,46856,171720,9.04e+17,0.277640506,0.439377114,0.326161488,False,False,False,130,16:14:00,2017-09-03,1.1150591291238632
76,76,just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,2017-06-15 01:41:45,41305,195471,8.75e+17,0.244748615,0.5001484039999999,0.321368552,False,False,False,135,01:41:45,2017-06-15,-0.4034791400594931
77,77,"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",2017-03-04 11:35:00,50573,143525,8.38e+17,0.299665215,0.367235036,0.319936161,False,False,False,133,11:35:00,2017-03-04,1.2788658318954849
78,78,make america great again!,2017-06-24 21:23:52,46890,162744,8.79e+17,0.27784197,0.416410372,0.31941249,False,False,False,25,21:23:52,2017-06-24,-0.8129345438070484
79,79,happy 241st birthday to the u.s. marine corps! thank you for your service!!,2016-11-10 19:31:00,45576,169729,7.97e+17,0.270055995,0.434282775,0.319324029,True,False,False,75,19:31:00,2016-11-10,0.910161129489666
83,83,venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,2017-02-15 23:59:26,53977,110166,8.32e+17,0.319835274,0.281879916,0.30844866600000004,True,True,False,113,23:59:26,2017-02-15,1.5366615935244612
85,85,here is my statement.,2016-10-08 04:19:00,51891,120244,7.85e+17,0.30747489100000003,0.307666327,0.307532322,True,False,False,21,04:19:00,2016-10-08,1.0466832551749856
86,86,...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,2017-01-29 21:49:32,42371,170039,8.26e+17,0.251065091,0.435075967,0.306268354,False,False,False,137,21:49:32,2017-01-29,-0.06488530477557436
87,87,don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,2017-02-18 13:31:53,39020,186074,8.33e+17,0.231209078,0.476104456,0.30467769100000003,False,False,False,140,13:31:53,2017-02-18,-0.7963907128121084
88,88,a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,2016-11-11 02:10:00,37788,192638,7.97e+17,0.223908986,0.492899654,0.304606186,False,False,False,129,02:10:00,2016-11-11,1.7111900066061971
90,90,...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,2017-09-23 18:18:19,42328,161691,9.12e+17,0.250810298,0.413716078,0.299682032,False,False,False,129,18:18:19,2017-09-23,-0.2833950167014393
91,91,when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,2017-01-31 11:27:02,38848,179221,8.26e+17,0.230189909,0.458569798,0.29870387600000003,False,False,False,140,11:27:02,2017-01-31,1.156663033425087
92,92,a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,2017-02-03 12:51:00,41566,163923,8.28e+17,0.246295144,0.41942706,0.298234719,False,False,False,140,12:51:00,2017-02-03,-0.3027132128147145
93,93,the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,2016-11-19 13:56:30,43759,150281,8e+17,0.259289545,0.384521501,0.296859131,False,False,False,139,13:56:30,2016-11-19,0.2122227625613768
94,94,i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,2017-09-17 11:53:35,44062,148003,9.09e+17,0.261084941,0.37869282,0.296367304,False,False,False,137,11:53:35,2017-09-17,0.40832208963017275
96,96,even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,2017-09-27 01:15:55,43791,146298,9.13e+17,0.259479157,0.374330265,0.29393449,True,False,False,130,01:15:55,2017-09-27,-0.8848906394669093
97,97,enjoy the #superbowl and then we continue: make america great again!,2017-02-05 22:49:00,36535,185073,8.28e+17,0.216484461,0.473543214,0.293602087,False,False,True,68,22:49:00,2017-02-05,0.11421904038016294
98,98,#merrychristmas,2016-12-25 12:46:41,42571,151610,8.13e+17,0.25225017,0.387921991,0.292951717,True,False,True,15,12:46:41,2016-12-25,-0.39133941650903037
99,99,when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,2017-02-04 12:59:00,38069,175399,8.28e+17,0.225574023,0.44879051,0.292538969,False,False,False,122,12:59:00,2017-02-04,-1.1505125290274674
102,102,roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,2017-09-23 22:25:17,40988,156381,9.12e+17,0.242870263,0.400129469,0.290048025,False,False,False,140,22:25:17,2017-09-23,0.9766581714724613
103,103,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,2017-07-26 13:08:21,43406,143128,8.9e+17,0.257197879,0.366219238,0.289904287,False,False,False,140,13:08:21,2017-07-26,-0.26781985228004107
104,104,since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,2017-03-02 11:00:00,37270,175684,8.37e+17,0.220839629,0.449519735,0.289443661,False,False,False,134,11:00:00,2017-03-02,0.5954516118923456
106,106,i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,2017-07-01 13:12:00,41262,151428,8.81e+17,0.244493823,0.38745631,0.287382569,False,True,True,118,13:12:00,2017-07-01,0.3700523146701638
108,108,they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,2017-06-15 10:55:37,42090,144441,8.75e+17,0.249400053,0.36957879,0.285453674,False,False,False,138,10:55:37,2017-06-15,-0.8767326147927832
111,111,wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,2017-09-01 11:56:00,42941,137366,9.04e+17,0.254442568,0.351476104,0.283552629,False,False,False,129,11:56:00,2017-09-01,0.2648930809777271
112,112,so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,2017-09-25 11:25:25,36250,173313,9.12e+17,0.214795722,0.443453097,0.283392934,False,False,False,139,11:25:25,2017-09-25,0.4260256863684034
113,113,we will follow two simple rules: buy american hire american!#inaugurationday #maga????,2017-01-20 17:55:44,38092,161358,8.23e+17,0.225710307,0.412864037,0.281856426,False,False,True,86,17:55:44,2017-01-20,-1.2937995708564025
114,114,celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,2017-01-16 13:54:52,37896,161320,8.21e+17,0.224548929,0.412766807,0.281014292,False,False,False,135,13:54:52,2017-01-16,0.4211566396625244
117,117,"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",2017-01-30 13:31:00,35502,171722,8.26e+17,0.210363523,0.439382231,0.279069136,False,False,False,136,13:31:00,2017-01-30,0.9183611508988543
118,118,there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,2017-01-30 12:27:05,34992,173239,8.26e+17,0.20734157,0.443263754,0.278118225,False,False,False,140,12:27:05,2017-01-30,-0.6714303232466212
119,119,after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,2017-07-26 12:55:58,43443,127153,8.9e+17,0.257417118,0.325344271,0.277795264,False,False,False,139,12:55:58,2017-07-26,-0.8108782961983674
120,120,i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,2017-02-11 23:00:00,28439,207438,8.31e+17,0.168512429,0.5307681679999999,0.27718915,False,False,False,138,23:00:00,2017-02-11,0.012489921685376512
121,121,busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:00,33324,178189,7.97e+17,0.197458004,0.455929237,0.274999374,False,False,False,129,13:33:00,2016-11-11,-2.239171372820934
122,122,any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,2017-02-06 12:01:00,36259,161819,8.29e+17,0.21484905,0.41404359,0.274607412,False,False,False,136,12:01:00,2017-02-06,0.07629560527014018
124,124,stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:00,36546,157404,9.16e+17,0.21654964,0.402747003,0.272408849,False,False,False,135,11:09:00,2017-10-05,0.26376715265257117
126,126,do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,2017-02-02 03:55:00,37373,152041,8.27e+17,0.221449945,0.389024783,0.271722397,False,False,False,140,03:55:00,2017-02-02,0.8538829360519038
127,127,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,2017-02-08 01:04:00,36410,157210,8.29e+17,0.215743786,0.402250618,0.271695835,False,False,False,139,01:04:00,2017-02-08,-0.09252980057720536
128,128,"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",2017-10-10 01:51:00,34557,166116,9.18e+17,0.204764021,0.425038252,0.27084629,False,False,False,138,01:51:00,2017-10-10,0.8943086565799008
129,129,hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,2017-07-16 10:35:44,38330,143851,8.87e+17,0.227120552,0.368069166,0.269405136,False,False,False,136,10:35:44,2017-07-16,-0.4446765926900244
130,130,today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,2017-05-29 12:35:34,36848,151852,8.69e+17,0.218339111,0.388541192,0.269399735,False,False,False,132,12:35:34,2017-05-29,0.35812273382886683
133,133,"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",2016-12-05 16:00:00,38653,141203,8.06e+17,0.22903445600000005,0.361293773,0.268712251,False,False,False,134,16:00:00,2016-12-05,-1.0503382061954794
134,134,radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,2017-08-18 13:06:13,37669,144838,8.99e+17,0.223203863,0.370594587,0.26742108,False,False,False,140,13:06:13,2017-08-18,0.15544655352912648
135,135,can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,2017-03-15 11:02:40,40630,127012,8.42e+17,0.24074897,0.32498349600000004,0.266019328,False,True,False,136,11:02:40,2017-03-15,-0.9845015068866974
136,136,today we remember the crew of the space shuttle challenger 31 years later. #neverforget,2017-01-28 15:42:58,32623,170093,8.25e+17,0.193304299,0.435214136,0.26587725,True,False,True,87,15:42:58,2017-01-28,-0.04447952834827889
138,138,please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,2017-09-24 18:24:36,33790,162345,9.12e+17,0.20021924,0.415389457,0.264770305,False,False,False,129,18:24:36,2017-09-24,1.0760381798497012
139,139,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,2016-12-15 14:24:29,40668,124069,8.09e+17,0.240974136,0.317453291,0.263917882,False,False,False,134,14:24:29,2016-12-15,0.03065690179893471
140,140,"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",2017-10-16 13:12:43,35092,151922,9.2e+17,0.20793411,0.3887203,0.262169967,False,False,False,99,13:12:43,2017-10-16,0.25916758865707207
142,142,the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,2017-02-04 13:12:00,33518,159207,8.28e+17,0.198607531,0.407360309,0.261233364,False,False,False,135,13:12:00,2017-02-04,0.7832640550772111
145,145,where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,32607,163273,8.26e+17,0.193209492,0.417763915,0.260575819,False,False,False,117,14:23:49,2017-01-30,0.0756860578857534
146,146,congratulations to our new attorney general @senatorsessions!,2017-02-09 01:05:00,32534,163235,8.29e+17,0.192776938,0.417666685,0.260243862,True,True,False,61,01:05:00,2017-02-09,0.3774881801469314
147,147,thank you for the great rallies all across the country. tremendous support. make america great again!,2017-03-05 17:30:00,30764,172217,8.38e+17,0.182288982,0.44064878,0.259796921,False,False,False,101,17:30:00,2017-03-05,1.5208829389949132
149,149,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,2017-03-03 21:02:00,39957,121937,8.38e+17,0.236761177,0.311998178,0.259332277,True,False,False,111,21:02:00,2017-03-03,1.287430597751093
151,151,the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,2017-07-06 17:21:00,37528,134381,8.83e+17,0.222368382,0.343838434,0.258809398,True,False,False,113,17:21:00,2017-07-06,-1.1410951020661242
152,152,i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,2017-08-19 20:41:49,33075,158317,8.99e+17,0.195982579,0.40508308,0.25871273,False,False,False,138,20:41:49,2017-08-19,0.19273721737608568
153,153,the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,2017-01-20 17:54:00,34939,148031,8.23e+17,0.207027523,0.378764463,0.258548605,False,False,True,126,17:54:00,2017-01-20,0.00950242872324709
154,154,congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,2017-01-25 02:16:19,32107,162721,8.24e+17,0.190246793,0.416351522,0.258078212,False,True,False,140,02:16:19,2017-01-25,-0.2761066939952953
155,155,iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,2017-02-02 11:34:00,39629,121480,8.27e+17,0.234817646,0.31082886,0.25762101,False,False,False,140,11:34:00,2017-02-02,0.7385241889345096
156,156,in america we don't worship government - we worship,2017-07-26 17:21:19,37683,131013,8.9e+17,0.223286819,0.335220789,0.25686701,True,False,False,51,17:21:19,2017-07-26,1.7632802267138543
158,158,gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,2017-07-04 19:55:00,31544,162421,8.82e+17,0.186910793,0.415583917,0.25551273,False,False,False,96,19:55:00,2017-07-04,-0.5483665691778731
159,159,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,2016-12-03 01:41:00,38805,122905,8.05e+17,0.229935117,0.314474984,0.255297077,False,False,False,126,01:41:00,2016-12-03,-1.7196135909586556
161,161,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,2016-12-18 21:54:40,36450,135369,8.11e+17,0.215980802,0.346366414,0.255096485,False,False,False,137,21:54:40,2016-12-18,0.75863701301872
162,162,may god forever bless the united states of america. #neverforget911,2017-09-11 18:35:00,36633,133936,9.07e+17,0.21706515,0.34269982,0.254755551,True,False,True,67,18:35:00,2017-09-11,1.3706219495769945
163,163,thank you!,2017-03-01 13:38:00,27371,183969,8.37e+17,0.162184102,0.4707184270000001,0.2547444,False,False,False,10,13:38:00,2017-03-01,0.06950095070767427
165,165,the democrats should be ashamed. this is a disgrace!#draintheswamp,2017-05-11 00:14:00,42018,101939,8.62e+17,0.248973425,0.260829628,0.252530285,True,False,True,66,00:14:00,2017-05-11,0.3994671993276974
166,166,.@transition2017 update and policy plans for the first 100 days.,2016-11-21 23:58:06,41867,102370,8.01e+17,0.248078689,0.26193242,0.252234809,True,True,False,64,23:58:06,2016-11-21,1.892765955848234
170,170,despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,2017-06-09 10:10:00,37128,126953,8.73e+17,0.219998222,0.324832534,0.251448516,False,False,False,101,10:10:00,2017-06-09,-1.3749530441307394
171,171,"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",2017-03-05 11:40:00,37134,126453,8.38e+17,0.220033775,0.323553192,0.2510896,False,True,False,133,11:40:00,2017-03-05,0.7584252367752151
173,173,if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,2016-11-04 19:07:00,41479,102045,7.95e+17,0.245779634,0.261100848,0.250375998,False,False,False,135,19:07:00,2016-11-04,-1.5560764586777176
