,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
35,35,"at least 7 dead and 48 wounded in terror attack and mayor of london says there is ""no reason to be alarmed!""",2017-06-04 11:31:00,63789,163688,8.71e+17,0.377975291,0.418825769,0.390230434,False,False,False,108,11:31:00,2017-06-04,2.179056772456145
37,37,my use of social media is not presidential - it?s modern day presidential. make america great again!,2017-07-01 22:41:00,56387,199049,8.81e+17,0.334115486,0.509303373,0.386671852,False,False,False,100,22:41:00,2017-07-01,0.013699679349037722
41,41,kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,2017-05-31 11:14:48,54196,195529,8.7e+17,0.32113293600000004,0.500296807,0.374882098,False,False,False,132,11:14:48,2017-05-31,0.9359667896490432
48,48,#happyindependenceday #usa????,2017-07-05 02:19:00,47259,205493,8.82e+17,0.280028442,0.525791529,0.353757368,True,False,True,30,02:19:00,2017-07-05,-1.1560965825690264
60,60,i am so proud of our great country. god bless america!,2017-10-03 11:40:00,43026,212403,9.15e+17,0.254946227,0.543472031,0.341503968,False,False,False,54,11:40:00,2017-10-03,0.5925525323688311
62,62,if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,2017-09-23 18:11:10,47642,184086,9.12e+17,0.28229787,0.471017793,0.33891384700000005,False,False,False,138,18:11:10,2017-09-23,-1.9552377578522675
63,63,hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,2017-02-01 03:45:00,34238,250940,8.27e+17,0.202873819,0.642076013,0.334634477,False,False,False,135,03:45:00,2017-02-01,0.815914064732116
65,65,make america great again!,2016-11-05 13:33:00,59098,115387,7.95e+17,0.350179243,0.295238802,0.333697111,False,False,False,25,13:33:00,2016-11-05,-0.43070564507034137
70,70,make america great again!,2017-06-02 01:00:00,48844,165602,8.7e+17,0.2894202,0.423723089,0.329711066,False,False,False,25,01:00:00,2017-06-02,-2.1210251599028482
73,73,if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,2017-09-24 10:44:52,45225,179990,9.12e+17,0.26797618,0.460537426,0.325744554,False,False,False,137,10:44:52,2017-09-24,0.24204923566434222
74,74,north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,2017-04-11 12:03:00,53328,136091,8.52e+17,0.31598969,0.34821378299999994,0.325656918,False,False,False,135,12:03:00,2017-04-11,-0.5250453159797085
75,75,today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,2016-11-11 15:26:00,47145,168933,7.97e+17,0.279352946,0.432246063,0.325220882,True,False,True,99,15:26:00,2016-11-11,0.9856382244209213
80,80,what truly matters is not which party controls our government but whether our government is controlled by the people.,2017-01-20 17:52:45,42790,180394,8.23e+17,0.253547833,0.461571134,0.315954823,False,False,False,117,17:52:45,2017-01-20,0.19433341525579906
81,81,i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,2017-06-16 13:07:55,47625,153281,8.76e+17,0.282197138,0.392197551,0.315197262,False,False,False,111,13:07:55,2017-06-16,-0.5515237348384142
82,82,happy easter to everyone!,2017-04-16 12:24:49,40671,186323,8.54e+17,0.240991912,0.476741568,0.311716809,False,False,False,25,12:24:49,2017-04-16,1.4296269002815847
84,84,professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,2017-02-03 11:48:00,42421,172191,8.27e+17,0.25136136,0.440582254,0.308127629,False,False,False,136,11:48:00,2017-02-03,-0.9186050476061716
89,89,sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,2017-09-24 22:25:20,40390,174275,9.12e+17,0.239326875,0.44591455,0.301303177,False,False,False,134,22:25:20,2017-09-24,-0.856060002619202
95,95,....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,2017-07-26 13:04:39,45736,138148,8.9e+17,0.271004059,0.353476995,0.29574594,False,False,False,137,13:04:39,2017-07-26,-0.5245629545981041
100,100,mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,2017-06-22 22:15:39,43956,143033,8.78e+17,0.260456848,0.365976163,0.292112643,False,False,False,139,22:15:39,2017-06-22,0.34970688545321
101,101,heading to joint base andrews on #marineone with prime minister shinzo earlier today.,2017-02-10 23:24:00,40351,160212,8.3e+17,0.239095784,0.409931786,0.290346585,True,False,True,85,23:24:00,2017-02-10,1.570719124193832
105,105,we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,37458,173821,8.23e+17,0.221953604,0.444752908,0.288793395,False,False,False,127,17:54:36,2017-01-20,0.7994979333082949
107,107,boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,2016-12-06 13:52:00,42984,141634,8.06e+17,0.25469736,0.362396565,0.287007122,False,False,False,135,13:52:00,2016-12-06,-0.4718897100290923
109,109,together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,2017-09-03 01:55:00,42565,140941,9.04e+17,0.252214618,0.360623398,0.284737252,True,False,False,103,01:55:00,2017-09-03,-0.2037923602634403
110,110,the american people. i have no doubt that we will together make america great again!,2017-01-19 13:02:18,38818,159832,8.22e+17,0.230012147,0.408959486,0.283696349,False,False,False,84,13:02:18,2017-01-19,-0.40969555763291027
115,115,wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,2017-10-04 11:29:00,38432,157255,9.16e+17,0.227724943,0.402365759,0.280117188,False,False,False,138,11:29:00,2017-10-04,-1.873694776178378
116,116,the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,2017-01-30 21:07:52,34595,176861,8.26e+17,0.204989186,0.452531305,0.279251822,True,False,False,115,21:07:52,2017-01-30,-2.101757979090788
123,123,kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,2017-09-22 10:28:02,41831,130442,9.11e+17,0.247865375,0.33375978100000003,0.273633697,False,False,False,134,10:28:02,2017-09-22,-0.010969637261450449
125,125,such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,2016-07-19 23:52:59,41616,129652,7.56e+17,0.246591414,0.331738421,0.272135516,False,False,False,139,23:52:59,2016-07-19,-0.1205943382602301
131,131,we finally agree on something rosie.,2017-05-11 19:55:00,42044,123601,8.63e+17,0.249127485,0.316255827,0.269265988,True,False,False,36,19:55:00,2017-05-11,-0.5073246512311418
132,132,thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,2017-01-20 00:40:51,34204,165943,8.22e+17,0.202672355,0.4245956,0.269249329,True,False,False,115,00:40:51,2017-01-20,-0.3744594832161873
137,137,maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,2017-02-25 12:25:24,34603,158646,8.35e+17,0.205036589,0.405924887,0.265303079,False,False,False,132,12:25:24,2017-02-25,-0.27143264224249164
141,141,i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,2017-08-26 02:00:33,35477,149540,9.01e+17,0.210215388,0.382625516,0.261938427,False,False,False,139,02:00:33,2017-08-26,0.9182486983189497
143,143,...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,2017-09-24 11:13:11,33746,157524,9.12e+17,0.199958522,0.403054045,0.260887179,False,False,False,134,11:13:11,2017-09-24,1.0452640458595328
144,144,the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,2016-11-15 13:40:29,39125,128083,7.99e+17,0.231831245,0.32772384600000004,0.260599025,False,False,False,138,13:40:29,2016-11-15,0.619377195685053
148,148,just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,2017-09-24 03:08:07,37580,135288,9.12e+17,0.222676503,0.34615916,0.2597213,False,False,False,133,03:08:07,2017-09-24,0.05082565277232303
150,150,uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,2017-10-19 11:17:52,40368,119148,9.21e+17,0.23919651600000005,0.30486201,0.258896164,False,False,False,136,11:17:52,2017-10-19,0.6087550212319113
157,157,very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,2017-06-26 18:25:18,35830,140532,8.79e+17,0.212307054,0.35957689600000003,0.256488007,False,False,False,91,18:25:18,2017-06-26,-0.6037399673289744
160,160,i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,2017-03-04 11:52:00,37162,131657,8.38e+17,0.220199686,0.336868581,0.255200354,False,False,False,139,11:52:00,2017-03-04,-1.281935979687103
164,164,give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,2017-02-20 14:15:42,34840,140919,8.34e+17,0.206440909,0.3605671070000001,0.252678768,False,False,False,139,14:15:42,2017-02-20,-1.726444393660573
167,167,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,2017-02-04 20:44:00,33272,148698,8.28e+17,0.197149883,0.380471105,0.25214625,False,False,False,138,20:44:00,2017-02-04,1.5657101191174374
168,168,for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,2016-09-30 18:37:48,40850,107497,7.82e+17,0.242052558,0.27505079,0.251952028,False,False,False,137,18:37:48,2016-09-30,1.318851106275319
169,169,we stand in absolute solidarity with the people of the united kingdom.,2017-05-23 12:04:48,34384,142171,8.67e+17,0.203738927,0.363770578,0.251748422,True,False,False,70,12:04:48,2017-05-23,-2.1462133293210264
172,172,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,2016-12-19 23:21:11,39339,114387,8.11e+17,0.23309928,0.292680119,0.250973532,False,False,False,139,23:21:11,2016-12-19,0.25698917659587567
176,176,meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,2017-01-09 11:27:00,37502,123217,8.18e+17,0.222214322,0.315273293,0.250132013,False,False,False,138,11:27:00,2017-01-09,0.3918080126886884
177,177,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,2017-02-03 11:34:00,32508,148912,8.27e+17,0.192622878,0.381018663,0.249141613,False,False,False,140,11:34:00,2017-02-03,0.8367097898583082
179,179,if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,2017-07-03 14:00:00,37176,123341,8.82e+17,0.220282642,0.31559057,0.24887502,False,False,True,110,14:00:00,2017-07-03,-0.03425624980649243
185,185,busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,2017-01-23 11:38:16,26750,177839,8.23e+17,0.158504429,0.455033698,0.24746321,False,False,False,139,11:38:16,2017-01-23,2.684756689643054
186,186,only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,2017-08-01 13:55:00,33675,140273,8.92e+17,0.199537819,0.35891419700000005,0.247350732,False,False,False,137,13:55:00,2017-08-01,-1.6102069992137606
190,190,rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,2017-06-14 12:48:26,33044,142370,8.75e+17,0.195798892,0.364279756,0.246343151,False,False,False,138,12:48:26,2017-06-14,0.8790049777605567
192,192,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,2017-01-31 11:21:52,31063,152518,8.26e+17,0.184060676,0.390245275,0.245916056,False,False,False,139,11:21:52,2017-01-31,-0.927493066216509
194,194,"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",2017-03-04 11:49:00,36359,123508,8.38e+17,0.21544159,0.31601787,0.245614474,False,False,False,140,11:49:00,2017-03-04,-0.680397341885605
196,196,"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",2016-11-13 14:16:46,34967,127171,7.98e+17,0.207193435,0.325390327,0.242652502,False,True,False,134,14:16:46,2016-11-13,-0.6880212085047777
198,198,you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,2017-06-15 11:57:57,35463,122162,8.75e+17,0.210132433,0.312573882,0.240864867,False,False,True,131,11:57:57,2017-06-15,-0.04886692892743089
202,202,remember sunday is national prayer day (by presidential proclamation)!,2017-09-03 03:02:00,33480,132139,9.04e+17,0.198382366,0.33810186600000003,0.240298216,False,False,False,70,03:02:00,2017-09-03,-1.327687288694326
203,203,don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,2016-11-08 21:31:00,35805,116929,7.96e+17,0.212158919,0.299184292,0.238266531,False,False,False,130,21:31:00,2016-11-08,0.8393710132143266
209,209,the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,2017-02-12 11:34:00,29437,148471,8.31e+17,0.17442597699999998,0.379890284,0.236065269,False,False,False,132,11:34:00,2017-02-12,-0.38362551216604335
214,214,i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,2016-11-24 15:11:58,30862,139105,8.02e+17,0.182869671,0.355925655,0.23478646600000005,False,False,False,138,15:11:58,2016-11-24,-0.5334999632738925
215,215,i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,2017-09-05 12:36:00,33372,125347,9.05e+17,0.197742423,0.320723289,0.234636683,False,False,False,138,12:36:00,2017-09-05,-1.883024038451297
223,223,at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,2017-07-03 12:10:00,31314,131610,8.82e+17,0.185547951,0.336748323,0.230908063,False,False,False,134,12:10:00,2017-07-03,-0.24661732040776102
224,224,countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,2017-02-04 03:07:00,27046,154637,8.28e+17,0.160258347,0.395667126,0.230880981,False,False,False,140,03:07:00,2017-02-04,-1.1318197066903068
225,225,fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,2017-06-27 12:30:38,33067,121670,8.8e+17,0.195935176,0.31131501,0.230549126,False,False,False,138,12:30:38,2017-06-27,-0.8863428490218066
229,229,only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,2017-01-30 12:16:30,30965,130943,8.26e+17,0.183479987,0.33504168100000004,0.228948495,False,False,False,136,12:16:30,2017-01-30,0.6994571779129258
232,232,drain the swamp should be changed to drain the sewer - it's actually much worse than anyone ever thought and it begins with the fake news!,2017-07-24 10:40:28,33079,117414,8.89e+17,0.196006281,0.300425253,0.227331973,False,False,False,138,10:40:28,2017-07-24,-0.6526774606450135
235,235,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,2017-02-04 21:44:00,29446,136941,8.28e+17,0.17447930600000006,0.350388664,0.227252113,False,False,False,125,21:44:00,2017-02-04,-0.7101712790635716
237,237,that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,2017-06-06 01:20:00,32010,122724,8.72e+17,0.189672029,0.314011862,0.226973979,False,False,False,138,01:20:00,2017-06-06,-0.3001566556105772
242,242,china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,2017-05-12 13:20:00,31188,125594,8.63e+17,0.184801351,0.321355283,0.225767531,False,False,False,127,13:20:00,2017-05-12,0.426310675693479
245,245,thank you for all of the nice statements on the press conference yesterday. rush limbaugh said one of greatest ever. fake media not happy!,2017-02-17 11:43:10,26347,150763,8.33e+17,0.156116493,0.385754786,0.225007981,False,False,False,138,11:43:10,2017-02-17,-1.965772538190824
251,251,the fake news media hates when i use what has turned out to be my very powerful social media - over 100 million people! i can go around them,2017-06-16 12:23:08,29017,135395,8.76e+17,0.17193730899999998,0.346432939,0.224285998,False,False,False,140,12:23:08,2017-06-16,0.6636554642653576
254,254,"the ""unaffordable"" care act will soon be history!",2017-01-13 11:33:24,30025,129591,8.2e+17,0.17791011199999998,0.331582341,0.22401178,False,False,False,49,11:33:24,2017-01-13,0.13637335124973055
256,256,the world was gloomy before i won - there was no hope. now the market is up nearly 10% and christmas spending is over a trillion dollars!,2016-12-26 23:32:28,30090,128341,8.14e+17,0.178295263,0.328383987,0.22332188,False,False,False,137,23:32:28,2016-12-26,-0.0502856258681959
263,263,i am thinking about changing the name #fakenews cnn to #fraudnewscnn!,2017-07-01 22:08:00,30847,121832,8.81e+17,0.18278079,0.31172951600000004,0.221465408,False,False,True,69,22:08:00,2017-07-01,0.024102300455553016
268,268,i asked @vp pence to leave stadium if any players kneeled disrespecting our country. i am proud of him and @secondlady karen.,2017-10-08 18:16:00,28144,135146,9.17e+17,0.166764436,0.3457958270000001,0.220473853,False,True,False,125,18:16:00,2017-10-08,0.5273582502541482
269,269,it is so pathetic that the dems have still not approved my full cabinet.,2017-03-03 12:19:00,27814,136744,8.38e+17,0.164809054,0.349884603,0.220331719,False,False,False,72,12:19:00,2017-03-03,-0.16762709547410226
272,272,big wins against isis!,2017-07-11 12:23:00,29001,129612,8.85e+17,0.171842503,0.33163607300000003,0.219780574,False,False,False,22,12:23:00,2017-07-11,-0.0006150381175888218
281,281,great move on delay (by v. putin) - i always knew he was very smart!,2016-12-30 19:41:33,34415,97669,8.15e+17,0.203922614,0.249904049,0.217717045,False,False,False,68,19:41:33,2016-12-30,2.3020703635298223
282,282,will be meeting at 9:00 with top automobile executives concerning jobs in america. i want new plants to be built here for cars sold here!,2017-01-24 11:11:47,23743,154857,8.24e+17,0.140686754,0.396230036,0.217349738,False,False,False,137,11:11:47,2017-01-24,-0.07073078471601413
285,285,bus crash in tennessee so sad so terrible. condolences to all family members and loved ones. these beautiful children will be remembered!,2016-11-23 00:24:46,27657,132520,8.01e+17,0.163878766,0.339076725,0.216438154,False,False,False,137,00:24:46,2016-11-23,-2.440764128142179
289,289,toyota motor said will build a new plant in baja mexico to build corolla cars for u.s. no way! build plant in u.s. or pay big border tax.,2017-01-05 18:14:00,32121,107842,8.17e+17,0.190329748,0.27593353600000003,0.216010885,False,False,False,137,18:14:00,2017-01-05,1.87559471933793
290,290,the judge opens up our country to potential terrorists and others that do not have our best interests at heart. bad people are very happy!,2017-02-05 00:48:00,28096,129523,8.28e+17,0.16648001699999998,0.331408351,0.215958517,False,False,False,138,00:48:00,2017-02-05,0.9835234198427922
293,293,ungrateful traitor chelsea manning who should never have been released from prison is now calling president obama a weak leader. terrible!,2017-01-26 11:04:24,28033,128497,8.25e+17,0.166106716,0.328783141,0.214909644,False,False,False,138,11:04:24,2017-01-26,1.705409914072361
294,294,"intelligence agencies should never have allowed this fake news to ""leak"" into the public. one last shot at me.are we living in nazi germany?",2017-01-11 12:48:00,31725,108284,8.19e+17,0.18798329,0.277064474,0.214707645,False,False,False,140,12:48:00,2017-01-11,0.41938268653532956
297,297,the democrats are delaying my cabinet picks for purely political reasons. they have nothing going but to obstruct. now have an obama a.g.,2017-01-31 00:45:50,27841,127361,8.26e+17,0.16496904,0.325876477,0.213241271,False,False,False,137,00:45:50,2017-01-31,1.1124734097490678
303,303,i worked hard with bill ford to keep the lincoln plant in kentucky. i owed it to the great state of kentucky for their confidence in me!,2016-11-18 02:15:28,29271,117953,7.99e+17,0.17344236100000002,0.301804384,0.211950968,False,False,False,136,02:15:28,2016-11-18,1.0649005560372125
306,306,james comey leaked classified information to the media. that is so illegal!,2017-07-10 10:40:00,30033,112155,8.84e+17,0.177957515,0.286969137,0.210661002,False,False,False,75,10:40:00,2017-07-10,0.15712996623147515
312,312,border wall prototypes underway!,2017-10-17 23:03:32,31006,104207,9.2e+17,0.183722928,0.266632721,0.208595866,True,False,False,32,23:03:32,2017-10-17,1.2595673232006108
313,313,the green party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated demoralized dems,2016-11-27 00:31:32,32063,98232,8.03e+17,0.189986075,0.251344588,0.208393629,False,False,False,138,00:31:32,2016-11-27,0.2641034790271137
314,314,i will be asking for a major investigation into voter fraud including those registered to vote in two states those who are illegal and....,2017-01-25 12:10:01,26155,129979,8.24e+17,0.154978817,0.33257511,0.208257705,False,False,False,138,12:10:01,2017-01-25,0.20721004448865127
315,315,the democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. not so anymore!,2016-11-27 03:59:52,31558,100608,8.03e+17,0.186993749,0.25742402,0.20812283,False,False,False,136,03:59:52,2016-11-27,-1.7452070765188092
317,317,many people booed the players who kneeled yesterday (which was a small percentage of total). these are fans who demand respect for our flag!,2017-09-25 11:31:43,24597,137858,9.12e+17,0.145747045,0.352734977,0.207843424,False,False,False,140,11:31:43,2017-09-25,-0.2128338032966602
319,319,democrats would do much better as a party if they got together with republicans on healthcaretax cutssecurity. obstruction doesn't work!,2017-06-21 10:32:46,28275,117542,8.77e+17,0.167540663,0.300752765,0.207504294,False,False,False,136,10:32:46,2017-06-21,1.0553658738599363
320,320,my experience yesterday in poland was a great one. thank you to everyone including the haters for the great reviews of the speech!,2017-07-07 06:59:00,26058,129353,8.83e+17,0.154404053,0.330973374,0.207374849,False,False,False,130,06:59:00,2017-07-07,0.23174104400621198
324,324,wow president obama's brother malik just announced that he is voting for me. was probably treated badly by president-like everybody else!,2016-07-24 11:56:43,33678,87337,7.57e+17,0.199555595,0.223467732,0.206729236,False,False,False,137,11:56:43,2016-07-24,-1.1223227189324774
331,331,very organized process taking place as i decide on cabinet and many other positions. i am the only one who knows who the finalists are!,2016-11-16 02:55:34,27544,119611,7.99e+17,0.163209196,0.30604668100000004,0.206060442,False,False,False,135,02:55:34,2016-11-16,1.542468224882371
335,335,kim jong un of north korea made a very wise and well reasoned decision. the alternative would have been both catastrophic and unacceptable!,2017-08-16 11:39:34,27363,119210,8.98e+17,0.162136699,0.305020649,0.205001884,False,False,False,139,11:39:34,2017-08-16,1.6704448137774628
339,339,just tried watching saturday night live - unwatchable! totally biased not funny and the baldwin impersonation just can't get any worse. sad,2016-12-04 05:13:00,27987,115332,8.05e+17,0.165834148,0.295098074,0.204613326,False,False,False,139,05:13:00,2016-12-04,1.712465364822846
341,341,i have great confidence that china will properly deal with north korea. if they are unable to do so the u.s. with its allies will! u.s.a.,2017-04-13 13:08:20,28207,113289,8.53e+17,0.167137736,0.289870684,0.20395762,False,False,False,137,13:08:20,2017-04-13,-0.13281324036932565
342,342,get rich quick! crooked hillary clinton's pay to play guide:,2016-10-17 22:51:31,38134,59429,7.88e+17,0.225959174,0.152059996,0.20378942100000005,True,False,False,60,22:51:31,2016-10-17,0.17415210559390773
345,345,the final wisconsin vote is in and guess what - we just picked up an additional 131 votes. the dems and green party can now rest. scam!,2016-12-12 23:40:00,29567,105021,8.08e+17,0.17519627899999998,0.26871549,0.203252042,False,False,False,135,23:40:00,2016-12-12,0.22250639382677526
352,352,wow twitter google and facebook are burying the fbi criminal investigation of clinton. very dishonest media!,2016-10-30 14:26:30,35433,72013,7.93e+17,0.209954671,0.184258468,0.20224581,False,False,False,108,14:26:30,2016-10-30,-1.5131083515378971
353,353,looks like many anti-police agitators in boston. police are looking tough and smart! thank you.,2017-08-19 19:22:47,25591,124513,8.99e+17,0.151636892,0.318589347,0.201722628,False,False,False,95,19:22:47,2017-08-19,0.23717925326564793
358,358,...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!,2017-08-17 13:21:45,27230,113707,8.98e+17,0.161348621,0.290940214,0.200226099,False,False,False,132,13:21:45,2017-08-17,1.2821853826489493
359,359,my thoughts and prayers are with the great people of tennessee during these terrible wildfires. stay safe!,2016-11-29 20:08:12,28396,106995,8.04e+17,0.16825763600000002,0.27376633100000003,0.199910245,False,False,False,106,20:08:12,2016-11-29,1.4940313449669889
367,367,toyota mazda to build a new $1.6b plant here in the u.s.a. and create 4k new american jobs. a great investment in american manufacturing!,2017-08-04 10:02:00,26142,117780,8.93e+17,0.154901787,0.301361731,0.19883977,False,False,False,137,10:02:00,2017-08-04,1.5342405682276496
375,375,the fake news is becoming more and more dishonest! even a dinner arranged for top 20 leaders in germany is made to look sinister!,2017-07-19 00:59:56,27469,109127,8.87e+17,0.162764791,0.279221444,0.197701787,False,False,False,129,00:59:56,2017-07-19,-0.930194973914974
379,379,i want to thank steve bannon for his service. he came to the campaign during my run against crooked hillary clinton - it was great! thanks s,2017-08-19 11:33:51,25380,119211,8.99e+17,0.150386632,0.305023207,0.196777605,False,False,False,140,11:33:51,2017-08-19,-0.00033093015874388745
382,382,"after 1 year of investigation with zero evidence being found chuck schumer just stated that ""democrats should blame ourselvesnot russia.""",2017-07-24 10:52:39,28633,100874,8.89e+17,0.169661956,0.25810463,0.196194758,False,False,False,137,10:52:39,2017-07-24,-2.448383541183493
387,387,the real story here is why are there so many illegal leaks coming out of washington? will these leaks be happening as i deal on n.korea etc?,2017-02-14 14:28:54,26588,111318,8.32e+17,0.157544515,0.284827519,0.195729416,False,False,False,140,14:28:54,2017-02-14,-1.4562134546476968
392,392,my statement as to what's happening in sweden was in reference to a story that was broadcast on @foxnews concerning immigrants sweden.,2017-02-19 21:57:01,26224,112115,8.33e+17,0.155387669,0.28686679,0.194831405,False,True,False,134,21:57:01,2017-02-19,1.2627279133749223
394,394,i am working on a new system where there will be competition in the drug industry. pricing for the american people will come way down!,2017-03-07 13:46:00,23777,124413,8.39e+17,0.14088821699999998,0.318333478,0.194121796,False,False,False,134,13:46:00,2017-03-07,0.6221306245448327
400,400,fake news - a total political witch hunt!,2017-01-11 01:19:00,29205,93960,8.19e+17,0.17305128399999994,0.240413893,0.193260067,False,False,False,41,01:19:00,2017-01-11,-1.3319016093827971
