,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
81,81,i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,2017-06-16 13:07:55,47625,153281,8.76e+17,0.282197138,0.392197551,0.315197262,False,False,False,111,13:07:55,2017-06-16,2.0146948824909416
88,88,a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,2016-11-11 02:10:00,37788,192638,7.97e+17,0.223908986,0.492899654,0.304606186,False,False,False,129,02:10:00,2016-11-11,0.5655459402065741
89,89,sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,2017-09-24 22:25:20,40390,174275,9.12e+17,0.239326875,0.44591455,0.301303177,False,False,False,134,22:25:20,2017-09-24,0.0030578737309651075
109,109,together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,2017-09-03 01:55:00,42565,140941,9.04e+17,0.252214618,0.360623398,0.284737252,True,False,False,103,01:55:00,2017-09-03,0.5139165534930825
110,110,the american people. i have no doubt that we will together make america great again!,2017-01-19 13:02:18,38818,159832,8.22e+17,0.230012147,0.408959486,0.283696349,False,False,False,84,13:02:18,2017-01-19,2.2241155115389333
113,113,we will follow two simple rules: buy american hire american!#inaugurationday #maga????,2017-01-20 17:55:44,38092,161358,8.23e+17,0.225710307,0.412864037,0.281856426,False,False,True,86,17:55:44,2017-01-20,-1.3412990690009274
114,114,celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,2017-01-16 13:54:52,37896,161320,8.21e+17,0.224548929,0.412766807,0.281014292,False,False,False,135,13:54:52,2017-01-16,-2.638411917020868
116,116,the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,2017-01-30 21:07:52,34595,176861,8.26e+17,0.204989186,0.452531305,0.279251822,True,False,False,115,21:07:52,2017-01-30,-0.6714947298085719
118,118,there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,2017-01-30 12:27:05,34992,173239,8.26e+17,0.20734157,0.443263754,0.278118225,False,False,False,140,12:27:05,2017-01-30,1.4209728256833298
122,122,any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,2017-02-06 12:01:00,36259,161819,8.29e+17,0.21484905,0.41404359,0.274607412,False,False,False,136,12:01:00,2017-02-06,-0.9497154631654094
127,127,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,2017-02-08 01:04:00,36410,157210,8.29e+17,0.215743786,0.402250618,0.271695835,False,False,False,139,01:04:00,2017-02-08,0.1480145140018685
128,128,"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",2017-10-10 01:51:00,34557,166116,9.18e+17,0.204764021,0.425038252,0.27084629,False,False,False,138,01:51:00,2017-10-10,0.6138270895024396
129,129,hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,2017-07-16 10:35:44,38330,143851,8.87e+17,0.227120552,0.368069166,0.269405136,False,False,False,136,10:35:44,2017-07-16,-0.589318073901317
134,134,radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,2017-08-18 13:06:13,37669,144838,8.99e+17,0.223203863,0.370594587,0.26742108,False,False,False,140,13:06:13,2017-08-18,-0.9078515776197763
135,135,can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,2017-03-15 11:02:40,40630,127012,8.42e+17,0.24074897,0.32498349600000004,0.266019328,False,True,False,136,11:02:40,2017-03-15,0.20121098645074806
137,137,maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,2017-02-25 12:25:24,34603,158646,8.35e+17,0.205036589,0.405924887,0.265303079,False,False,False,132,12:25:24,2017-02-25,-0.24903578175112648
138,138,please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,2017-09-24 18:24:36,33790,162345,9.12e+17,0.20021924,0.415389457,0.264770305,False,False,False,129,18:24:36,2017-09-24,0.8794371748687376
143,143,...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,2017-09-24 11:13:11,33746,157524,9.12e+17,0.199958522,0.403054045,0.260887179,False,False,False,134,11:13:11,2017-09-24,1.8866242254958971
144,144,the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,2016-11-15 13:40:29,39125,128083,7.99e+17,0.231831245,0.32772384600000004,0.260599025,False,False,False,138,13:40:29,2016-11-15,0.6308564836035883
147,147,thank you for the great rallies all across the country. tremendous support. make america great again!,2017-03-05 17:30:00,30764,172217,8.38e+17,0.182288982,0.44064878,0.259796921,False,False,False,101,17:30:00,2017-03-05,1.6136667589335647
148,148,just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,2017-09-24 03:08:07,37580,135288,9.12e+17,0.222676503,0.34615916,0.2597213,False,False,False,133,03:08:07,2017-09-24,-1.2856633796649204
150,150,uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,2017-10-19 11:17:52,40368,119148,9.21e+17,0.23919651600000005,0.30486201,0.258896164,False,False,False,136,11:17:52,2017-10-19,-1.3358563943665909
156,156,in america we don't worship government - we worship,2017-07-26 17:21:19,37683,131013,8.9e+17,0.223286819,0.335220789,0.25686701,True,False,False,51,17:21:19,2017-07-26,2.9256674650251715
159,159,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,2016-12-03 01:41:00,38805,122905,8.05e+17,0.229935117,0.314474984,0.255297077,False,False,False,126,01:41:00,2016-12-03,0.17875067214235849
161,161,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,2016-12-18 21:54:40,36450,135369,8.11e+17,0.215980802,0.346366414,0.255096485,False,False,False,137,21:54:40,2016-12-18,-1.6190559617593339
164,164,give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,2017-02-20 14:15:42,34840,140919,8.34e+17,0.206440909,0.3605671070000001,0.252678768,False,False,False,139,14:15:42,2017-02-20,0.3865290613021224
166,166,.@transition2017 update and policy plans for the first 100 days.,2016-11-21 23:58:06,41867,102370,8.01e+17,0.248078689,0.26193242,0.252234809,True,True,False,64,23:58:06,2016-11-21,1.2700457890954375
170,170,despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,2017-06-09 10:10:00,37128,126953,8.73e+17,0.219998222,0.324832534,0.251448516,False,False,False,101,10:10:00,2017-06-09,-0.4699256401015925
172,172,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,2016-12-19 23:21:11,39339,114387,8.11e+17,0.23309928,0.292680119,0.250973532,False,False,False,139,23:21:11,2016-12-19,0.5158454758549924
183,183,...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,2017-08-17 13:15:58,34360,137167,8.98e+17,0.203596717,0.350966926,0.24780778,False,False,False,136,13:15:58,2017-08-17,0.09777267891849972
189,189,sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,2017-08-17 13:07:28,34483,135039,8.98e+17,0.20432554100000005,0.345522048,0.246684493,False,False,False,140,13:07:28,2017-08-17,1.045495472699184
190,190,rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,2017-06-14 12:48:26,33044,142370,8.75e+17,0.195798892,0.364279756,0.246343151,False,False,False,138,12:48:26,2017-06-14,-0.38438660370003447
192,192,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,2017-01-31 11:21:52,31063,152518,8.26e+17,0.184060676,0.390245275,0.245916056,False,False,False,139,11:21:52,2017-01-31,-1.3362976620754698
194,194,"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",2017-03-04 11:49:00,36359,123508,8.38e+17,0.21544159,0.31601787,0.245614474,False,False,False,140,11:49:00,2017-03-04,1.1112048536605688
195,195,.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:00,35250,127608,8.2e+17,0.208870323,0.326508472,0.244161767,False,True,False,139,14:22:00,2017-01-12,0.17636614524838756
201,201,made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,2017-08-14 22:29:00,34084,129183,8.97e+17,0.201961307,0.330538398,0.240534434,False,False,True,135,22:29:00,2017-08-14,0.7449394752750581
207,207,"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",2017-06-27 10:33:42,34028,124621,8.8e+17,0.201629485,0.318865684,0.236800345,False,False,False,138,10:33:42,2017-06-27,-0.941793357154974
209,209,the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,2017-02-12 11:34:00,29437,148471,8.31e+17,0.17442597699999998,0.379890284,0.236065269,False,False,False,132,11:34:00,2017-02-12,-0.16221915734382145
213,213,our wonderful future v.p. mike pence was harassed last night at the theater by the cast of hamilton cameras blazing.this should not happen!,2016-11-19 13:48:31,33936,122802,8e+17,0.201084348,0.314211439,0.235022475,False,False,False,139,13:48:31,2016-11-19,0.9143251138792531
215,215,i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,2017-09-05 12:36:00,33372,125347,9.05e+17,0.197742423,0.320723289,0.234636683,False,False,False,138,12:36:00,2017-09-05,0.10791935657077899
218,218,a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,2017-01-21 11:53:41,23337,177579,8.23e+17,0.138281042,0.45436844,0.233107261,False,True,False,135,11:53:41,2017-01-21,-1.25695116258997
220,220,i am pleased to announce that i have chosen governor mike pence as my vice presidential running mate. news conference tomorrow at 11:00 a.m.,2016-07-15 14:50:55,38782,92250,7.54e+17,0.229798833,0.236038544,0.231670746,False,False,False,140,14:50:55,2016-07-15,-0.9304325360640733
222,222,"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",2017-02-15 13:13:10,31903,128448,8.32e+17,0.189038011,0.328657766,0.230923938,False,False,False,123,13:13:10,2017-02-15,-0.37469524365442247
224,224,countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,2017-02-04 03:07:00,27046,154637,8.28e+17,0.160258347,0.395667126,0.230880981,False,False,False,140,03:07:00,2017-02-04,0.01709103104767873
226,226,make america great again!,2017-08-06 13:15:00,34426,113900,8.94e+17,0.203987794,0.29143404,0.230221667,True,False,False,25,13:15:00,2017-08-06,-1.1489759265049606
229,229,only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,2017-01-30 12:16:30,30965,130943,8.26e+17,0.183479987,0.33504168100000004,0.228948495,False,False,False,136,12:16:30,2017-01-30,-0.5856112106544039
235,235,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,2017-02-04 21:44:00,29446,136941,8.28e+17,0.17447930600000006,0.350388664,0.227252113,False,False,False,125,21:44:00,2017-02-04,-2.16722011833634
237,237,that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,2017-06-06 01:20:00,32010,122724,8.72e+17,0.189672029,0.314011862,0.226973979,False,False,False,138,01:20:00,2017-06-06,0.2862488457949466
242,242,china just agreed that the u.s. will be allowed to sell beef and other major products into china once again. this is real news!,2017-05-12 13:20:00,31188,125594,8.63e+17,0.184801351,0.321355283,0.225767531,False,False,False,127,13:20:00,2017-05-12,-1.000385596367515
244,244,can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,2016-12-12 13:17:00,34274,108230,8.08e+17,0.203087133,0.276926305,0.225238885,False,False,False,137,13:17:00,2016-12-12,2.1071061983641854
246,246,highest stock market ever best economic numbers in years unemployment lowest in 17 years wages raising border secure s.c.: no wh chaos!,2017-07-31 12:28:00,30726,126845,8.92e+17,0.182063817,0.324556196,0.22481153,False,False,False,135,12:28:00,2017-07-31,-1.1927153497306824
251,251,the fake news media hates when i use what has turned out to be my very powerful social media - over 100 million people! i can go around them,2017-06-16 12:23:08,29017,135395,8.76e+17,0.17193730899999998,0.346432939,0.224285998,False,False,False,140,12:23:08,2017-06-16,-2.5295456860032415
253,253,we will always take care of our great veterans. you have shed your blood poured your love and bared your soul in?,2017-07-02 04:47:00,30040,129665,8.81e+17,0.177998993,0.331771684,0.2241308,True,False,False,113,04:47:00,2017-07-02,0.8887933559773257
258,258,"the so-called ""a"" list celebrities are all wanting tixs to the inauguration but look what they did for hillary nothing. i want the people!",2016-12-23 01:59:58,31424,120217,8.12e+17,0.186199745,0.307597243,0.222618994,False,False,False,138,01:59:58,2016-12-23,-0.8834037073116429
264,264,isis is on the run will soon be wiped out of syria iraq illegal border crossings are way down (75%) ms 13 gangs are being removed.,2017-07-12 11:05:00,29725,127630,8.85e+17,0.176132492,0.326564763,0.221262173,False,False,False,130,11:05:00,2017-07-12,-0.6210795888411005
268,268,i asked @vp pence to leave stadium if any players kneeled disrespecting our country. i am proud of him and @secondlady karen.,2017-10-08 18:16:00,28144,135146,9.17e+17,0.166764436,0.3457958270000001,0.220473853,False,True,False,125,18:16:00,2017-10-08,-0.29666700020498704
269,269,it is so pathetic that the dems have still not approved my full cabinet.,2017-03-03 12:19:00,27814,136744,8.38e+17,0.164809054,0.349884603,0.220331719,False,False,False,72,12:19:00,2017-03-03,-2.7093891076693013
273,273,heading back to washington after working hard and watching some of the worst and most dishonest fake news reporting i have ever seen!,2017-08-20 23:22:07,28832,130525,8.99e+17,0.17084111,0.333972151,0.219780423,False,False,False,133,23:22:07,2017-08-20,-0.16912689442495313
274,274,congratulations to thomas perez who has just been named chairman of the dnc. i could not be happier for him or for the republican party!,2017-02-25 22:02:22,28744,130499,8.36e+17,0.170319675,0.333905626,0.21939546,False,False,False,136,22:02:22,2017-02-25,-0.018570073547538025
279,279,#happyindependenceday #july4 #usa????,2017-07-04 10:38:00,30936,116835,8.82e+17,0.18330815,0.298943775,0.217998838,True,False,True,37,10:38:00,2017-07-04,-1.2667292023771695
287,287,we are trying to fight isis and now our own people are killing our police. our country is divided and out of control. the world is watching,2016-07-17 18:26:51,36051,86985,7.55e+17,0.213616567,0.222567076,0.21630172,False,False,False,139,18:26:51,2016-07-17,-1.9199883318862208
288,288,....and japan will put up with this much longer. perhaps china will put a heavy move on north korea and end this nonsense once and for all!,2017-07-04 02:24:00,30583,116328,8.82e+17,0.181216484,0.297646523,0.216145496,False,False,False,139,02:24:00,2017-07-04,-1.0119725322217032
292,292,hillary clinton should have been prosecuted and should be in jail. instead she is running for president in what looks like a rigged election,2016-10-15 12:23:08,36172,84973,7.87e+17,0.214333541,0.217419005,0.21525918,False,False,False,140,12:23:08,2016-10-15,-0.7529155766883997
293,293,ungrateful traitor chelsea manning who should never have been released from prison is now calling president obama a weak leader. terrible!,2017-01-26 11:04:24,28033,128497,8.25e+17,0.166106716,0.328783141,0.214909644,False,False,False,138,11:04:24,2017-01-26,3.214607791773457
295,295,just leaving florida. big crowds of enthusiastic supporters lining the road that the fake news media refuses to mention. very dishonest!,2017-02-12 22:19:00,25504,141359,8.31e+17,0.151121382,0.3616929270000001,0.214292845,False,False,False,136,22:19:00,2017-02-12,1.6963914701415232
299,299,i will be meeting general kelly general mattis and other military leaders at the white house to discuss north korea. thank you.,2017-09-03 16:07:00,27471,128967,9.04e+17,0.162776642,0.329985723,0.212939366,False,False,False,127,16:07:00,2017-09-03,1.2681411763481276
308,308,very important that nfl players stand tomorrow and always for the playing of our national anthem. respect our flag and our country!,2017-09-30 22:26:55,27402,125091,9.14e+17,0.16236779,0.320068266,0.209677932,False,False,False,131,22:26:55,2017-09-30,0.2270756876741603
315,315,the democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. not so anymore!,2016-11-27 03:59:52,31558,100608,8.03e+17,0.186993749,0.25742402,0.20812283,False,False,False,136,03:59:52,2016-11-27,0.6858025426228744
319,319,democrats would do much better as a party if they got together with republicans on healthcaretax cutssecurity. obstruction doesn't work!,2017-06-21 10:32:46,28275,117542,8.77e+17,0.167540663,0.300752765,0.207504294,False,False,False,136,10:32:46,2017-06-21,-0.9896929877017563
320,320,my experience yesterday in poland was a great one. thank you to everyone including the haters for the great reviews of the speech!,2017-07-07 06:59:00,26058,129353,8.83e+17,0.154404053,0.330973374,0.207374849,False,False,False,130,06:59:00,2017-07-07,1.8475376138168818
322,322,serious voter fraud in virginia new hampshire and california - so why isn't the media reporting on this? serious bias - big problem!,2016-11-28 00:31:54,31124,101706,8.03e+17,0.184422125,0.260233454,0.207165524,False,False,False,132,00:31:54,2016-11-28,-0.5180613369502007
326,326,we had a great news conference at trump tower today. a couple of fake news organizations were there but the people truly get what's going on,2017-01-12 04:01:00,28013,117510,8.19e+17,0.165988208,0.300670887,0.206393012,False,False,False,140,04:01:00,2017-01-12,-1.8898149565293265
332,332,because of #fakenews my people are not getting the credit they deserve for doing a great job. as seen here they are all doing a great job!,2017-09-30 22:46:47,32238,93788,9.14e+17,0.19102302,0.239973799,0.205708254,True,False,True,138,22:46:47,2017-09-30,0.19680170742547973
337,337,thank you @samsung! we would love to have you!,2017-02-02 17:29:00,26161,125661,8.27e+17,0.155014369,0.321526715,0.204968073,True,True,False,46,17:29:00,2017-02-02,-0.41705677771635935
338,338,this russian connection non-sense is merely an attempt to cover-up the many mistakes made in hillary clinton's losing campaign.,2017-02-15 12:08:12,27541,117900,8.32e+17,0.16319142,0.301668773,0.204734626,False,False,False,127,12:08:12,2017-02-15,-0.06268377365667167
340,340,the fake msm is working so hard trying to get me not to use social media. they hate that i can get the honest and unfiltered message out.,2017-06-06 11:58:00,28097,113941,8.72e+17,0.166485942,0.291538946,0.204001843,False,False,False,137,11:58:00,2017-06-06,0.9340651122752148
342,342,get rich quick! crooked hillary clinton's pay to play guide:,2016-10-17 22:51:31,38134,59429,7.88e+17,0.225959174,0.152059996,0.20378942100000005,True,False,False,60,22:51:31,2016-10-17,0.5645731007509746
343,343,will be working all weekend in choosing the great men and women who will be helping to make america great again!,2016-11-18 22:35:27,26586,121773,8e+17,0.15753266400000002,0.311578554,0.203746431,False,False,False,112,22:35:27,2016-11-18,0.8586180326210064
344,344,so many people are asking why isn't the a.g. or special council looking at the many hillary clinton or comey crimes. 33000 e-mails deleted?,2017-07-22 11:44:29,29545,105571,8.89e+17,0.17506592,0.270122766,0.203582974,False,False,False,139,11:44:29,2017-07-22,0.9487750074637235
353,353,looks like many anti-police agitators in boston. police are looking tough and smart! thank you.,2017-08-19 19:22:47,25591,124513,8.99e+17,0.151636892,0.318589347,0.201722628,False,False,False,95,19:22:47,2017-08-19,0.05658988059609341
355,355,don't let the fake news tell you that there is big infighting in the trump admin. we are getting along great and getting major things done!,2017-03-07 14:14:00,25982,121937,8.39e+17,0.153953723,0.311998178,0.201367059,False,False,False,139,14:14:00,2017-03-07,1.6920775444114509
357,357,the u.s. coast guard fema and all federal and state brave people are ready. here comes irma. god bless everyone!,2017-09-10 02:56:00,25075,126385,9.07e+17,0.148579386,0.323379202,0.20101933,False,False,False,112,02:56:00,2017-09-10,0.8617771654330838
369,369,i will be watching the election results from trump tower in manhattan with my family and friends. very exciting!,2016-11-08 21:18:00,24669,125385,7.96e+17,0.146173673,0.320820519,0.198567727,False,False,False,112,21:18:00,2016-11-08,1.0008513551143179
372,372,my son donald openly gave his e-mails to the media authorities whereas crooked hillary clinton deleted acid washed) her 33000 e-mails!,2017-07-22 12:00:30,27447,109944,8.89e+17,0.162634432,0.281311888,0.198237669,False,False,False,134,12:00:30,2017-07-22,0.2384620557480391
376,376,so terrible that crooked didn't report she got the debate questions from donna brazile if that were me it would have been front page news!,2016-11-01 14:14:00,32713,80724,7.93e+17,0.193837585,0.206547159,0.197650457,False,False,False,138,14:14:00,2016-11-01,0.7783233030473579
379,379,i want to thank steve bannon for his service. he came to the campaign during my run against crooked hillary clinton - it was great! thanks s,2017-08-19 11:33:51,25380,119211,8.99e+17,0.150386632,0.305023207,0.196777605,False,False,False,140,11:33:51,2017-08-19,-0.8666552975131193
381,381,"pathetic excuse by london mayor sadiq khan who had to think fast on his ""no reason to be alarmed"" statement. msm is working hard to sell it!",2017-06-05 13:49:00,29370,97128,8.72e+17,0.174028975,0.248519802,0.196376223,False,False,False,140,13:49:00,2017-06-05,-0.8106643124262143
382,382,"after 1 year of investigation with zero evidence being found chuck schumer just stated that ""democrats should blame ourselvesnot russia.""",2017-07-24 10:52:39,28633,100874,8.89e+17,0.169661956,0.25810463,0.196194758,False,False,False,137,10:52:39,2017-07-24,0.7153014136142334
383,383,stock market hits new high with longest winning streak in decades. great level of confidence and optimism - even before tax plan rollout!,2017-02-16 11:34:46,23643,127764,8.32e+17,0.140094214,0.326907626,0.196138238,False,False,False,137,11:34:46,2017-02-16,-2.308711714642028
394,394,i am working on a new system where there will be competition in the drug industry. pricing for the american people will come way down!,2017-03-07 13:46:00,23777,124413,8.39e+17,0.14088821699999998,0.318333478,0.194121796,False,False,False,134,13:46:00,2017-03-07,0.5049993145395808
395,395,i will not be attending the white house correspondents' association dinner this year. please wish everyone well and have a great evening!,2017-02-25 21:53:21,23860,123926,8.36e+17,0.141380025,0.3170874,0.194092238,False,False,False,137,21:53:21,2017-02-25,0.7599726710456758
396,396,if chelsea clinton were asked to hold the seat for her motheras her mother gave our country away the fake news would say chelsea for pres!,2017-07-10 11:47:00,26620,108995,8.84e+17,0.157734127,0.278883698,0.194078998,False,False,False,138,11:47:00,2017-07-10,-0.3544868394405234
397,397,hillary clinton colluded with the democratic party in order to beat crazy bernie sanders. is she allowed to so collude? unfair to bernie!,2017-06-25 12:00:37,26895,107302,8.79e+17,0.159363612,0.274551847,0.193920082,False,False,False,137,12:00:37,2017-06-25,0.4901313957754616
398,398,honoring the men and women who made the ultimate sacrifice in service to america. home of the free because of the brave. #memorialday????,2017-05-29 12:11:59,26921,106579,8.69e+17,0.159517673,0.272701919,0.193472946,False,False,True,137,12:11:59,2017-05-29,-0.0659067715007793
400,400,fake news - a total political witch hunt!,2017-01-11 01:19:00,29205,93960,8.19e+17,0.17305128399999994,0.240413893,0.193260067,False,False,False,41,01:19:00,2017-01-11,0.4113598112662121
