,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
24,24,during my recent trip to the middle east i stated that there can no longer be funding of radical ideology. leaders pointed to qatar - look!,2017-06-06 12:06:00,87163,79181,8.72e+17,0.516475573,0.20259911100000005,0.422312634,False,False,False,139,12:06:00,2017-06-06,0.39745612948071163
26,26,christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,2017-01-29 15:03:58,59432,223856,8.26e+17,0.35215832700000005,0.5727766320000001,0.418343818,False,False,False,107,15:03:58,2017-01-29,1.609482463972035
27,27,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,2016-12-19 23:51:41,59296,223249,8.11e+17,0.351352472,0.571223511,0.417313784,False,False,False,139,23:51:41,2016-12-19,-0.7101456790426431
28,28,if u.c. berkeley does not allow free speech and practices violence on innocent people with a different point of view - no federal funds?,2017-02-02 11:13:00,60266,213655,8.27e+17,0.35710011,0.546675503,0.413972728,False,False,False,136,11:13:00,2017-02-02,-0.11395663709877593
29,29,the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,2017-02-25 13:19:18,62450,201400,8.35e+17,0.370041182,0.515318838,0.413624478,False,False,False,138,13:19:18,2017-02-25,0.1428863882827913
31,31,"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",2017-02-03 11:28:00,64118,173210,8.27e+17,0.379924747,0.443189552,0.398904189,False,False,False,97,11:28:00,2017-02-03,0.48063039143896275
32,32,we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,2017-08-12 17:19:00,59652,195440,8.96e+17,0.353461914,0.5000690839999999,0.397444065,False,False,False,138,17:19:00,2017-08-12,-0.10206474707544305
33,33,"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",2017-01-25 02:25:40,56038,209363,8.24e+17,0.332047522,0.535693633,0.393141355,False,False,False,137,02:25:40,2017-01-25,0.25038834988378667
35,35,"at least 7 dead and 48 wounded in terror attack and mayor of london says there is ""no reason to be alarmed!""",2017-06-04 11:31:00,63789,163688,8.71e+17,0.377975291,0.418825769,0.390230434,False,False,False,108,11:31:00,2017-06-04,2.3701191102898824
36,36,happy presidents day - make america great again!,2017-02-20 14:33:33,48802,242519,8.34e+17,0.28917133300000003,0.62052934,0.388578735,False,False,False,48,14:33:33,2017-02-20,0.9802189850057774
37,37,my use of social media is not presidential - it?s modern day presidential. make america great again!,2017-07-01 22:41:00,56387,199049,8.81e+17,0.334115486,0.509303373,0.386671852,False,False,False,100,22:41:00,2017-07-01,0.6639424871587831
38,38,military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,2017-08-11 11:29:00,60063,176749,8.96e+17,0.355897254,0.452244733,0.3848014970000001,False,False,False,136,11:29:00,2017-08-11,0.40645736315442116
39,39,our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,2017-01-29 13:08:18,50439,218717,8.26e+17,0.298871211,0.559627558,0.377098115,False,False,False,136,13:08:18,2017-01-29,-1.1339048499047069
41,41,kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,2017-05-31 11:14:48,54196,195529,8.7e+17,0.32113293600000004,0.500296807,0.374882098,False,False,False,132,11:14:48,2017-05-31,1.7474917210659537
42,42,big day planned on national security tomorrow. among many other things we will build the wall!,2017-01-25 02:37:48,53949,193872,8.24e+17,0.319669363,0.496057069,0.372585675,False,False,False,94,02:37:48,2017-01-25,0.0011386845082502054
43,43,courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,2017-09-24 19:32:21,52950,199204,9.12e+17,0.313749889,0.509699969,0.372534913,False,False,False,128,19:32:21,2017-09-24,-0.5629547344975434
46,46,we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,2017-06-03 23:17:00,54075,180015,8.71e+17,0.320415963,0.460601393,0.362471592,False,False,False,138,23:17:00,2017-06-03,1.0328543023947445
48,48,#happyindependenceday #usa????,2017-07-05 02:19:00,47259,205493,8.82e+17,0.280028442,0.525791529,0.353757368,True,False,True,30,02:19:00,2017-07-05,1.015278487197168
49,49,make america great again!,2017-08-16 12:39:07,52766,175370,8.98e+17,0.312659615,0.448716309,0.353476623,False,False,False,25,12:39:07,2017-08-16,-0.37451200152782793
50,50,watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,2017-01-22 12:47:21,45718,213295,8.23e+17,0.270897402,0.5457543770000001,0.353354494,False,False,False,140,12:47:21,2017-01-22,0.47656144580809334
51,51,in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,2016-11-27 20:30:43,53442,162476,8.03e+17,0.316665185,0.415724645,0.346383023,False,False,False,139,20:30:43,2016-11-27,-1.0836941535372973
53,53,how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,2017-03-04 12:02:00,52836,162336,8.38e+17,0.313074393,0.415366429,0.343762004,False,False,False,135,12:02:00,2017-03-04,0.6623393502229177
54,54,"we must keep ""evil"" out of our country!",2017-02-03 23:08:00,44904,204985,8.28e+17,0.266074127,0.5244917179999999,0.343599404,False,False,False,39,23:08:00,2017-02-03,-0.4074752461869288
55,55,if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,2016-11-15 13:34:43,49623,179219,7.99e+17,0.29403608600000003,0.458564681,0.343394664,False,False,False,139,13:34:43,2016-11-15,-1.2197677825571338
56,56,the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,2017-02-17 21:48:22,52654,162368,8.33e+17,0.31199597100000004,0.415448307,0.343031672,False,True,False,118,21:48:22,2017-02-17,-1.2043321960892948
57,57,being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,2017-10-01 19:01:00,47699,188927,9.15e+17,0.28263561800000003,0.483404379,0.34286624600000004,False,False,False,132,19:01:00,2017-10-01,1.076573624040881
58,58,crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,2017-06-15 19:56:01,54056,154284,8.75e+17,0.32030338,0.39476391,0.342641539,False,False,False,134,19:56:01,2017-06-15,0.9314801165159867
59,59,we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,2017-03-03 17:54:00,54593,150081,8.38e+17,0.32348532,0.384009764,0.341642653,True,True,False,112,17:54:00,2017-03-03,-1.4067550325496723
62,62,if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,2017-09-23 18:11:10,47642,184086,9.12e+17,0.28229787,0.471017793,0.33891384700000005,False,False,False,138,18:11:10,2017-09-23,-0.22345370572094503
63,63,hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,2017-02-01 03:45:00,34238,250940,8.27e+17,0.202873819,0.642076013,0.334634477,False,False,False,135,03:45:00,2017-02-01,1.2840210115421495
64,64,watching the returns at 9:45pm. #electionnight #maga????,2016-11-09 02:48:00,45335,190930,7.96e+17,0.268627974,0.4885294220000001,0.334598408,True,False,True,56,02:48:00,2016-11-09,-0.06630464959560986
65,65,make america great again!,2016-11-05 13:33:00,59098,115387,7.95e+17,0.350179243,0.295238802,0.333697111,False,False,False,25,13:33:00,2016-11-05,0.701057622915085
66,66,wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,2017-01-22 12:51:36,40085,217610,8.23e+17,0.237519628,0.556795096,0.333302268,False,False,False,136,12:51:36,2017-01-22,0.10043341895469686
68,68,the #marchforlife is so important. to all of you marching --- you have my full support!,2017-01-27 16:27:02,45457,184954,8.25e+17,0.269350873,0.47323873,0.33051723,False,False,True,87,16:27:02,2017-01-27,0.46655065883705626
70,70,make america great again!,2017-06-02 01:00:00,48844,165602,8.7e+17,0.2894202,0.423723089,0.329711066,False,False,False,25,01:00:00,2017-06-02,1.4669106034977415
71,71,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,2017-07-04 02:19:00,51684,148904,8.82e+17,0.306248333,0.380998194,0.328673292,False,False,False,140,02:19:00,2017-07-04,-0.08098395569543612
73,73,if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,2017-09-24 10:44:52,45225,179990,9.12e+17,0.26797618,0.460537426,0.325744554,False,False,False,137,10:44:52,2017-09-24,-1.6001525278119304
74,74,north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,2017-04-11 12:03:00,53328,136091,8.52e+17,0.31598969,0.34821378299999994,0.325656918,False,False,False,135,12:03:00,2017-04-11,1.0355251642064236
76,76,just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,2017-06-15 01:41:45,41305,195471,8.75e+17,0.244748615,0.5001484039999999,0.321368552,False,False,False,135,01:41:45,2017-06-15,0.980701485428839
77,77,"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",2017-03-04 11:35:00,50573,143525,8.38e+17,0.299665215,0.367235036,0.319936161,False,False,False,133,11:35:00,2017-03-04,-1.2038750747140132
80,80,what truly matters is not which party controls our government but whether our government is controlled by the people.,2017-01-20 17:52:45,42790,180394,8.23e+17,0.253547833,0.461571134,0.315954823,False,False,False,117,17:52:45,2017-01-20,1.4848463909892295
82,82,happy easter to everyone!,2017-04-16 12:24:49,40671,186323,8.54e+17,0.240991912,0.476741568,0.311716809,False,False,False,25,12:24:49,2017-04-16,-0.9486767914997807
83,83,venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,2017-02-15 23:59:26,53977,110166,8.32e+17,0.319835274,0.281879916,0.30844866600000004,True,True,False,113,23:59:26,2017-02-15,1.6665140762508504
84,84,professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,2017-02-03 11:48:00,42421,172191,8.27e+17,0.25136136,0.440582254,0.308127629,False,False,False,136,11:48:00,2017-02-03,-1.2441645520709275
85,85,here is my statement.,2016-10-08 04:19:00,51891,120244,7.85e+17,0.30747489100000003,0.307666327,0.307532322,True,False,False,21,04:19:00,2016-10-08,-0.7761157601372315
86,86,...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,2017-01-29 21:49:32,42371,170039,8.26e+17,0.251065091,0.435075967,0.306268354,False,False,False,137,21:49:32,2017-01-29,0.8070609427223338
87,87,don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,2017-02-18 13:31:53,39020,186074,8.33e+17,0.231209078,0.476104456,0.30467769100000003,False,False,False,140,13:31:53,2017-02-18,1.747154440472565
90,90,...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,2017-09-23 18:18:19,42328,161691,9.12e+17,0.250810298,0.413716078,0.299682032,False,False,False,129,18:18:19,2017-09-23,0.8059509251825657
91,91,when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,2017-01-31 11:27:02,38848,179221,8.26e+17,0.230189909,0.458569798,0.29870387600000003,False,False,False,140,11:27:02,2017-01-31,-1.485841219263693
92,92,a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,2017-02-03 12:51:00,41566,163923,8.28e+17,0.246295144,0.41942706,0.298234719,False,False,False,140,12:51:00,2017-02-03,0.4244791556686515
93,93,the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,2016-11-19 13:56:30,43759,150281,8e+17,0.259289545,0.384521501,0.296859131,False,False,False,139,13:56:30,2016-11-19,-1.0494864976210765
94,94,i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,2017-09-17 11:53:35,44062,148003,9.09e+17,0.261084941,0.37869282,0.296367304,False,False,False,137,11:53:35,2017-09-17,1.3944689579027716
95,95,....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,2017-07-26 13:04:39,45736,138148,8.9e+17,0.271004059,0.353476995,0.29574594,False,False,False,137,13:04:39,2017-07-26,0.013997540081357767
96,96,even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,2017-09-27 01:15:55,43791,146298,9.13e+17,0.259479157,0.374330265,0.29393449,True,False,False,130,01:15:55,2017-09-27,0.518990214505157
97,97,enjoy the #superbowl and then we continue: make america great again!,2017-02-05 22:49:00,36535,185073,8.28e+17,0.216484461,0.473543214,0.293602087,False,False,True,68,22:49:00,2017-02-05,0.3440696179570918
98,98,#merrychristmas,2016-12-25 12:46:41,42571,151610,8.13e+17,0.25225017,0.387921991,0.292951717,True,False,True,15,12:46:41,2016-12-25,-0.32222811963693
99,99,when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,2017-02-04 12:59:00,38069,175399,8.28e+17,0.225574023,0.44879051,0.292538969,False,False,False,122,12:59:00,2017-02-04,0.6847308001151013
100,100,mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,2017-06-22 22:15:39,43956,143033,8.78e+17,0.260456848,0.365976163,0.292112643,False,False,False,139,22:15:39,2017-06-22,1.0626522988460714
101,101,heading to joint base andrews on #marineone with prime minister shinzo earlier today.,2017-02-10 23:24:00,40351,160212,8.3e+17,0.239095784,0.409931786,0.290346585,True,False,True,85,23:24:00,2017-02-10,-0.29770282410075094
102,102,roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,2017-09-23 22:25:17,40988,156381,9.12e+17,0.242870263,0.400129469,0.290048025,False,False,False,140,22:25:17,2017-09-23,-0.6897803093679872
103,103,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,2017-07-26 13:08:21,43406,143128,8.9e+17,0.257197879,0.366219238,0.289904287,False,False,False,140,13:08:21,2017-07-26,0.8549035607360971
104,104,since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,2017-03-02 11:00:00,37270,175684,8.37e+17,0.220839629,0.449519735,0.289443661,False,False,False,134,11:00:00,2017-03-02,-1.0103220829363162
105,105,we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,37458,173821,8.23e+17,0.221953604,0.444752908,0.288793395,False,False,False,127,17:54:36,2017-01-20,0.5508651284802547
106,106,i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,2017-07-01 13:12:00,41262,151428,8.81e+17,0.244493823,0.38745631,0.287382569,False,True,True,118,13:12:00,2017-07-01,0.11855290522895817
107,107,boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,2016-12-06 13:52:00,42984,141634,8.06e+17,0.25469736,0.362396565,0.287007122,False,False,False,135,13:52:00,2016-12-06,1.0289069015552361
108,108,they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,2017-06-15 10:55:37,42090,144441,8.75e+17,0.249400053,0.36957879,0.285453674,False,False,False,138,10:55:37,2017-06-15,0.6792820726339738
111,111,wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,2017-09-01 11:56:00,42941,137366,9.04e+17,0.254442568,0.351476104,0.283552629,False,False,False,129,11:56:00,2017-09-01,-0.40513516589693715
112,112,so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,2017-09-25 11:25:25,36250,173313,9.12e+17,0.214795722,0.443453097,0.283392934,False,False,False,139,11:25:25,2017-09-25,-0.8461447593779198
115,115,wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,2017-10-04 11:29:00,38432,157255,9.16e+17,0.227724943,0.402365759,0.280117188,False,False,False,138,11:29:00,2017-10-04,-0.9268239833250154
117,117,"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",2017-01-30 13:31:00,35502,171722,8.26e+17,0.210363523,0.439382231,0.279069136,False,False,False,136,13:31:00,2017-01-30,-1.4692537278852627
119,119,after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,2017-07-26 12:55:58,43443,127153,8.9e+17,0.257417118,0.325344271,0.277795264,False,False,False,139,12:55:58,2017-07-26,1.041518283268035
120,120,i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,2017-02-11 23:00:00,28439,207438,8.31e+17,0.168512429,0.5307681679999999,0.27718915,False,False,False,138,23:00:00,2017-02-11,1.1482365156603591
121,121,busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:00,33324,178189,7.97e+17,0.197458004,0.455929237,0.274999374,False,False,False,129,13:33:00,2016-11-11,-3.390588803815117
123,123,kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,2017-09-22 10:28:02,41831,130442,9.11e+17,0.247865375,0.33375978100000003,0.273633697,False,False,False,134,10:28:02,2017-09-22,-0.8256319189725908
124,124,stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:00,36546,157404,9.16e+17,0.21654964,0.402747003,0.272408849,False,False,False,135,11:09:00,2017-10-05,-0.3535084370870381
125,125,such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,2016-07-19 23:52:59,41616,129652,7.56e+17,0.246591414,0.331738421,0.272135516,False,False,False,139,23:52:59,2016-07-19,-0.7032219403325806
126,126,do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,2017-02-02 03:55:00,37373,152041,8.27e+17,0.221449945,0.389024783,0.271722397,False,False,False,140,03:55:00,2017-02-02,0.6095697601334932
130,130,today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,2017-05-29 12:35:34,36848,151852,8.69e+17,0.218339111,0.388541192,0.269399735,False,False,False,132,12:35:34,2017-05-29,-1.2440142843306952
131,131,we finally agree on something rosie.,2017-05-11 19:55:00,42044,123601,8.63e+17,0.249127485,0.316255827,0.269265988,True,False,False,36,19:55:00,2017-05-11,0.8106405084237783
132,132,thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,2017-01-20 00:40:51,34204,165943,8.22e+17,0.202672355,0.4245956,0.269249329,True,False,False,115,00:40:51,2017-01-20,-0.9125829343643926
133,133,"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",2016-12-05 16:00:00,38653,141203,8.06e+17,0.22903445600000005,0.361293773,0.268712251,False,False,False,134,16:00:00,2016-12-05,-1.29499054819625
136,136,today we remember the crew of the space shuttle challenger 31 years later. #neverforget,2017-01-28 15:42:58,32623,170093,8.25e+17,0.193304299,0.435214136,0.26587725,True,False,True,87,15:42:58,2017-01-28,0.6181798480299804
139,139,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,2016-12-15 14:24:29,40668,124069,8.09e+17,0.240974136,0.317453291,0.263917882,False,False,False,134,14:24:29,2016-12-15,0.2745140028023781
140,140,"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",2017-10-16 13:12:43,35092,151922,9.2e+17,0.20793411,0.3887203,0.262169967,False,False,False,99,13:12:43,2017-10-16,0.14675666781793278
141,141,i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,2017-08-26 02:00:33,35477,149540,9.01e+17,0.210215388,0.382625516,0.261938427,False,False,False,139,02:00:33,2017-08-26,-0.42655925014498947
142,142,the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,2017-02-04 13:12:00,33518,159207,8.28e+17,0.198607531,0.407360309,0.261233364,False,False,False,135,13:12:00,2017-02-04,-0.07759013662018774
145,145,where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,32607,163273,8.26e+17,0.193209492,0.417763915,0.260575819,False,False,False,117,14:23:49,2017-01-30,-2.2724713276966533
146,146,congratulations to our new attorney general @senatorsessions!,2017-02-09 01:05:00,32534,163235,8.29e+17,0.192776938,0.417666685,0.260243862,True,True,False,61,01:05:00,2017-02-09,1.81243583860034
149,149,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,2017-03-03 21:02:00,39957,121937,8.38e+17,0.236761177,0.311998178,0.259332277,True,False,False,111,21:02:00,2017-03-03,0.46644040388523444
151,151,the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,2017-07-06 17:21:00,37528,134381,8.83e+17,0.222368382,0.343838434,0.258809398,True,False,False,113,17:21:00,2017-07-06,0.5285369423697281
152,152,i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,2017-08-19 20:41:49,33075,158317,8.99e+17,0.195982579,0.40508308,0.25871273,False,False,False,138,20:41:49,2017-08-19,0.788593590019015
153,153,the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,2017-01-20 17:54:00,34939,148031,8.23e+17,0.207027523,0.378764463,0.258548605,False,False,True,126,17:54:00,2017-01-20,0.4311128104177352
154,154,congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,2017-01-25 02:16:19,32107,162721,8.24e+17,0.190246793,0.416351522,0.258078212,False,True,False,140,02:16:19,2017-01-25,0.07171500155758288
155,155,iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,2017-02-02 11:34:00,39629,121480,8.27e+17,0.234817646,0.31082886,0.25762101,False,False,False,140,11:34:00,2017-02-02,0.11149244875878783
157,157,very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,2017-06-26 18:25:18,35830,140532,8.79e+17,0.212307054,0.35957689600000003,0.256488007,False,False,False,91,18:25:18,2017-06-26,-0.6091083504056277
158,158,gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,2017-07-04 19:55:00,31544,162421,8.82e+17,0.186910793,0.415583917,0.25551273,False,False,False,96,19:55:00,2017-07-04,0.40768239404558765
160,160,i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,2017-03-04 11:52:00,37162,131657,8.38e+17,0.220199686,0.336868581,0.255200354,False,False,False,139,11:52:00,2017-03-04,0.8206805222200961
162,162,may god forever bless the united states of america. #neverforget911,2017-09-11 18:35:00,36633,133936,9.07e+17,0.21706515,0.34269982,0.254755551,True,False,True,67,18:35:00,2017-09-11,0.45654210623308217
163,163,thank you!,2017-03-01 13:38:00,27371,183969,8.37e+17,0.162184102,0.4707184270000001,0.2547444,False,False,False,10,13:38:00,2017-03-01,-1.5833264279353534
165,165,the democrats should be ashamed. this is a disgrace!#draintheswamp,2017-05-11 00:14:00,42018,101939,8.62e+17,0.248973425,0.260829628,0.252530285,True,False,True,66,00:14:00,2017-05-11,2.9751215085829856
167,167,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,2017-02-04 20:44:00,33272,148698,8.28e+17,0.197149883,0.380471105,0.25214625,False,False,False,138,20:44:00,2017-02-04,0.3756297977387415
168,168,for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,2016-09-30 18:37:48,40850,107497,7.82e+17,0.242052558,0.27505079,0.251952028,False,False,False,137,18:37:48,2016-09-30,1.3284577444907544
169,169,we stand in absolute solidarity with the people of the united kingdom.,2017-05-23 12:04:48,34384,142171,8.67e+17,0.203738927,0.363770578,0.251748422,True,False,False,70,12:04:48,2017-05-23,-1.2899313310099358
171,171,"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",2017-03-05 11:40:00,37134,126453,8.38e+17,0.220033775,0.323553192,0.2510896,False,True,False,133,11:40:00,2017-03-05,-1.0953241754605065
173,173,if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,2016-11-04 19:07:00,41479,102045,7.95e+17,0.245779634,0.261100848,0.250375998,False,False,False,135,19:07:00,2016-11-04,0.43867611707142223
