,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
46,46,we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,2017-06-03 23:17:00,54075,180015,8.71e+17,0.320415963,0.460601393,0.362471592,False,False,False,138,23:17:00,2017-06-03,-0.17210879426893308
47,47,i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,2017-02-07 12:11:00,50474,188271,8.29e+17,0.2990786,0.481725883,0.353872785,False,False,True,136,12:11:00,2017-02-07,-1.200212129595772
48,48,#happyindependenceday #usa????,2017-07-05 02:19:00,47259,205493,8.82e+17,0.280028442,0.525791529,0.353757368,True,False,True,30,02:19:00,2017-07-05,-0.8507874229719636
52,52,happy thanksgiving to everyone. we will together make america great again!,2016-11-24 03:30:36,48701,185773,8.02e+17,0.288572868,0.4753342920000001,0.344601295,False,False,False,74,03:30:36,2016-11-24,-0.2225121395316019
55,55,if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,2016-11-15 13:34:43,49623,179219,7.99e+17,0.29403608600000003,0.458564681,0.343394664,False,False,False,139,13:34:43,2016-11-15,-1.8396604929357339
57,57,being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,2017-10-01 19:01:00,47699,188927,9.15e+17,0.28263561800000003,0.483404379,0.34286624600000004,False,False,False,132,19:01:00,2017-10-01,-1.4725380217599475
58,58,crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,2017-06-15 19:56:01,54056,154284,8.75e+17,0.32030338,0.39476391,0.342641539,False,False,False,134,19:56:01,2017-06-15,0.03728745465524113
62,62,if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,2017-09-23 18:11:10,47642,184086,9.12e+17,0.28229787,0.471017793,0.33891384700000005,False,False,False,138,18:11:10,2017-09-23,0.5745186456310653
64,64,watching the returns at 9:45pm. #electionnight #maga????,2016-11-09 02:48:00,45335,190930,7.96e+17,0.268627974,0.4885294220000001,0.334598408,True,False,True,56,02:48:00,2016-11-09,0.3738879027730962
66,66,wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,2017-01-22 12:51:36,40085,217610,8.23e+17,0.237519628,0.556795096,0.333302268,False,False,False,136,12:51:36,2017-01-22,-0.21359137459588917
67,67,just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,2016-11-18 02:01:52,49187,166484,7.99e+17,0.291452612,0.425979848,0.331810782,False,False,False,138,02:01:52,2016-11-18,0.26167861727643765
68,68,the #marchforlife is so important. to all of you marching --- you have my full support!,2017-01-27 16:27:02,45457,184954,8.25e+17,0.269350873,0.47323873,0.33051723,False,False,True,87,16:27:02,2017-01-27,-0.8140010165948257
69,69,let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,2016-11-24 02:17:26,48531,167399,8.02e+17,0.28756555,0.428321043,0.329792198,True,False,False,115,02:17:26,2016-11-24,0.153721859906767
71,71,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,2017-07-04 02:19:00,51684,148904,8.82e+17,0.306248333,0.380998194,0.328673292,False,False,False,140,02:19:00,2017-07-04,0.5348549687337057
74,74,north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,2017-04-11 12:03:00,53328,136091,8.52e+17,0.31598969,0.34821378299999994,0.325656918,False,False,False,135,12:03:00,2017-04-11,-1.2066425318538136
77,77,"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",2017-03-04 11:35:00,50573,143525,8.38e+17,0.299665215,0.367235036,0.319936161,False,False,False,133,11:35:00,2017-03-04,-0.26083753088318096
86,86,...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,2017-01-29 21:49:32,42371,170039,8.26e+17,0.251065091,0.435075967,0.306268354,False,False,False,137,21:49:32,2017-01-29,-0.11841758315273888
88,88,a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,2016-11-11 02:10:00,37788,192638,7.97e+17,0.223908986,0.492899654,0.304606186,False,False,False,129,02:10:00,2016-11-11,0.3676408590553055
90,90,...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,2017-09-23 18:18:19,42328,161691,9.12e+17,0.250810298,0.413716078,0.299682032,False,False,False,129,18:18:19,2017-09-23,-1.2689047350279208
92,92,a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,2017-02-03 12:51:00,41566,163923,8.28e+17,0.246295144,0.41942706,0.298234719,False,False,False,140,12:51:00,2017-02-03,0.9456614108139277
96,96,even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,2017-09-27 01:15:55,43791,146298,9.13e+17,0.259479157,0.374330265,0.29393449,True,False,False,130,01:15:55,2017-09-27,0.5695476867825056
101,101,heading to joint base andrews on #marineone with prime minister shinzo earlier today.,2017-02-10 23:24:00,40351,160212,8.3e+17,0.239095784,0.409931786,0.290346585,True,False,True,85,23:24:00,2017-02-10,0.6308225917981362
105,105,we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36,37458,173821,8.23e+17,0.221953604,0.444752908,0.288793395,False,False,False,127,17:54:36,2017-01-20,-0.9450035450913647
109,109,together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,2017-09-03 01:55:00,42565,140941,9.04e+17,0.252214618,0.360623398,0.284737252,True,False,False,103,01:55:00,2017-09-03,-0.8508930301720322
111,111,wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,2017-09-01 11:56:00,42941,137366,9.04e+17,0.254442568,0.351476104,0.283552629,False,False,False,129,11:56:00,2017-09-01,0.7921292642897256
114,114,celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,2017-01-16 13:54:52,37896,161320,8.21e+17,0.224548929,0.412766807,0.281014292,False,False,False,135,13:54:52,2017-01-16,0.45072945169354356
116,116,the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,2017-01-30 21:07:52,34595,176861,8.26e+17,0.204989186,0.452531305,0.279251822,True,False,False,115,21:07:52,2017-01-30,-0.9567950281378534
117,117,"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",2017-01-30 13:31:00,35502,171722,8.26e+17,0.210363523,0.439382231,0.279069136,False,False,False,136,13:31:00,2017-01-30,-1.1273667066685675
120,120,i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,2017-02-11 23:00:00,28439,207438,8.31e+17,0.168512429,0.5307681679999999,0.27718915,False,False,False,138,23:00:00,2017-02-11,1.0040445120388564
127,127,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,2017-02-08 01:04:00,36410,157210,8.29e+17,0.215743786,0.402250618,0.271695835,False,False,False,139,01:04:00,2017-02-08,-0.3234410007087757
129,129,hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,2017-07-16 10:35:44,38330,143851,8.87e+17,0.227120552,0.368069166,0.269405136,False,False,False,136,10:35:44,2017-07-16,-0.0782611603198029
142,142,the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,2017-02-04 13:12:00,33518,159207,8.28e+17,0.198607531,0.407360309,0.261233364,False,False,False,135,13:12:00,2017-02-04,1.1898854746104317
143,143,...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,2017-09-24 11:13:11,33746,157524,9.12e+17,0.199958522,0.403054045,0.260887179,False,False,False,134,11:13:11,2017-09-24,-1.535722314096697
144,144,the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,2016-11-15 13:40:29,39125,128083,7.99e+17,0.231831245,0.32772384600000004,0.260599025,False,False,False,138,13:40:29,2016-11-15,0.8406282010154777
147,147,thank you for the great rallies all across the country. tremendous support. make america great again!,2017-03-05 17:30:00,30764,172217,8.38e+17,0.182288982,0.44064878,0.259796921,False,False,False,101,17:30:00,2017-03-05,-1.0409666617950875
150,150,uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,2017-10-19 11:17:52,40368,119148,9.21e+17,0.23919651600000005,0.30486201,0.258896164,False,False,False,136,11:17:52,2017-10-19,-1.3938928856752248
153,153,the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,2017-01-20 17:54:00,34939,148031,8.23e+17,0.207027523,0.378764463,0.258548605,False,False,True,126,17:54:00,2017-01-20,1.0803528895355725
155,155,iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,2017-02-02 11:34:00,39629,121480,8.27e+17,0.234817646,0.31082886,0.25762101,False,False,False,140,11:34:00,2017-02-02,0.143480746638626
161,161,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,2016-12-18 21:54:40,36450,135369,8.11e+17,0.215980802,0.346366414,0.255096485,False,False,False,137,21:54:40,2016-12-18,0.5052722693593861
165,165,the democrats should be ashamed. this is a disgrace!#draintheswamp,2017-05-11 00:14:00,42018,101939,8.62e+17,0.248973425,0.260829628,0.252530285,True,False,True,66,00:14:00,2017-05-11,0.4120280259403648
171,171,"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",2017-03-05 11:40:00,37134,126453,8.38e+17,0.220033775,0.323553192,0.2510896,False,True,False,133,11:40:00,2017-03-05,0.347082303059427
172,172,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,2016-12-19 23:21:11,39339,114387,8.11e+17,0.23309928,0.292680119,0.250973532,False,False,False,139,23:21:11,2016-12-19,1.333173714077016
174,174,mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,2017-01-27 13:19:10,30604,160660,8.25e+17,0.181340918,0.411078076,0.250262065,False,False,False,131,13:19:10,2017-01-27,0.39898352220271466
175,175,the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,2016-10-08 19:40:00,40772,105680,7.85e+17,0.241590377,0.270401662,0.250233763,False,False,True,137,19:40:00,2016-10-08,0.15144412972181456
178,178,it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,2017-07-23 20:14:32,35200,134160,8.89e+17,0.208574053,0.343272965,0.248983727,False,False,False,126,20:14:32,2017-07-23,1.8567915070729692
188,188,if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,2017-07-31 12:16:46,35202,131252,8.92e+17,0.208585903,0.335832314,0.246759827,False,False,False,134,12:16:46,2017-07-31,-1.140868429193097
194,194,"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",2017-03-04 11:49:00,36359,123508,8.38e+17,0.21544159,0.31601787,0.245614474,False,False,False,140,11:49:00,2017-03-04,-0.8274354760096413
195,195,.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,2017-01-12 14:22:00,35250,127608,8.2e+17,0.208870323,0.326508472,0.244161767,False,True,False,139,14:22:00,2017-01-12,1.2453239252056427
204,204,as your president i have no higher duty than to protect the lives of the american people.,2017-01-26 02:14:56,29219,152335,8.24e+17,0.17313424,0.389777036,0.238127079,True,False,False,89,02:14:56,2017-01-26,-0.3224050809062276
207,207,"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",2017-06-27 10:33:42,34028,124621,8.8e+17,0.201629485,0.318865684,0.236800345,False,False,False,138,10:33:42,2017-06-27,0.06307650850712286
209,209,the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,2017-02-12 11:34:00,29437,148471,8.31e+17,0.17442597699999998,0.379890284,0.236065269,False,False,False,132,11:34:00,2017-02-12,-0.3817931484444245
211,211,happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,2017-06-14 14:07:31,30031,144619,8.75e+17,0.17794566399999998,0.370034235,0.235572235,False,False,False,132,14:07:31,2017-06-14,-0.01770860469058902
217,217,not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,2016-12-28 14:25:11,34542,117710,8.14e+17,0.20467514,0.301182623,0.233627385,False,False,False,138,14:25:11,2016-12-28,-0.7651680758559652
221,221,i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,2017-02-05 20:42:00,28490,147041,8.28e+17,0.168814624,0.376231366,0.231039647,False,False,False,137,20:42:00,2017-02-05,0.07123950372004961
224,224,countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,2017-02-04 03:07:00,27046,154637,8.28e+17,0.160258347,0.395667126,0.230880981,False,False,False,140,03:07:00,2017-02-04,-1.0314026251956903
226,226,make america great again!,2017-08-06 13:15:00,34426,113900,8.94e+17,0.203987794,0.29143404,0.230221667,True,False,False,25,13:15:00,2017-08-06,0.47634258785635697
228,228,is president obama going to finally mention the words radical islamic terrorism? if he doesn't he should immediately resign in disgrace!,2016-06-12 17:58:00,38456,91642,7.42e+17,0.227867153,0.234482864,0.229851866,False,False,False,136,17:58:00,2016-06-12,-0.28060665553138453
237,237,that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,2017-06-06 01:20:00,32010,122724,8.72e+17,0.189672029,0.314011862,0.226973979,False,False,False,138,01:20:00,2017-06-06,1.894501213647728
238,238,just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,2017-02-05 20:39:00,29114,138219,8.28e+17,0.17251207300000002,0.35365866100000004,0.22685605,False,False,False,137,20:39:00,2017-02-05,-0.8193278727551107
240,240,fbi director said crooked hillary compromised our national security. no charges. wow! #riggedsystem,2016-07-05 15:39:00,40146,78067,7.5e+17,0.237881077,0.199748737,0.226441375,False,False,True,99,15:39:00,2016-07-05,0.3508326043932416
241,241,thank you to all of the incredible heroes in texas. america is with you! #texasstrong,2017-08-31 20:06:35,31751,123076,9.03e+17,0.188137351,0.314912519,0.226169901,True,False,True,85,20:06:35,2017-08-31,-0.6905668938575251
247,247,interesting that certain middle-eastern countries agree with the ban. they know if certain people are allowed in it's death destruction!,2017-02-04 13:06:00,28311,139881,8.28e+17,0.167753977,0.357911193,0.224801142,False,False,False,136,13:06:00,2017-02-04,-0.8324165088435104
248,248,so good to see the saudi arabia visit with the king and 50 countries already paying off. they said they would take a hard line on funding...,2017-06-06 13:36:00,41498,68556,8.72e+17,0.245892217,0.175413099,0.224748482,False,False,False,140,13:36:00,2017-06-06,1.3636586787385212
254,254,"the ""unaffordable"" care act will soon be history!",2017-01-13 11:33:24,30025,129591,8.2e+17,0.17791011199999998,0.331582341,0.22401178,False,False,False,49,11:33:24,2017-01-13,1.2593040637375472
255,255,the fake fraudulent news media is working hard to convince republicans and others i should not use social media - but remember i won....,2017-07-01 22:02:00,29823,129842,8.81e+17,0.17671318100000002,0.332224571,0.223366598,False,False,False,136,22:02:00,2017-07-01,1.0641529079016039
258,258,"the so-called ""a"" list celebrities are all wanting tixs to the inauguration but look what they did for hillary nothing. i want the people!",2016-12-23 01:59:58,31424,120217,8.12e+17,0.186199745,0.307597243,0.222618994,False,False,False,138,01:59:58,2016-12-23,0.1548113654432315
259,259,doing my best to disregard the many inflammatory president o statements and roadblocks.thought it was going to be a smooth transition - not!,2016-12-28 14:07:13,31799,117900,8.14e+17,0.18842177,0.301668773,0.222395871,False,False,False,140,14:07:13,2016-12-28,1.3790447819307672
262,262,getting ready to leave for washington d.c. the journey begins and i will be working and fighting very hard to make it a great journey for..,2017-01-19 13:00:13,25639,150003,8.22e+17,0.151921311,0.383810187,0.221487973,False,False,False,139,13:00:13,2017-01-19,-1.2786010423047904
264,264,isis is on the run will soon be wiped out of syria iraq illegal border crossings are way down (75%) ms 13 gangs are being removed.,2017-07-12 11:05:00,29725,127630,8.85e+17,0.176132492,0.326564763,0.221262173,False,False,False,130,11:05:00,2017-07-12,-0.5902623745510469
268,268,i asked @vp pence to leave stadium if any players kneeled disrespecting our country. i am proud of him and @secondlady karen.,2017-10-08 18:16:00,28144,135146,9.17e+17,0.166764436,0.3457958270000001,0.220473853,False,True,False,125,18:16:00,2017-10-08,-0.02280182556693466
269,269,it is so pathetic that the dems have still not approved my full cabinet.,2017-03-03 12:19:00,27814,136744,8.38e+17,0.164809054,0.349884603,0.220331719,False,False,False,72,12:19:00,2017-03-03,-0.08149826053043845
271,271,i am seriously considering dr. ben carson as the head of hud. i've gotten to know him well--he's a greatly talented person who loves people!,2016-11-22 17:10:47,27077,140303,8.01e+17,0.160442035,0.358990958,0.220006712,False,False,False,140,17:10:47,2016-11-22,-0.35400125402769217
272,272,big wins against isis!,2017-07-11 12:23:00,29001,129612,8.85e+17,0.171842503,0.33163607300000003,0.219780574,False,False,False,22,12:23:00,2017-07-11,0.36623378978223026
273,273,heading back to washington after working hard and watching some of the worst and most dishonest fake news reporting i have ever seen!,2017-08-20 23:22:07,28832,130525,8.99e+17,0.17084111,0.333972151,0.219780423,False,False,False,133,23:22:07,2017-08-20,-0.3123566993108545
275,275,great solidarity for our national anthem and for our country. standing with locked arms is good kneeling is not acceptable. bad ratings!,2017-09-24 18:20:35,27692,135710,9.12e+17,0.164086155,0.347238925,0.219031986,False,False,False,136,18:20:35,2017-09-24,-1.186888491041708
277,277,"vladimir putin said today about hillary and dems: ""in my opinion it is humiliating. one must be able to lose with dignity."" so true!",2016-12-24 00:13:02,31749,112957,8.12e+17,0.1881255,0.289021201,0.21839421,False,False,False,132,00:13:02,2016-12-24,-0.26648193378933527
279,279,#happyindependenceday #july4 #usa????,2017-07-04 10:38:00,30936,116835,8.82e+17,0.18330815,0.298943775,0.217998838,True,False,True,37,10:38:00,2017-07-04,-0.2556645100852082
284,284,well the new year begins. we will together make america great again!,2017-01-02 14:40:00,29248,124024,8.16e+17,0.173306076,0.31733815,0.216515699,False,False,False,68,14:40:00,2017-01-02,-0.008046401923414716
285,285,bus crash in tennessee so sad so terrible. condolences to all family members and loved ones. these beautiful children will be remembered!,2016-11-23 00:24:46,27657,132520,8.01e+17,0.163878766,0.339076725,0.216438154,False,False,False,137,00:24:46,2016-11-23,1.517825180797597
295,295,just leaving florida. big crowds of enthusiastic supporters lining the road that the fake news media refuses to mention. very dishonest!,2017-02-12 22:19:00,25504,141359,8.31e+17,0.151121382,0.3616929270000001,0.214292845,False,False,False,136,22:19:00,2017-02-12,-0.4186992149044652
300,300,crooked hillary clinton now blames everybody but herself refuses to say she was a terrible candidate. hits facebook even dems dnc.,2017-06-01 00:40:00,29836,116138,8.7e+17,0.176790211,0.29716037300000003,0.21290126,False,False,False,130,00:40:00,2017-06-01,-0.6213557972742795
301,301,the democrats have no message not on economics not on taxes not on jobs not on failing #obamacare. they are only obstructionists!,2017-06-11 12:49:00,30589,111616,8.74e+17,0.181252037,0.285590007,0.212553428,False,False,True,129,12:49:00,2017-06-11,-1.3909757430370602
309,309,with all of the illegal acts that took place in the clinton campaign obama administration there was never a special counsel appointed!,2017-05-18 14:07:06,30639,107510,8.65e+17,0.181548307,0.275084053,0.209609031,False,False,False,134,14:07:06,2017-05-18,0.8213979999667025
313,313,the green party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated demoralized dems,2016-11-27 00:31:32,32063,98232,8.03e+17,0.189986075,0.251344588,0.208393629,False,False,False,138,00:31:32,2016-11-27,-0.38347494566822504
317,317,many people booed the players who kneeled yesterday (which was a small percentage of total). these are fans who demand respect for our flag!,2017-09-25 11:31:43,24597,137858,9.12e+17,0.145747045,0.352734977,0.207843424,False,False,False,140,11:31:43,2017-09-25,0.02070407979115313
322,322,serious voter fraud in virginia new hampshire and california - so why isn't the media reporting on this? serious bias - big problem!,2016-11-28 00:31:54,31124,101706,8.03e+17,0.184422125,0.260233454,0.207165524,False,False,False,132,00:31:54,2016-11-28,0.24272336763270147
325,325,republicans should just repeal failing obamacare now work on a new healthcare plan that will start from a clean slate. dems will join in!,2017-07-18 02:17:50,28599,114485,8.87e+17,0.169460492,0.292930869,0.206501606,False,False,False,137,02:17:50,2017-07-18,1.9499356594273531
327,327,"just out report: ""united kingdom crime rises 13% annually amid spread of radical islamic terror."" not good we must keep america safe!",2017-10-20 10:31:50,29709,108254,9.21e+17,0.17603768600000005,0.276987713,0.206322694,False,False,False,133,10:31:50,2017-10-20,0.4799114602385604
329,329,hillary said she was under sniper fire (while surrounded by usss.) turned out to be a total lie. she is not fit to?,2016-10-26 21:59:15,36861,69489,7.91e+17,0.218416141,0.17780035100000002,0.206231404,True,False,False,115,21:59:15,2016-10-26,-0.806870034274562
334,334,of jobs and companies lost. if mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,2017-01-26 13:55:03,28106,115631,8.25e+17,0.166539271,0.295863121,0.205336426,False,False,False,139,13:55:03,2017-01-26,-1.1453809985730832
341,341,i have great confidence that china will properly deal with north korea. if they are unable to do so the u.s. with its allies will! u.s.a.,2017-04-13 13:08:20,28207,113289,8.53e+17,0.167137736,0.289870684,0.20395762,False,False,False,137,13:08:20,2017-04-13,1.4414511789881632
351,351,leaving now for texas!,2017-08-29 12:10:30,22210,143575,9.03e+17,0.131603117,0.36736297,0.202331073,False,False,False,22,12:10:30,2017-08-29,0.8940187721984006
356,356,i have made my decision on who i will nominate for the united states supreme court. it will be announced live on tuesday at 8:00 p.m. (w.h.),2017-01-30 13:43:25,24983,127061,8.26e+17,0.148034249,0.325108872,0.20115663600000006,False,False,False,140,13:43:25,2017-01-30,-1.3701419440965432
357,357,the u.s. coast guard fema and all federal and state brave people are ready. here comes irma. god bless everyone!,2017-09-10 02:56:00,25075,126385,9.07e+17,0.148579386,0.323379202,0.20101933,False,False,False,112,02:56:00,2017-09-10,0.480307096495287
359,359,my thoughts and prayers are with the great people of tennessee during these terrible wildfires. stay safe!,2016-11-29 20:08:12,28396,106995,8.04e+17,0.16825763600000002,0.27376633100000003,0.199910245,False,False,False,106,20:08:12,2016-11-29,-0.06423607954321585
362,362,"having a good relationship with russia is a good thing not a bad thing. only ""stupid"" people or fools would think that it is bad! we.....",2017-01-07 15:02:00,29384,100987,8.18e+17,0.17411193100000005,0.258393761,0.19939648,False,False,False,137,15:02:00,2017-01-07,0.3015967068442033
363,363,steve bannon will be a tough and smart new voice at @breitbartnews...maybe even better than ever before. fake news needs the competition!,2017-08-19 17:47:26,28313,106751,8.99e+17,0.167765828,0.273142012,0.199378683,False,True,False,137,17:47:26,2017-08-19,-0.2262096679892745
365,365,my son donald did a good job last night. he was open transparent and innocent. this is the greatest witch hunt in political history. sad!,2017-07-12 10:19:00,25705,120675,8.85e+17,0.152312387,0.30876912,0.199249407,False,False,False,137,10:19:00,2017-07-12,-1.2611945051773537
371,371,to every patriot who will serve on the #ussgeraldrford:??keep the watch??????protect her??????defend her??????love her????good luck godspeed!,2017-07-23 00:50:17,27239,111217,8.89e+17,0.16140194900000002,0.284569092,0.198352092,True,False,True,141,00:50:17,2017-07-23,1.6229363979284122
372,372,my son donald openly gave his e-mails to the media authorities whereas crooked hillary clinton deleted acid washed) her 33000 e-mails!,2017-07-22 12:00:30,27447,109944,8.89e+17,0.162634432,0.281311888,0.198237669,False,False,False,134,12:00:30,2017-07-22,-0.5425862632454884
378,378,did hillary clinton ever apologize for receiving the answers to the debate? just asking!,2017-04-03 11:21:00,27505,108357,8.49e+17,0.16297810599999998,0.277251258,0.197260051,False,False,False,88,11:21:00,2017-04-03,1.3855988477532062
