text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,29/01/2017 15:03,59432,223856,8.26E+17,0.352158327,0.572344409,0.574363654,0,0,0,107,15:03:58,29/01/2017
we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,19/12/2016 23:51,59296,223249,8.11E+17,0.351352472,0.570789717,0.572853577,0,0,0,139,23:51:41,19/12/2016
the united states condemns the terror attack in barcelona spain and will do whatever is necessary to help. be tough strong we love you!,17/08/2017 18:00,66115,222216,8.98E+17,0.39175777,0.568143923,0.584613071,0,0,0,135,18:00:58,17/08/2017
love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,11/11/2016 11:14,55954,221718,7.97E+17,0.331549788,0.56686841,0.56294967,0,0,0,136,11:14:00,11/11/2016
our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,29/01/2017 13:08,50439,218717,8.26E+17,0.298871211,0.559182032,0.545641711,0,0,0,136,13:08:18,29/01/2017
going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,23/09/2017 12:45,64839,214319,9.12E+17,0.38419696,0.547917558,0.565969823,0,0,0,138,12:45:19,23/09/2017
nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,29/11/2016 11:55,72830,214139,8.04E+17,0.431546825,0.547456529,0.581844936,0,0,0,137,11:55:13,29/11/2016
merry christmas and a very very very very happy new year to everyone!,25/12/2016 17:48,50193,212467,8.13E+17,0.297413563,0.543174082,0.532439211,0,0,0,69,17:48:48,25/12/2016
i am so proud of our great country. god bless america!,03/10/2017 11:40,43026,212403,9.15E+17,0.254946227,0.543010161,0.517742893,0,0,0,54,11:40:00,03/10/2017
subject to the receipt of further information i will be allowing as president the long blocked and classified jfk files to be opened.,21/10/2017 12:35,70520,210520,9.22E+17,0.417859153,0.538187285,0.569794808,0,0,0,133,12:35:05,21/10/2017
fidel castro is dead!,26/11/2016 13:08,99483,209846,8.02E+17,0.589476491,0.536460988,0.627289504,0,0,0,21,13:08:11,26/11/2016
"who can figure out the true meaning of ""covfefe"" ??? enjoy!",31/05/2017 10:09,85555,209543,8.70E+17,0.506947531,0.535684923,0.598366353,0,0,0,59,10:09:22,31/05/2017
"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",25/01/2017 02:25,56038,209363,8.24E+17,0.332047522,0.535223894,0.538010032,0,0,0,137,02:25:40,25/01/2017
#standforouranthem,25/09/2017 13:02,74410,207402,9.12E+17,0.440908956,0.530201239,0.571363825,0,0,1,18,13:02:27,25/09/2017
the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,25/09/2017 11:39,56083,206672,9.12E+17,0.332314165,0.528331511,0.532632289,0,0,0,135,11:39:03,25/09/2017
"we must keep ""evil"" out of our country!",03/02/2017 23:08,44904,204985,8.28E+17,0.266074127,0.524010645,0.506483371,0,0,0,39,23:08:00,03/02/2017
this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,12/11/2016 15:05,53578,201692,7.97E+17,0.31747104,0.515576376,0.51741974,0,0,0,104,15:05:00,12/11/2016
the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,25/02/2017 13:19,62450,201400,8.35E+17,0.370041182,0.514828484,0.534857772,0,0,0,138,13:19:18,25/02/2017
courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,24/09/2017 19:32,52950,199204,9.12E+17,0.313749889,0.509203931,0.511086767,0,0,0,128,19:32:21,24/09/2017
my use of social media is not presidential - it?s modern day presidential. make america great again!,01/07/2017 22:41,56387,199049,8.81E+17,0.334115486,0.508806934,0.51775712,0,0,0,100,22:41:00,01/07/2017
kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,31/05/2017 11:14,54196,195529,8.70E+17,0.321132936,0.499791256,0.506150057,0,0,0,132,11:14:48,31/05/2017
just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,15/06/2017 01:41,41305,195471,8.75E+17,0.244748615,0.499642703,0.479832449,0,0,0,135,01:41:45,15/06/2017
we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,12/08/2017 17:19,59652,195440,8.96E+17,0.353461914,0.499563303,0.517057972,0,0,0,138,17:19:00,12/08/2017
big day planned on national security tomorrow. among many other things we will build the wall!,25/01/2017 02:37,53949,193872,8.24E+17,0.319669363,0.495547229,0.502280358,0,0,0,94,02:37:48,25/01/2017
a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,11/11/2016 02:10,37788,192638,7.97E+17,0.223908986,0.492386619,0.466926679,0,0,0,129,02:10:00,11/11/2016
watching the returns at 9:45pm. #electionnight #maga????,09/11/2016 02:48,45335,190930,7.96E+17,0.268627974,0.488011966,0.47879389,1,0,1,56,02:48:00,09/11/2016
god bless the people of mexico city. we are with you and will be there for you.,19/09/2017 20:05,53528,190807,9.10E+17,0.31717477,0.48769693,0.495195395,0,0,0,79,20:05:32,19/09/2017
being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,01/10/2017 19:01,47699,188927,9.15E+17,0.282635618,0.482881738,0.479527588,0,0,0,132,19:01:00,01/10/2017
i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,07/02/2017 12:11,50474,188271,8.29E+17,0.2990786,0.481201544,0.483834253,0,0,1,136,12:11:00,07/02/2017
enjoy the #superbowl and then we continue: make america great again!,05/02/2017 22:49,36535,185073,8.28E+17,0.216484461,0.473010596,0.449004935,0,0,1,68,22:49:00,05/02/2017
the #marchforlife is so important. to all of you marching --- you have my full support!,27/01/2017 16:27,45457,184954,8.25E+17,0.269350873,0.472705805,0.466896193,0,0,1,87,16:27:02,27/01/2017
if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,23/09/2017 18:11,47642,184086,9.12E+17,0.28229787,0.47048262,0.46957287,0,0,0,138,18:11:10,23/09/2017
thank you!,01/03/2017 13:38,27371,183969,8.37E+17,0.162184102,0.470182952,0.428136204,0,0,0,10,13:38:00,01/03/2017
what truly matters is not which party controls our government but whether our government is controlled by the people.,20/01/2017 17:52,42790,180394,8.23E+17,0.253547833,0.461026404,0.452208004,0,0,0,117,17:52:45,20/01/2017
we need to be smart vigilant and tough. we need the courts to give us back our rights. we need the travel ban as an extra level of safety!,03/06/2017 23:17,54075,180015,8.71E+17,0.320415963,0.460055682,0.47437341,0,0,0,138,23:17:00,03/06/2017
if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,24/09/2017 10:44,45225,179990,9.12E+17,0.26797618,0.45999165,0.456335818,0,0,0,137,10:44:52,24/09/2017
when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,31/01/2017 11:27,38848,179221,8.26E+17,0.230189909,0.458022032,0.441812255,0,0,0,140,11:27:02,31/01/2017
if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,15/11/2016 13:34,49623,179219,7.99E+17,0.294036086,0.45801691,0.46370735,0,0,0,139,13:34:43,15/11/2016
a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,21/01/2017 11:53,23337,177579,8.23E+17,0.138281042,0.453816423,0.406950417,0,1,0,135,11:53:41,21/01/2017
the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,30/01/2017 21:07,34595,176861,8.26E+17,0.204989186,0.45197743,0.428371963,1,0,0,115,21:07:52,30/01/2017
military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,11/08/2017 11:29,60063,176749,8.96E+17,0.355897254,0.451690568,0.479905615,0,0,0,136,11:29:00,11/08/2017
since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,02/03/2017 11:00,37270,175684,8.37E+17,0.220839629,0.448962813,0.431416505,0,0,0,134,11:00:00,02/03/2017
make america great again!,16/08/2017 12:39,52766,175370,8.98E+17,0.312659615,0.448158573,0.462272472,0,0,0,25,12:39:07,16/08/2017
we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,20/01/2017 17:54,37458,173821,8.23E+17,0.221953604,0.444191163,0.428012227,0,0,0,127,17:54:36,20/01/2017
so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,25/09/2017 11:25,36250,173313,9.12E+17,0.214795722,0.442890037,0.424524621,0,0,0,139,11:25:25,25/09/2017
"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",03/02/2017 11:28,64118,173210,8.27E+17,0.379924747,0.442626226,0.480954336,0,0,0,97,11:28:00,03/02/2017
thank you for the great rallies all across the country. tremendous support. make america great again!,05/03/2017 17:30,30764,172217,8.38E+17,0.182288982,0.440082883,0.411147333,0,0,0,101,17:30:00,05/03/2017
"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",30/01/2017 13:31,35502,171722,8.26E+17,0.210363523,0.438815053,0.419770826,0,0,0,136,13:31:00,30/01/2017
the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,03/09/2017 16:14,46856,171720,9.04E+17,0.277640506,0.438809931,0.442842684,0,0,0,130,16:14:00,03/09/2017
...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,29/01/2017 21:49,42371,170039,8.26E+17,0.251065091,0.434504432,0.430310877,0,0,0,137,21:49:32,29/01/2017
happy 241st birthday to the u.s. marine corps! thank you for your service!!,10/11/2016 19:31,45576,169729,7.97E+17,0.270055995,0.433710438,0.436194688,1,0,0,75,19:31:00,10/11/2016
let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,24/11/2016 02:17,48531,167399,8.02E+17,0.28756555,0.427742674,0.437464941,1,0,0,115,02:17:26,24/11/2016
just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,18/11/2016 02:01,49187,166484,7.99E+17,0.291452612,0.42539911,0.436938548,0,0,0,138,02:01:52,18/11/2016
"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",10/10/2017 01:51,34557,166116,9.18E+17,0.204764021,0.424456562,0.406456543,0,0,0,138,01:51:00,10/10/2017
make america great again!,02/06/2017 01:00,48844,165602,8.70E+17,0.2894202,0.423140068,0.434448853,0,0,0,25,01:00:00,02/06/2017
where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,30/01/2017 14:23,32607,163273,8.26E+17,0.193209492,0.417174866,0.396715228,0,0,0,117,14:23:49,30/01/2017
congratulations to our new attorney general @senatorsessions!,09/02/2017 01:05,32534,163235,8.29E+17,0.192776938,0.417077537,0.396489631,1,1,0,61,01:05:00,09/02/2017
despite the constant negative press covfefe,31/05/2017 04:06,127507,162788,8.70E+17,0.755529879,0.415932649,0.588604714,0,0,0,43,04:06:25,31/05/2017
make america great again!,24/06/2017 21:23,46890,162744,8.79E+17,0.27784197,0.415819953,0.424668921,0,0,0,25,21:23:52,24/06/2017
gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,04/07/2017 19:55,31544,162421,8.82E+17,0.186910793,0.414992662,0.392823173,0,0,0,96,19:55:00,04/07/2017
the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,17/02/2017 21:48,52654,162368,8.33E+17,0.311995971,0.414856915,0.435619518,0,1,0,118,21:48:22,17/02/2017
please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,24/09/2017 18:24,33790,162345,9.12E+17,0.20021924,0.414798005,0.397233491,0,0,0,129,18:24:36,24/09/2017
...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,23/09/2017 18:18,42328,161691,9.12E+17,0.250810298,0.413122933,0.413256969,0,0,0,129,18:18:19,23/09/2017
we will follow two simple rules: buy american hire american!#inaugurationday #maga????,20/01/2017 17:55,38092,161358,8.23E+17,0.225710307,0.41227003,0.403970912,0,0,1,86,17:55:44,20/01/2017
celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,16/01/2017 13:54,37896,161320,8.21E+17,0.224548929,0.412172701,0.40349533,0,0,0,135,13:54:52,16/01/2017
heading to joint base andrews on #marineone with prime minister shinzo earlier today.,10/02/2017 23:24,40351,160212,8.30E+17,0.239095784,0.409334812,0.406232979,1,0,1,85,23:24:00,10/02/2017
the american people. i have no doubt that we will together make america great again!,19/01/2017 13:02,38818,159832,8.22E+17,0.230012147,0.408361529,0.402344988,0,0,0,84,13:02:18,19/01/2017
maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,25/02/2017 12:25,34603,158646,8.35E+17,0.205036589,0.40532386,0.391367971,0,0,0,132,12:25:24,25/02/2017
i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,19/08/2017 20:41,33075,158317,8.99E+17,0.195982579,0.404481202,0.387593795,0,0,0,138,20:41:49,19/08/2017
...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,24/09/2017 11:13,33746,157524,9.12E+17,0.199958522,0.402450113,0.387345842,0,0,0,134,11:13:11,24/09/2017
stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,05/10/2017 11:09,36546,157404,9.16E+17,0.21654964,0.40214276,0.392792687,0,0,0,135,11:09:00,05/10/2017
wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,04/10/2017 11:29,38432,157255,9.16E+17,0.227724943,0.401761131,0.396322973,0,0,0,138,11:29:00,04/10/2017
it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,08/02/2017 01:04,36410,157210,8.29E+17,0.215743786,0.401645873,0.392121993,0,0,0,139,01:04:00,08/02/2017
countries charge u.s. companies taxes or tariffs while the u.s. charges them nothing or little.we should charge them same as they charge us!,04/02/2017 03:07,27046,154637,8.28E+17,0.160258347,0.39505572,0.367861179,0,0,0,140,03:07:00,04/02/2017
i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,16/06/2017 13:07,47625,153281,8.76E+17,0.282197138,0.391582636,0.406930093,0,0,0,111,13:07:55,16/06/2017
do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,02/02/2017 03:55,37373,152041,8.27E+17,0.221449945,0.388406658,0.383573699,0,0,0,140,03:55:00,02/02/2017
"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",16/10/2017 13:12,35092,151922,9.20E+17,0.20793411,0.388101867,0.378695928,0,0,0,99,13:12:43,16/10/2017
today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,29/05/2017 12:35,36848,151852,8.69E+17,0.218339111,0.387922578,0.382122562,0,0,0,132,12:35:34,29/05/2017
#merrychristmas,25/12/2016 12:46,42571,151610,8.13E+17,0.25225017,0.38730275,0.393262172,1,0,1,15,12:46:41,25/12/2016
thank you for all of the nice statements on the press conference yesterday. rush limbaugh said one of greatest ever. fake media not happy!,17/02/2017 11:43,26347,150763,8.33E+17,0.156116493,0.385133353,0.358566992,0,0,0,138,11:43:10,17/02/2017
we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,03/03/2017 17:54,54593,150081,8.38E+17,0.32348532,0.383386565,0.414588194,1,1,0,112,17:54:00,03/03/2017
i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,26/08/2017 02:00,35477,149540,9.01E+17,0.210215388,0.382000917,0.374637216,0,0,0,139,02:00:33,26/08/2017
i promise that our administration will always have your back. we will always be with you!,27/01/2017 23:46,28954,149205,8.25E+17,0.171564009,0.381142891,0.360698985,1,0,0,89,23:46:22,27/01/2017
north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,04/07/2017 02:19,51684,148904,8.82E+17,0.306248333,0.380371948,0.406283789,0,0,0,140,02:19:00,04/07/2017
what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,04/02/2017 20:44,33272,148698,8.28E+17,0.197149883,0.379844326,0.368444479,0,0,0,138,20:44:00,04/02/2017
the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,20/01/2017 17:54,34939,148031,8.23E+17,0.207027523,0.378135957,0.370476883,0,0,1,126,17:54:00,20/01/2017
even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,27/09/2017 01:15,43791,146298,9.13E+17,0.259479157,0.373697273,0.384945572,1,0,0,130,01:15:55,27/09/2017
the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,07/02/2017 02:49,32538,145673,8.29E+17,0.19280064,0.372096478,0.36080467,0,0,0,138,02:49:00,07/02/2017
radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,18/08/2017 13:06,37669,144838,8.99E+17,0.223203863,0.369957816,0.36953588,0,0,0,140,13:06:13,18/08/2017
happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,14/06/2017 14:07,30031,144619,8.75E+17,0.177945664,0.369396897,0.353567277,0,0,0,132,14:07:31,14/06/2017
they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,15/06/2017 10:55,42090,144441,8.75E+17,0.249400053,0.368940991,0.377714276,0,0,0,138,10:55:37,15/06/2017
leaving now for texas!,29/08/2017 12:10,22210,143575,9.03E+17,0.131603117,0.366722929,0.335550009,0,0,0,22,12:10:30,29/08/2017
....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,26/07/2017 13:08,43406,143128,8.90E+17,0.257197879,0.365578041,0.377720374,0,0,0,140,13:08:21,26/07/2017
my daughter ivanka has been treated so unfairly by @nordstrom. she is a great person -- always pushing me to do the right thing! terrible!,08/02/2017 15:51,27189,142427,8.29E+17,0.161105679,0.363782589,0.343336152,0,1,0,138,15:51:00,08/02/2017
rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,14/06/2017 12:48,33044,142370,8.75E+17,0.195798892,0.363636596,0.355120034,0,0,0,138,12:48:26,14/06/2017
our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,19/08/2017 20:41,28852,142264,8.99E+17,0.170959618,0.363365102,0.346384759,0,0,0,134,20:41:15,19/08/2017
we stand in absolute solidarity with the people of the united kingdom.,23/05/2017 12:04,34384,142171,8.67E+17,0.203738927,0.363126903,0.357439008,1,0,0,70,12:04:48,23/05/2017
boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,06/12/2016 13:52,42984,141634,8.06E+17,0.25469736,0.3617515,0.373826286,0,0,0,135,13:52:00,06/12/2016
just leaving florida. big crowds of enthusiastic supporters lining the road that the fake news media refuses to mention. very dishonest!,12/02/2017 22:19,25504,141359,8.31E+17,0.151121382,0.36104715,0.337740942,0,0,0,136,22:19:00,12/02/2017
"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",05/12/2016 16:00,38653,141203,8.06E+17,0.229034456,0.360647592,0.364147975,0,0,0,134,16:00:00,05/12/2016
at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,26/08/2017 01:46,29500,140436,9.01E+17,0.174799277,0.358683096,0.343986521,0,0,0,130,01:46:26,26/08/2017
only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,01/08/2017 13:55,33675,140273,8.92E+17,0.199537819,0.358265609,0.352140529,0,0,0,137,13:55:00,01/08/2017
interesting that certain middle-eastern countries agree with the ban. they know if certain people are allowed in it's death destruction!,04/02/2017 13:06,28311,139881,8.28E+17,0.167753977,0.35726159,0.340442007,0,0,0,136,13:06:00,04/02/2017
i am working hard even on thanksgiving trying to get carrier a.c. company to stay in the u.s. (indiana). making progress - will know soon!,24/11/2016 15:11,30862,139105,8.02E+17,0.182869671,0.355274043,0.344049526,0,0,0,138,15:11:58,24/11/2016
why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,10/10/2017 10:13,32459,138388,9.18E+17,0.192332533,0.353437611,0.345838042,0,0,0,123,10:13:00,10/10/2017
....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,26/07/2017 13:04,45736,138148,8.90E+17,0.271004059,0.352822906,0.372334501,0,0,0,137,13:04:39,26/07/2017
i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,03/08/2017 01:29,32924,137752,8.93E+17,0.195087844,0.351808642,0.345490501,0,0,0,139,01:29:00,03/08/2017
wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,01/09/2017 11:56,42941,137366,9.04E+17,0.254442568,0.350819991,0.36506459,0,0,0,129,11:56:00,01/09/2017
...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,17/08/2017 13:15,34360,137167,8.98E+17,0.203596717,0.350310298,0.347220077,0,0,0,136,13:15:58,17/08/2017
because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. a terrible decision,04/02/2017 21:44,29446,136941,8.28E+17,0.174479306,0.349731451,0.336773517,0,0,0,125,21:44:00,04/02/2017
stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,02/07/2017 23:55,31927,136448,8.82E+17,0.189180221,0.348468744,0.340813937,0,0,0,133,23:55:00,02/07/2017
north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,11/04/2017 12:03,53328,136091,8.52E+17,0.31598969,0.347554369,0.383583861,0,0,0,135,12:03:00,11/04/2017
looking forward to a speedy recovery for george and barbara bush both hospitalized. thank you for your wonderful letter!,18/01/2017 22:21,21141,135864,8.22E+17,0.125268865,0.346972961,0.317705496,0,0,0,120,22:21:02,18/01/2017
great solidarity for our national anthem and for our country. standing with locked arms is good kneeling is not acceptable. bad ratings!,24/09/2017 18:20,27692,135710,9.12E+17,0.164086155,0.346578525,0.330706789,0,0,0,136,18:20:35,24/09/2017
the fake news media hates when i use what has turned out to be my very powerful social media - over 100 million people! i can go around them,16/06/2017 12:23,29017,135395,8.76E+17,0.171937309,0.345771724,0.332759518,0,0,0,140,12:23:08,16/06/2017
if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,18/12/2016 21:54,36450,135369,8.11E+17,0.215980802,0.345705131,0.347813539,0,0,0,137,21:54:40,18/12/2016
just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,24/09/2017 03:08,37580,135288,9.12E+17,0.222676503,0.345497668,0.349945532,0,0,0,133,03:08:07,24/09/2017
congratulations to our great military men and women for representing the united states and the world so well in the syria attack.,08/04/2017 14:54,27363,135259,8.51E+17,0.162136699,0.345423391,0.329121513,0,0,0,129,14:54:00,08/04/2017
wishing @flotus melania and all of the great mothers out there a wonderful day ahead with family and friends! happy #mothersday,14/05/2017 15:13,21966,135259,8.64E+17,0.130157319,0.345423391,0.318152625,0,1,1,127,15:13:45,14/05/2017
i asked @vp pence to leave stadium if any players kneeled disrespecting our country. i am proud of him and @secondlady karen.,08/10/2017 18:16,28144,135146,9.17E+17,0.166764436,0.345133967,0.33047916,0,1,0,125,18:16:00,08/10/2017
sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,17/08/2017 13:07,34483,135039,8.98E+17,0.204325541,0.344859911,0.343145106,0,0,0,140,13:07:28,17/08/2017
the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,06/07/2017 17:21,37528,134381,8.83E+17,0.222368382,0.343174594,0.347996455,1,0,0,113,17:21:00,06/07/2017
protesters and the tears of senator schumer. secretary kelly said that all is going well with very few problems. make america safe again!,30/01/2017 12:20,24007,133963,8.26E+17,0.142251059,0.342103983,0.319666767,0,0,0,137,12:20:49,30/01/2017
may god forever bless the united states of america. #neverforget911,11/09/2017 18:35,36633,133936,9.07E+17,0.21706515,0.342034828,0.345273033,1,0,1,67,18:35:00,11/09/2017
bus crash in tennessee so sad so terrible. condolences to all family members and loved ones. these beautiful children will be remembered!,23/11/2016 00:24,27657,132520,8.01E+17,0.163878766,0.338408067,0.324152284,0,0,0,137,00:24:46,23/11/2016
signing orders to move forward with the construction of the keystone xl and dakota access pipelines in the oval off?,24/01/2017 17:49,25694,131943,8.24E+17,0.152247208,0.336930213,0.318989976,1,0,0,116,17:49:17,24/01/2017
well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,21/06/2017 03:48,35330,131758,8.77E+17,0.209344355,0.336456378,0.338198233,0,0,0,138,03:48:37,21/06/2017
i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,04/03/2017 11:52,37162,131657,8.38E+17,0.220199686,0.336197689,0.341716325,0,0,0,139,11:52:00,04/03/2017
at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,03/07/2017 12:10,31314,131610,8.82E+17,0.185547951,0.336077309,0.3297353,0,0,0,134,12:10:00,03/07/2017
