text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,22/01/2017 12:51,40085,217610,8.23E+17,0.237519628,0.556795096,0.333302268,0,0,0,136,12:51:36,22/01/2017
the #marchforlife is so important. to all of you marching --- you have my full support!,27/01/2017 16:27,45457,184954,8.25E+17,0.269350873,0.47323873,0.33051723,0,0,0,87,16:27:02,27/01/2017
let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,24/11/2016 02:17,48531,167399,8.02E+17,0.28756555,0.428321043,0.329792198,0,0,0,115,02:17:26,24/11/2016
make america great again!,02/06/2017 01:00,48844,165602,8.70E+17,0.2894202,0.423723089,0.329711066,0,0,0,25,01:00:00,02/06/2017
north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,04/07/2017 02:19,51684,148904,8.82E+17,0.306248333,0.380998194,0.328673292,0,0,0,140,02:19:00,04/07/2017
the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,03/09/2017 16:14,46856,171720,9.04E+17,0.277640506,0.439377114,0.326161488,0,0,0,130,16:14:00,03/09/2017
if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,24/09/2017 10:44,45225,179990,9.12E+17,0.26797618,0.460537426,0.325744554,0,0,0,137,10:44:52,24/09/2017
north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,11/04/2017 12:03,53328,136091,8.52E+17,0.31598969,0.348213783,0.325656918,0,0,0,135,12:03:00,11/04/2017
today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,11/11/2016 15:26,47145,168933,7.97E+17,0.279352946,0.432246063,0.325220882,0,0,0,99,15:26:00,11/11/2016
just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,15/06/2017 01:41,41305,195471,8.75E+17,0.244748615,0.500148404,0.321368552,0,0,0,135,01:41:45,15/06/2017
"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",04/03/2017 11:35,50573,143525,8.38E+17,0.299665215,0.367235036,0.319936161,0,0,0,133,11:35:00,04/03/2017
make america great again!,24/06/2017 21:23,46890,162744,8.79E+17,0.27784197,0.416410372,0.31941249,0,0,0,25,21:23:52,24/06/2017
what truly matters is not which party controls our government but whether our government is controlled by the people.,20/01/2017 17:52,42790,180394,8.23E+17,0.253547833,0.461571134,0.315954823,0,0,0,117,17:52:45,20/01/2017
i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,16/06/2017 13:07,47625,153281,8.76E+17,0.282197138,0.392197551,0.315197262,0,0,0,111,13:07:55,16/06/2017
venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,15/02/2017 23:59,53977,110166,8.32E+17,0.319835274,0.281879916,0.308448666,0,0,0,113,23:59:26,15/02/2017
here is my statement.,08/10/2016 04:19,51891,120244,7.85E+17,0.307474891,0.307666327,0.307532322,0,0,0,21,04:19:00,08/10/2016
...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,29/01/2017 21:49,42371,170039,8.26E+17,0.251065091,0.435075967,0.306268354,0,0,0,137,21:49:32,29/01/2017
don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,18/02/2017 13:31,39020,186074,8.33E+17,0.231209078,0.476104456,0.304677691,0,0,0,140,13:31:53,18/02/2017
a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,11/11/2016 02:10,37788,192638,7.97E+17,0.223908986,0.492899654,0.304606186,0,0,0,129,02:10:00,11/11/2016
...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,23/09/2017 18:18,42328,161691,9.12E+17,0.250810298,0.413716078,0.299682032,0,0,0,129,18:18:19,23/09/2017
the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,19/11/2016 13:56,43759,150281,8.00E+17,0.259289545,0.384521501,0.296859131,0,0,0,139,13:56:30,19/11/2016
i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,17/09/2017 11:53,44062,148003,9.09E+17,0.261084941,0.37869282,0.296367304,0,0,0,137,11:53:35,17/09/2017
....transgender individuals to serve in any capacity in the u.s. military. our military must be focused on decisive and overwhelming.....,26/07/2017 13:04,45736,138148,8.90E+17,0.271004059,0.353476995,0.29574594,0,0,0,137,13:04:39,26/07/2017
even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,27/09/2017 01:15,43791,146298,9.13E+17,0.259479157,0.374330265,0.29393449,0,0,0,130,01:15:55,27/09/2017
enjoy the #superbowl and then we continue: make america great again!,05/02/2017 22:49,36535,185073,8.28E+17,0.216484461,0.473543214,0.293602087,0,0,0,68,22:49:00,05/02/2017
#merrychristmas,25/12/2016 12:46,42571,151610,8.13E+17,0.25225017,0.387921991,0.292951717,0,0,0,15,12:46:41,25/12/2016
heading to joint base andrews on #marineone with prime minister shinzo earlier today.,10/02/2017 23:24,40351,160212,8.30E+17,0.239095784,0.409931786,0.290346585,0,0,0,85,23:24:00,10/02/2017
roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,23/09/2017 22:25,40988,156381,9.12E+17,0.242870263,0.400129469,0.290048025,0,0,0,140,22:25:17,23/09/2017
since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,02/03/2017 11:00,37270,175684,8.37E+17,0.220839629,0.449519735,0.289443661,0,0,0,134,11:00:00,02/03/2017
we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,20/01/2017 17:54,37458,173821,8.23E+17,0.221953604,0.444752908,0.288793395,0,0,0,127,17:54:36,20/01/2017
i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,01/07/2017 13:12,41262,151428,8.81E+17,0.244493823,0.38745631,0.287382569,0,0,0,118,13:12:00,01/07/2017
they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,15/06/2017 10:55,42090,144441,8.75E+17,0.249400053,0.36957879,0.285453674,0,0,0,138,10:55:37,15/06/2017
together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,03/09/2017 01:55,42565,140941,9.04E+17,0.252214618,0.360623398,0.284737252,0,0,0,103,01:55:00,03/09/2017
wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,01/09/2017 11:56,42941,137366,9.04E+17,0.254442568,0.351476104,0.283552629,0,0,0,129,11:56:00,01/09/2017
so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,25/09/2017 11:25,36250,173313,9.12E+17,0.214795722,0.443453097,0.283392934,0,0,0,139,11:25:25,25/09/2017
we will follow two simple rules: buy american hire american!#inaugurationday #maga????,20/01/2017 17:55,38092,161358,8.23E+17,0.225710307,0.412864037,0.281856426,0,0,0,86,17:55:44,20/01/2017
wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,04/10/2017 11:29,38432,157255,9.16E+17,0.227724943,0.402365759,0.280117188,0,0,0,138,11:29:00,04/10/2017
there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,30/01/2017 12:27,34992,173239,8.26E+17,0.20734157,0.443263754,0.278118225,0,0,0,140,12:27:05,30/01/2017
after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,26/07/2017 12:55,43443,127153,8.90E+17,0.257417118,0.325344271,0.277795264,0,0,0,139,12:55:58,26/07/2017
busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,11/11/2016 13:33,33324,178189,7.97E+17,0.197458004,0.455929237,0.274999374,0,0,0,129,13:33:00,11/11/2016
kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,22/09/2017 10:28,41831,130442,9.11E+17,0.247865375,0.333759781,0.273633697,0,0,0,134,10:28:02,22/09/2017
stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,05/10/2017 11:09,36546,157404,9.16E+17,0.21654964,0.402747003,0.272408849,0,0,0,135,11:09:00,05/10/2017
such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,19/07/2016 23:52,41616,129652,7.56E+17,0.246591414,0.331738421,0.272135516,0,0,0,139,23:52:59,19/07/2016
do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,02/02/2017 03:55,37373,152041,8.27E+17,0.221449945,0.389024783,0.271722397,0,0,0,140,03:55:00,02/02/2017
it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country. obstruction by democrats!,08/02/2017 01:04,36410,157210,8.29E+17,0.215743786,0.402250618,0.271695835,0,0,0,139,01:04:00,08/02/2017
hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,16/07/2017 10:35,38330,143851,8.87E+17,0.227120552,0.368069166,0.269405136,0,0,0,136,10:35:44,16/07/2017
today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,29/05/2017 12:35,36848,151852,8.69E+17,0.218339111,0.388541192,0.269399735,0,0,0,132,12:35:34,29/05/2017
thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,20/01/2017 00:40,34204,165943,8.22E+17,0.202672355,0.4245956,0.269249329,0,0,0,115,00:40:51,20/01/2017
"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",05/12/2016 16:00,38653,141203,8.06E+17,0.229034456,0.361293773,0.268712251,0,0,0,134,16:00:00,05/12/2016
radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,18/08/2017 13:06,37669,144838,8.99E+17,0.223203863,0.370594587,0.26742108,0,0,0,140,13:06:13,18/08/2017
can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,15/03/2017 11:02,40630,127012,8.42E+17,0.24074897,0.324983496,0.266019328,0,0,0,136,11:02:40,15/03/2017
please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,24/09/2017 18:24,33790,162345,9.12E+17,0.20021924,0.415389457,0.264770305,0,0,0,129,18:24:36,24/09/2017
if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,15/12/2016 14:24,40668,124069,8.09E+17,0.240974136,0.317453291,0.263917882,0,0,0,134,14:24:29,15/12/2016
i am pleased to inform you that i have just granted a full pardon to 85 year old american patriot sheriff joe arpaio. he kept arizona safe!,26/08/2017 02:00,35477,149540,9.01E+17,0.210215388,0.382625516,0.261938427,0,0,0,139,02:00:33,26/08/2017
the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,04/02/2017 13:12,33518,159207,8.28E+17,0.198607531,0.407360309,0.261233364,0,0,0,135,13:12:00,04/02/2017
the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,15/11/2016 13:40,39125,128083,7.99E+17,0.231831245,0.327723846,0.260599025,0,0,0,138,13:40:29,15/11/2016
where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,30/01/2017 14:23,32607,163273,8.26E+17,0.193209492,0.417763915,0.260575819,0,0,0,117,14:23:49,30/01/2017
congratulations to our new attorney general @senatorsessions!,09/02/2017 01:05,32534,163235,8.29E+17,0.192776938,0.417666685,0.260243862,0,0,0,61,01:05:00,09/02/2017
just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,24/09/2017 03:08,37580,135288,9.12E+17,0.222676503,0.34615916,0.2597213,0,0,0,133,03:08:07,24/09/2017
the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,06/07/2017 17:21,37528,134381,8.83E+17,0.222368382,0.343838434,0.258809398,0,0,0,113,17:21:00,06/07/2017
i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,19/08/2017 20:41,33075,158317,8.99E+17,0.195982579,0.40508308,0.25871273,0,0,0,138,20:41:49,19/08/2017
the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,20/01/2017 17:54,34939,148031,8.23E+17,0.207027523,0.378764463,0.258548605,0,0,0,126,17:54:00,20/01/2017
congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,25/01/2017 02:16,32107,162721,8.24E+17,0.190246793,0.416351522,0.258078212,0,0,0,140,02:16:19,25/01/2017
in america we don't worship government - we worship,26/07/2017 17:21,37683,131013,8.90E+17,0.223286819,0.335220789,0.25686701,0,0,0,51,17:21:19,26/07/2017
very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,26/06/2017 18:25,35830,140532,8.79E+17,0.212307054,0.359576896,0.256488007,0,0,0,91,18:25:18,26/06/2017
interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,03/12/2016 01:41,38805,122905,8.05E+17,0.229935117,0.314474984,0.255297077,0,0,0,126,01:41:00,03/12/2016
if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,18/12/2016 21:54,36450,135369,8.11E+17,0.215980802,0.346366414,0.255096485,0,0,0,137,21:54:40,18/12/2016
thank you!,01/03/2017 13:38,27371,183969,8.37E+17,0.162184102,0.470718427,0.2547444,0,0,0,10,13:38:00,01/03/2017
what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,04/02/2017 20:44,33272,148698,8.28E+17,0.197149883,0.380471105,0.25214625,0,0,0,138,20:44:00,04/02/2017
for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,30/09/2016 18:37,40850,107497,7.82E+17,0.242052558,0.27505079,0.251952028,0,0,0,137,18:37:48,30/09/2016
we stand in absolute solidarity with the people of the united kingdom.,23/05/2017 12:04,34384,142171,8.67E+17,0.203738927,0.363770578,0.251748422,0,0,0,70,12:04:48,23/05/2017
despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,09/06/2017 10:10,37128,126953,8.73E+17,0.219998222,0.324832534,0.251448516,0,0,0,101,10:10:00,09/06/2017
"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",05/03/2017 11:40,37134,126453,8.38E+17,0.220033775,0.323553192,0.2510896,0,0,0,133,11:40:00,05/03/2017
today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,19/12/2016 23:21,39339,114387,8.11E+17,0.23309928,0.292680119,0.250973532,0,0,0,139,23:21:11,19/12/2016
mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,27/01/2017 13:19,30604,160660,8.25E+17,0.181340918,0.411078076,0.250262065,0,0,0,131,13:19:10,27/01/2017
the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,08/10/2016 19:40,40772,105680,7.85E+17,0.241590377,0.270401662,0.250233763,0,0,0,137,19:40:00,08/10/2016
meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,09/01/2017 11:27,37502,123217,8.18E+17,0.222214322,0.315273293,0.250132013,0,0,0,138,11:27:00,09/01/2017
thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,03/02/2017 11:34,32508,148912,8.27E+17,0.192622878,0.381018663,0.249141613,0,0,0,140,11:34:00,03/02/2017
it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,23/07/2017 20:14,35200,134160,8.89E+17,0.208574053,0.343272965,0.248983727,0,0,0,126,20:14:32,23/07/2017
if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,03/07/2017 14:00,37176,123341,8.82E+17,0.220282642,0.31559057,0.24887502,0,0,0,110,14:00:00,03/07/2017
why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,15/06/2017 19:43,36781,124937,8.75E+17,0.217942109,0.319674228,0.248461745,0,0,0,108,19:43:31,15/06/2017
...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,17/08/2017 13:15,34360,137167,8.98E+17,0.203596717,0.350966926,0.24780778,0,0,0,136,13:15:58,17/08/2017
busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,23/01/2017 11:38,26750,177839,8.23E+17,0.158504429,0.455033698,0.24746321,0,0,0,139,11:38:16,23/01/2017
only the fake news media and trump enemies want me to stop using social media (110 million people). only way for me to get the truth out!,01/08/2017 13:55,33675,140273,8.92E+17,0.199537819,0.358914197,0.247350732,0,0,0,137,13:55:00,01/08/2017
if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,31/07/2017 12:16,35202,131252,8.92E+17,0.208585903,0.335832314,0.246759827,0,0,0,134,12:16:46,31/07/2017
make america great again!,03/03/2017 22:13,36635,122851,8.38E+17,0.217077001,0.314336815,0.246254945,0,0,0,25,22:13:00,03/03/2017
nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,31/01/2017 11:21,31063,152518,8.26E+17,0.184060676,0.390245275,0.245916056,0,0,0,139,11:21:52,31/01/2017
"is it legal for a sitting president to be ""wire tapping"" a race for president prior to an election? turned down by court earlier. a new low!",04/03/2017 11:49,36359,123508,8.38E+17,0.21544159,0.31601787,0.245614474,0,0,0,140,11:49:00,04/03/2017
.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,12/01/2017 14:22,35250,127608,8.20E+17,0.208870323,0.326508472,0.244161767,0,0,0,139,14:22:00,12/01/2017
i love the white house one of the most beautiful buildings (homes) i have ever seen. but fake news said i called it a dump - totally untrue,03/08/2017 01:29,32924,137752,8.93E+17,0.195087844,0.352463756,0.242300618,0,0,0,139,01:29:00,03/08/2017
you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,15/06/2017 11:57,35463,122162,8.75E+17,0.210132433,0.312573882,0.240864867,0,0,0,131,11:57:57,15/06/2017
