,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
16,16,just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,2016-11-11 02:19:00,69498,231526,7.97e+17,0.411803395,0.592401734,0.465982897,False,False,False,136,02:19:00,2016-11-11,-0.2527649689778151
18,18,subject to the receipt of further information i will be allowing as president the long blocked and classified jfk files to be opened.,2017-10-21 12:35:05,70520,210520,9.22e+17,0.417859153,0.53865403,0.454097616,False,False,False,133,12:35:05,2017-10-21,-1.0856835401329872
19,19,happy #cincodemayo! the best taco bowls are made in trump tower grill. i love hispanics!,2016-05-05 18:57:00,85465,119759,7.28e+17,0.506414245,0.30642536600000003,0.446417581,True,False,True,88,18:57:00,2016-05-05,-0.22381162981173083
20,20,everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:00,60583,252382,8.27e+17,0.358978461,0.645765635,0.445014613,False,False,False,139,12:50:00,2017-02-01,-0.6804445464254226
21,21,the united states condemns the terror attack in barcelona spain and will do whatever is necessary to help. be tough strong we love you!,2017-08-17 18:00:58,66115,222216,8.98e+17,0.39175777,0.568580391,0.444804556,False,False,False,135,18:00:58,2017-08-17,-1.3293995453051706
22,22,thank you for another wonderful evening in washington d.c. together we will make america great again????,2017-01-21 04:56:15,52468,289942,8.23e+17,0.31089384600000003,0.741869783,0.440186628,True,False,False,104,04:56:15,2017-01-21,1.1541417013118105
24,24,during my recent trip to the middle east i stated that there can no longer be funding of radical ideology. leaders pointed to qatar - look!,2017-06-06 12:06:00,87163,79181,8.72e+17,0.516475573,0.20259911100000005,0.422312634,False,False,False,139,12:06:00,2017-06-06,1.4364517234403409
25,25,january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,2017-01-20 17:53:17,60604,218555,8.23e+17,0.359102895,0.559213051,0.419135942,False,False,False,98,17:53:17,2017-01-20,-0.6993293260928972
26,26,christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,2017-01-29 15:03:58,59432,223856,8.26e+17,0.35215832700000005,0.5727766320000001,0.418343818,False,False,False,107,15:03:58,2017-01-29,1.3088293564505546
27,27,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,2016-12-19 23:51:41,59296,223249,8.11e+17,0.351352472,0.571223511,0.417313784,False,False,False,139,23:51:41,2016-12-19,0.8100464891922706
28,28,if u.c. berkeley does not allow free speech and practices violence on innocent people with a different point of view - no federal funds?,2017-02-02 11:13:00,60266,213655,8.27e+17,0.35710011,0.546675503,0.413972728,False,False,False,136,11:13:00,2017-02-02,-0.748989973282598
29,29,the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,2017-02-25 13:19:18,62450,201400,8.35e+17,0.370041182,0.515318838,0.413624478,False,False,False,138,13:19:18,2017-02-25,-1.3405411442987005
30,30,love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,2016-11-11 11:14:00,55954,221718,7.97e+17,0.331549788,0.567306167,0.402276702,False,False,False,136,11:14:00,2016-11-11,0.6421713203233221
31,31,"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",2017-02-03 11:28:00,64118,173210,8.27e+17,0.379924747,0.443189552,0.398904189,False,False,False,97,11:28:00,2017-02-03,1.1987883286554573
32,32,we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,2017-08-12 17:19:00,59652,195440,8.96e+17,0.353461914,0.5000690839999999,0.397444065,False,False,False,138,17:19:00,2017-08-12,-0.37002339747616797
34,34,the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,2017-09-25 11:39:03,56083,206672,9.12e+17,0.332314165,0.528808216,0.39126238,False,False,False,135,11:39:03,2017-09-25,-0.8047694581260741
35,35,"at least 7 dead and 48 wounded in terror attack and mayor of london says there is ""no reason to be alarmed!""",2017-06-04 11:31:00,63789,163688,8.71e+17,0.377975291,0.418825769,0.390230434,False,False,False,108,11:31:00,2017-06-04,-0.02694303405221239
36,36,happy presidents day - make america great again!,2017-02-20 14:33:33,48802,242519,8.34e+17,0.28917133300000003,0.62052934,0.388578735,False,False,False,48,14:33:33,2017-02-20,0.21438030533071786
37,37,my use of social media is not presidential - it?s modern day presidential. make america great again!,2017-07-01 22:41:00,56387,199049,8.81e+17,0.334115486,0.509303373,0.386671852,False,False,False,100,22:41:00,2017-07-01,-1.0646727448990037
39,39,our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,2017-01-29 13:08:18,50439,218717,8.26e+17,0.298871211,0.559627558,0.377098115,False,False,False,136,13:08:18,2017-01-29,-0.4223856120135424
40,40,this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,2016-11-12 15:05:00,53578,201692,7.97e+17,0.31747104,0.516065973,0.37704952,False,False,False,104,15:05:00,2016-11-12,-0.5189122079884576
42,42,big day planned on national security tomorrow. among many other things we will build the wall!,2017-01-25 02:37:48,53949,193872,8.24e+17,0.319669363,0.496057069,0.372585675,False,False,False,94,02:37:48,2017-01-25,-0.13453780751913738
43,43,courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,2017-09-24 19:32:21,52950,199204,9.12e+17,0.313749889,0.509699969,0.372534913,False,False,False,128,19:32:21,2017-09-24,-1.1485053256732234
44,44,merry christmas and a very very very very happy new year to everyone!,2016-12-25 17:48:48,50193,212467,8.13e+17,0.297413563,0.543635787,0.37128023,False,False,False,69,17:48:48,2016-12-25,0.2875780976533021
47,47,i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,2017-02-07 12:11:00,50474,188271,8.29e+17,0.2990786,0.481725883,0.353872785,False,False,True,136,12:11:00,2017-02-07,-0.33613995751836856
48,48,#happyindependenceday #usa????,2017-07-05 02:19:00,47259,205493,8.82e+17,0.280028442,0.525791529,0.353757368,True,False,True,30,02:19:00,2017-07-05,-0.1743306197474117
49,49,make america great again!,2017-08-16 12:39:07,52766,175370,8.98e+17,0.312659615,0.448716309,0.353476623,False,False,False,25,12:39:07,2017-08-16,-0.7329765392737481
50,50,watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,2017-01-22 12:47:21,45718,213295,8.23e+17,0.270897402,0.5457543770000001,0.353354494,False,False,False,140,12:47:21,2017-01-22,0.244497194328098
51,51,in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,2016-11-27 20:30:43,53442,162476,8.03e+17,0.316665185,0.415724645,0.346383023,False,False,False,139,20:30:43,2016-11-27,0.22978593619258894
52,52,happy thanksgiving to everyone. we will together make america great again!,2016-11-24 03:30:36,48701,185773,8.02e+17,0.288572868,0.4753342920000001,0.344601295,False,False,False,74,03:30:36,2016-11-24,0.466159421294919
53,53,how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,2017-03-04 12:02:00,52836,162336,8.38e+17,0.313074393,0.415366429,0.343762004,False,False,False,135,12:02:00,2017-03-04,-0.9294671784818379
54,54,"we must keep ""evil"" out of our country!",2017-02-03 23:08:00,44904,204985,8.28e+17,0.266074127,0.5244917179999999,0.343599404,False,False,False,39,23:08:00,2017-02-03,-1.4798541476720384
55,55,if the election were based on total popular vote i would have campaigned in n.y. florida and california and won even bigger and more easily,2016-11-15 13:34:43,49623,179219,7.99e+17,0.29403608600000003,0.458564681,0.343394664,False,False,False,139,13:34:43,2016-11-15,1.226686074926159
56,56,the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,2017-02-17 21:48:22,52654,162368,8.33e+17,0.31199597100000004,0.415448307,0.343031672,False,True,False,118,21:48:22,2017-02-17,1.0033565352275637
57,57,being nice to rocket man hasn't worked in 25 years why would it work now? clinton failed bush failed and obama failed. i won't fail.,2017-10-01 19:01:00,47699,188927,9.15e+17,0.28263561800000003,0.483404379,0.34286624600000004,False,False,False,132,19:01:00,2017-10-01,0.5591588918963141
60,60,i am so proud of our great country. god bless america!,2017-10-03 11:40:00,43026,212403,9.15e+17,0.254946227,0.543472031,0.341503968,False,False,False,54,11:40:00,2017-10-03,0.16101492269124934
62,62,if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,2017-09-23 18:11:10,47642,184086,9.12e+17,0.28229787,0.471017793,0.33891384700000005,False,False,False,138,18:11:10,2017-09-23,0.08657948147288302
65,65,make america great again!,2016-11-05 13:33:00,59098,115387,7.95e+17,0.350179243,0.295238802,0.333697111,False,False,False,25,13:33:00,2016-11-05,1.6099174392273914
71,71,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,2017-07-04 02:19:00,51684,148904,8.82e+17,0.306248333,0.380998194,0.328673292,False,False,False,140,02:19:00,2017-07-04,-1.5403152983542394
72,72,the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,2017-09-03 16:14:00,46856,171720,9.04e+17,0.277640506,0.439377114,0.326161488,False,False,False,130,16:14:00,2017-09-03,-0.34927781234392313
73,73,if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,2017-09-24 10:44:52,45225,179990,9.12e+17,0.26797618,0.460537426,0.325744554,False,False,False,137,10:44:52,2017-09-24,0.4599350049662091
74,74,north korea is looking for trouble. if china decides to help that would be great. if not we will solve the problem without them! u.s.a.,2017-04-11 12:03:00,53328,136091,8.52e+17,0.31598969,0.34821378299999994,0.325656918,False,False,False,135,12:03:00,2017-04-11,0.06440098849238386
75,75,today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,2016-11-11 15:26:00,47145,168933,7.97e+17,0.279352946,0.432246063,0.325220882,True,False,True,99,15:26:00,2016-11-11,0.8301197156042978
76,76,just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,2017-06-15 01:41:45,41305,195471,8.75e+17,0.244748615,0.5001484039999999,0.321368552,False,False,False,135,01:41:45,2017-06-15,0.16182437546670672
81,81,i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,2017-06-16 13:07:55,47625,153281,8.76e+17,0.282197138,0.392197551,0.315197262,False,False,False,111,13:07:55,2017-06-16,-0.09954917530643573
82,82,happy easter to everyone!,2017-04-16 12:24:49,40671,186323,8.54e+17,0.240991912,0.476741568,0.311716809,False,False,False,25,12:24:49,2017-04-16,-0.8584620876518876
83,83,venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,2017-02-15 23:59:26,53977,110166,8.32e+17,0.319835274,0.281879916,0.30844866600000004,True,True,False,113,23:59:26,2017-02-15,0.46534488362657744
84,84,professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,2017-02-03 11:48:00,42421,172191,8.27e+17,0.25136136,0.440582254,0.308127629,False,False,False,136,11:48:00,2017-02-03,-0.8169835381366304
85,85,here is my statement.,2016-10-08 04:19:00,51891,120244,7.85e+17,0.30747489100000003,0.307666327,0.307532322,True,False,False,21,04:19:00,2016-10-08,0.8629221785506023
86,86,...senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii.,2017-01-29 21:49:32,42371,170039,8.26e+17,0.251065091,0.435075967,0.306268354,False,False,False,137,21:49:32,2017-01-29,0.31566916808404377
88,88,a fantastic day in d.c. met with president obama for first time. really good meeting great chemistry. melania liked mrs. o a lot!,2016-11-11 02:10:00,37788,192638,7.97e+17,0.223908986,0.492899654,0.304606186,False,False,False,129,02:10:00,2016-11-11,-3.4749040413595833
89,89,sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,2017-09-24 22:25:20,40390,174275,9.12e+17,0.239326875,0.44591455,0.301303177,False,False,False,134,22:25:20,2017-09-24,1.8443926738231176
90,90,...our great american flag (or country) and should stand for the national anthem. if not you're fired. find something else to do!,2017-09-23 18:18:19,42328,161691,9.12e+17,0.250810298,0.413716078,0.299682032,False,False,False,129,18:18:19,2017-09-23,-0.5906716398981984
92,92,a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,2017-02-03 12:51:00,41566,163923,8.28e+17,0.246295144,0.41942706,0.298234719,False,False,False,140,12:51:00,2017-02-03,-2.006343852425128
94,94,i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,2017-09-17 11:53:35,44062,148003,9.09e+17,0.261084941,0.37869282,0.296367304,False,False,False,137,11:53:35,2017-09-17,-0.29828208318417937
96,96,even usain bolt from jamaica one of the greatest runners and athletes of all time showed respect for our national anthem! ????????,2017-09-27 01:15:55,43791,146298,9.13e+17,0.259479157,0.374330265,0.29393449,True,False,False,130,01:15:55,2017-09-27,-1.5136797617734126
98,98,#merrychristmas,2016-12-25 12:46:41,42571,151610,8.13e+17,0.25225017,0.387921991,0.292951717,True,False,True,15,12:46:41,2016-12-25,-0.0035491029276692935
100,100,mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,2017-06-22 22:15:39,43956,143033,8.78e+17,0.260456848,0.365976163,0.292112643,False,False,False,139,22:15:39,2017-06-22,-0.7656232873748039
101,101,heading to joint base andrews on #marineone with prime minister shinzo earlier today.,2017-02-10 23:24:00,40351,160212,8.3e+17,0.239095784,0.409931786,0.290346585,True,False,True,85,23:24:00,2017-02-10,-1.1334853042902628
104,104,since november 8th election day the stock market has posted $3.2 trillion in gains and consumer confidence is at a 15 year high. jobs!,2017-03-02 11:00:00,37270,175684,8.37e+17,0.220839629,0.449519735,0.289443661,False,False,False,134,11:00:00,2017-03-02,0.013633845061365403
106,106,i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,2017-07-01 13:12:00,41262,151428,8.81e+17,0.244493823,0.38745631,0.287382569,False,True,True,118,13:12:00,2017-07-01,-0.43142230625688627
107,107,boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,2016-12-06 13:52:00,42984,141634,8.06e+17,0.25469736,0.362396565,0.287007122,False,False,False,135,13:52:00,2016-12-06,0.15639853716361193
108,108,they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,2017-06-15 10:55:37,42090,144441,8.75e+17,0.249400053,0.36957879,0.285453674,False,False,False,138,10:55:37,2017-06-15,-0.14127267967132479
109,109,together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,2017-09-03 01:55:00,42565,140941,9.04e+17,0.252214618,0.360623398,0.284737252,True,False,False,103,01:55:00,2017-09-03,-0.509192477452242
110,110,the american people. i have no doubt that we will together make america great again!,2017-01-19 13:02:18,38818,159832,8.22e+17,0.230012147,0.408959486,0.283696349,False,False,False,84,13:02:18,2017-01-19,-0.9316022235766711
111,111,wow looks like james comey exonerated hillary clinton long before the investigation was over...and so much more. a rigged system!,2017-09-01 11:56:00,42941,137366,9.04e+17,0.254442568,0.351476104,0.283552629,False,False,False,129,11:56:00,2017-09-01,1.3458969044572149
112,112,so proud of nascar and its supporters and fans. they won't put up with disrespecting our country or our flag - they said it loud and clear!,2017-09-25 11:25:25,36250,173313,9.12e+17,0.214795722,0.443453097,0.283392934,False,False,False,139,11:25:25,2017-09-25,0.4786428851668084
113,113,we will follow two simple rules: buy american hire american!#inaugurationday #maga????,2017-01-20 17:55:44,38092,161358,8.23e+17,0.225710307,0.412864037,0.281856426,False,False,True,86,17:55:44,2017-01-20,0.18274601143413363
117,117,"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",2017-01-30 13:31:00,35502,171722,8.26e+17,0.210363523,0.439382231,0.279069136,False,False,False,136,13:31:00,2017-01-30,0.9121338809960868
118,118,there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,2017-01-30 12:27:05,34992,173239,8.26e+17,0.20734157,0.443263754,0.278118225,False,False,False,140,12:27:05,2017-01-30,0.1384865910574837
119,119,after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,2017-07-26 12:55:58,43443,127153,8.9e+17,0.257417118,0.325344271,0.277795264,False,False,False,139,12:55:58,2017-07-26,0.2613291813616407
121,121,busy day planned in new york. will soon be making some very important decisions on the people who will be running our government!,2016-11-11 13:33:00,33324,178189,7.97e+17,0.197458004,0.455929237,0.274999374,False,False,False,129,13:33:00,2016-11-11,-1.3200648741851913
122,122,any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,2017-02-06 12:01:00,36259,161819,8.29e+17,0.21484905,0.41404359,0.274607412,False,False,False,136,12:01:00,2017-02-06,0.8243337092072028
124,124,stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:00,36546,157404,9.16e+17,0.21654964,0.402747003,0.272408849,False,False,False,135,11:09:00,2017-10-05,0.5484204030953911
125,125,such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,2016-07-19 23:52:59,41616,129652,7.56e+17,0.246591414,0.331738421,0.272135516,False,False,False,139,23:52:59,2016-07-19,0.2503360425205317
126,126,do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,2017-02-02 03:55:00,37373,152041,8.27e+17,0.221449945,0.389024783,0.271722397,False,False,False,140,03:55:00,2017-02-02,0.0828008761208535
130,130,today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,2017-05-29 12:35:34,36848,151852,8.69e+17,0.218339111,0.388541192,0.269399735,False,False,False,132,12:35:34,2017-05-29,-0.904559404703297
133,133,"if the press would cover me accurately honorably i would have far less reason to ""tweet."" sadly i don't know if that will ever happen!",2016-12-05 16:00:00,38653,141203,8.06e+17,0.22903445600000005,0.361293773,0.268712251,False,False,False,134,16:00:00,2016-12-05,-0.6052708701691935
134,134,radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,2017-08-18 13:06:13,37669,144838,8.99e+17,0.223203863,0.370594587,0.26742108,False,False,False,140,13:06:13,2017-08-18,-0.5219284149370802
135,135,can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,2017-03-15 11:02:40,40630,127012,8.42e+17,0.24074897,0.32498349600000004,0.266019328,False,True,False,136,11:02:40,2017-03-15,1.2057728857129832
137,137,maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,2017-02-25 12:25:24,34603,158646,8.35e+17,0.205036589,0.405924887,0.265303079,False,False,False,132,12:25:24,2017-02-25,-0.665597310419207
138,138,please to inform that the champion pittsburgh penguins of the nhl will be joining me at the white house for ceremony. great team!,2017-09-24 18:24:36,33790,162345,9.12e+17,0.20021924,0.415389457,0.264770305,False,False,False,129,18:24:36,2017-09-24,0.3512698605727881
139,139,if russia or some other entity was hacking why did the white house wait so long to act? why did they only complain after hillary lost?,2016-12-15 14:24:29,40668,124069,8.09e+17,0.240974136,0.317453291,0.263917882,False,False,False,134,14:24:29,2016-12-15,-1.5808954258155632
140,140,"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",2017-10-16 13:12:43,35092,151922,9.2e+17,0.20793411,0.3887203,0.262169967,False,False,False,99,13:12:43,2017-10-16,-1.580194425592474
142,142,the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,2017-02-04 13:12:00,33518,159207,8.28e+17,0.198607531,0.407360309,0.261233364,False,False,False,135,13:12:00,2017-02-04,0.4303521982132235
143,143,...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,2017-09-24 11:13:11,33746,157524,9.12e+17,0.199958522,0.403054045,0.260887179,False,False,False,134,11:13:11,2017-09-24,-1.9473690581491507
144,144,the electoral college is actually genius in that it brings all states including the smaller ones into play. campaigning is much different!,2016-11-15 13:40:29,39125,128083,7.99e+17,0.231831245,0.32772384600000004,0.260599025,False,False,False,138,13:40:29,2016-11-15,-0.4892288858523062
145,145,where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,32607,163273,8.26e+17,0.193209492,0.417763915,0.260575819,False,False,False,117,14:23:49,2017-01-30,1.1379264928790613
146,146,congratulations to our new attorney general @senatorsessions!,2017-02-09 01:05:00,32534,163235,8.29e+17,0.192776938,0.417666685,0.260243862,True,True,False,61,01:05:00,2017-02-09,-1.019538513135753
147,147,thank you for the great rallies all across the country. tremendous support. make america great again!,2017-03-05 17:30:00,30764,172217,8.38e+17,0.182288982,0.44064878,0.259796921,False,False,False,101,17:30:00,2017-03-05,-0.343917956409109
148,148,just heard foreign minister of north korea speak at u.n. if he echoes thoughts of little rocket man they won't be around much longer!,2017-09-24 03:08:07,37580,135288,9.12e+17,0.222676503,0.34615916,0.2597213,False,False,False,133,03:08:07,2017-09-24,0.6902228352229585
150,150,uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,2017-10-19 11:17:52,40368,119148,9.21e+17,0.23919651600000005,0.30486201,0.258896164,False,False,False,136,11:17:52,2017-10-19,1.7873462833813563
151,151,the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,2017-07-06 17:21:00,37528,134381,8.83e+17,0.222368382,0.343838434,0.258809398,True,False,False,113,17:21:00,2017-07-06,0.22669789542089577
153,153,the forgotten men and women of our country will be forgotten no longer. from this moment on it?s going to be #americafirst????,2017-01-20 17:54:00,34939,148031,8.23e+17,0.207027523,0.378764463,0.258548605,False,False,True,126,17:54:00,2017-01-20,0.44431304738836586
154,154,congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,2017-01-25 02:16:19,32107,162721,8.24e+17,0.190246793,0.416351522,0.258078212,False,True,False,140,02:16:19,2017-01-25,0.8437666819449497
156,156,in america we don't worship government - we worship,2017-07-26 17:21:19,37683,131013,8.9e+17,0.223286819,0.335220789,0.25686701,True,False,False,51,17:21:19,2017-07-26,-0.08832885181579547
158,158,gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,2017-07-04 19:55:00,31544,162421,8.82e+17,0.186910793,0.415583917,0.25551273,False,False,False,96,19:55:00,2017-07-04,-1.0325012078983726
159,159,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,2016-12-03 01:41:00,38805,122905,8.05e+17,0.229935117,0.314474984,0.255297077,False,False,False,126,01:41:00,2016-12-03,-1.0927211801203032
160,160,i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,2017-03-04 11:52:00,37162,131657,8.38e+17,0.220199686,0.336868581,0.255200354,False,False,False,139,11:52:00,2017-03-04,0.5720442267584188
161,161,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,2016-12-18 21:54:40,36450,135369,8.11e+17,0.215980802,0.346366414,0.255096485,False,False,False,137,21:54:40,2016-12-18,0.9667067705205801
162,162,may god forever bless the united states of america. #neverforget911,2017-09-11 18:35:00,36633,133936,9.07e+17,0.21706515,0.34269982,0.254755551,True,False,True,67,18:35:00,2017-09-11,2.77518497145854
165,165,the democrats should be ashamed. this is a disgrace!#draintheswamp,2017-05-11 00:14:00,42018,101939,8.62e+17,0.248973425,0.260829628,0.252530285,True,False,True,66,00:14:00,2017-05-11,1.226844499941768
166,166,.@transition2017 update and policy plans for the first 100 days.,2016-11-21 23:58:06,41867,102370,8.01e+17,0.248078689,0.26193242,0.252234809,True,True,False,64,23:58:06,2016-11-21,1.5944154900908132
167,167,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u.s.?,2017-02-04 20:44:00,33272,148698,8.28e+17,0.197149883,0.380471105,0.25214625,False,False,False,138,20:44:00,2017-02-04,1.284959830267459
168,168,for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,2016-09-30 18:37:48,40850,107497,7.82e+17,0.242052558,0.27505079,0.251952028,False,False,False,137,18:37:48,2016-09-30,-1.6694462634997895
169,169,we stand in absolute solidarity with the people of the united kingdom.,2017-05-23 12:04:48,34384,142171,8.67e+17,0.203738927,0.363770578,0.251748422,True,False,False,70,12:04:48,2017-05-23,-0.581953215579867
171,171,"who was it that secretly said to russian president ""tell vladimir that after the election i'll have more flexibility?"" @foxandfriends",2017-03-05 11:40:00,37134,126453,8.38e+17,0.220033775,0.323553192,0.2510896,False,True,False,133,11:40:00,2017-03-05,1.2613878051822573
172,172,today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,2016-12-19 23:21:11,39339,114387,8.11e+17,0.23309928,0.292680119,0.250973532,False,False,False,139,23:21:11,2016-12-19,0.6572458879276423
173,173,if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,2016-11-04 19:07:00,41479,102045,7.95e+17,0.245779634,0.261100848,0.250375998,False,False,False,135,19:07:00,2016-11-04,-0.1342276870017685
175,175,the media and establishment want me out of the race so badly - i will never drop out of the race will never let my supporters down! #maga,2016-10-08 19:40:00,40772,105680,7.85e+17,0.241590377,0.270401662,0.250233763,False,False,True,137,19:40:00,2016-10-08,-0.08068646399917488
