text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,23/01/2017 11:38,26750,177839,8.23E+17,0.158504429,0.454482354,0.41441544,0,0,0,139,11:38:16,23/01/2017
when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,04/02/2017 12:59,38069,175399,8.28E+17,0.225574023,0.44823285,0.432461161,0,0,0,122,12:59:00,04/02/2017
sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,24/09/2017 22:25,40390,174275,9.12E+17,0.239326875,0.445353981,0.434893949,0,0,0,134,22:25:20,24/09/2017
there is nothing nice about searching for terrorists before they can enter our country. this was a big part of my campaign. study the world!,30/01/2017 12:27,34992,173239,8.26E+17,0.20734157,0.442700503,0.421817458,0,0,0,140,12:27:05,30/01/2017
professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,03/02/2017 11:48,42421,172191,8.27E+17,0.25136136,0.44001629,0.434786232,0,0,0,136,11:48:00,03/02/2017
today we remember the crew of the space shuttle challenger 31 years later. #neverforget,28/01/2017 15:42,32623,170093,8.25E+17,0.193304299,0.434642741,0.410608746,1,0,1,87,15:42:58,28/01/2017
today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,11/11/2016 15:26,47145,168933,7.97E+17,0.279352946,0.431671665,0.437765737,1,0,1,99,15:26:00,11/11/2016
do you notice we are not having a gun debate right now? that's because they used knives and a truck!,04/06/2017 11:43,50591,168637,8.71E+17,0.299771872,0.430913529,0.444167812,0,0,0,100,11:43:00,04/06/2017
thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am?,20/01/2017 00:40,34204,165943,8.22E+17,0.202672355,0.424013462,0.405387498,1,0,0,115,00:40:51,20/01/2017
a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,03/02/2017 12:51,41566,163923,8.28E+17,0.246295144,0.418839693,0.416244604,0,0,0,140,12:51:00,03/02/2017
"at least 7 dead and 48 wounded in terror attack and mayor of london says there is ""no reason to be alarmed!""",04/06/2017 11:31,63789,163688,8.71E+17,0.377975291,0.418237794,0.460933118,0,0,0,108,11:31:00,04/06/2017
congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,25/01/2017 02:16,32107,162721,8.24E+17,0.190246793,0.415761044,0.394577138,0,1,0,140,02:16:19,25/01/2017
in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,27/11/2016 20:30,53442,162476,8.03E+17,0.316665185,0.415133532,0.437440552,0,0,0,139,20:30:43,27/11/2016
how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,04/03/2017 12:02,52836,162336,8.38E+17,0.313074393,0.414774954,0.435924378,0,0,0,135,12:02:00,04/03/2017
any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,06/02/2017 12:01,36259,161819,8.29E+17,0.21484905,0.413450776,0.401182453,0,0,0,136,12:01:00,06/02/2017
mexico has taken advantage of the u.s. for long enough. massive trade deficits little help on the very weak border must change now!,27/01/2017 13:19,30604,160660,8.25E+17,0.181340918,0.410482262,0.387333648,0,0,0,131,13:19:10,27/01/2017
the opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,04/02/2017 13:12,33518,159207,8.28E+17,0.198607531,0.406760734,0.390302991,0,0,0,135,13:12:00,04/02/2017
roger goodell of nfl just put out a statement trying to justify the total disrespect certain players show to our country.tell them to stand!,23/09/2017 22:25,40988,156381,9.12E+17,0.242870263,0.399522579,0.399741478,0,0,0,140,22:25:17,23/09/2017
will be meeting at 9:00 with top automobile executives concerning jobs in america. i want new plants to be built here for cars sold here!,24/01/2017 11:11,23743,154857,8.24E+17,0.140686754,0.3956192,0.361595275,0,0,0,137,11:11:47,24/01/2017
crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,15/06/2017 19:56,54056,154284,8.75E+17,0.32030338,0.394151591,0.42203899,0,0,0,134,19:56:01,15/06/2017
nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work (a mess)-just like dem party!,31/01/2017 11:21,31063,152518,8.26E+17,0.184060676,0.389628385,0.371718683,0,0,0,139,11:21:52,31/01/2017
as your president i have no higher duty than to protect the lives of the american people.,26/01/2017 02:14,29219,152335,8.24E+17,0.17313424,0.389159672,0.367598998,1,0,0,89,02:14:56,26/01/2017
i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,01/07/2017 13:12,41262,151428,8.81E+17,0.244493823,0.386836599,0.390231857,0,1,1,118,13:12:00,01/07/2017
the theater must always be a safe and special place.the cast of hamilton was very rude last night to a very good man mike pence. apologize!,19/11/2016 13:56,43759,150281,8.00E+17,0.259289545,0.38389882,0.392975603,0,0,0,139,13:56:30,19/11/2016
getting ready to leave for washington d.c. the journey begins and i will be working and fighting very hard to make it a great journey for..,19/01/2017 13:00,25639,150003,8.22E+17,0.151921311,0.383186786,0.355583422,0,0,0,139,13:00:13,19/01/2017
thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,03/02/2017 11:34,32508,148912,8.27E+17,0.192622878,0.380392438,0.367326656,0,0,0,140,11:34:00,03/02/2017
the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,12/02/2017 11:34,29437,148471,8.31E+17,0.174425977,0.379262917,0.360188851,0,0,0,132,11:34:00,12/02/2017
i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,17/09/2017 11:53,44062,148003,9.09E+17,0.261084941,0.378064242,0.388961604,0,0,0,137,11:53:35,17/09/2017
i have instructed homeland security to check people coming into our country very carefully. the courts are making the job very difficult!,05/02/2017 20:42,28490,147041,8.28E+17,0.168814624,0.375600298,0.355357825,0,0,0,137,20:42:00,05/02/2017
hillaryclinton can illegally get the questions to the debate delete 33000 emails but my son don is being scorned by the fake news media?,16/07/2017 10:35,38330,143851,8.87E+17,0.227120552,0.36742984,0.368873316,0,0,0,136,10:35:44,16/07/2017
"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",04/03/2017 11:35,50573,143525,8.38E+17,0.299665215,0.366594866,0.393093482,0,0,0,133,11:35:00,04/03/2017
mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,22/06/2017 22:15,43956,143033,8.78E+17,0.260456848,0.36533472,0.378645118,0,0,0,139,22:15:39,22/06/2017
together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,03/09/2017 01:55,42565,140941,9.04E+17,0.252214618,0.359976539,0.371566252,1,0,0,103,01:55:00,03/09/2017
give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,20/02/2017 14:15,34840,140919,8.34E+17,0.206440909,0.359920191,0.355821213,0,0,0,139,14:15:42,20/02/2017
very grateful for the 9-o decision from the u. s. supreme court. we must keep america safe!,26/06/2017 18:25,35830,140532,8.79E+17,0.212307054,0.358928978,0.357046753,0,0,0,91,18:25:18,26/06/2017
i am seriously considering dr. ben carson as the head of hud. i've gotten to know him well--he's a greatly talented person who loves people!,22/11/2016 17:10,27077,140303,8.01E+17,0.160442035,0.358342447,0.338791695,0,0,0,140,17:10:47,22/11/2016
jobs are returning illegal immigration is plummeting law order and justice are being restored. we are truly making america great again!,13/04/2017 00:32,30950,139902,8.52E+17,0.183391106,0.357315377,0.345848204,0,0,0,135,00:32:25,13/04/2017
getting ready to celebrate the 4th of july with a big crowd at the white house. happy 4th to everyone. our country will grow and prosper!,04/07/2017 19:49,25478,138501,8.82E+17,0.150967321,0.353727035,0.331879487,0,0,0,137,19:49:00,04/07/2017
just cannot believe a judge would put our country in such peril. if something happens blame him and court system. people pouring in. bad!,05/02/2017 20:39,29114,138219,8.28E+17,0.172512073,0.353004756,0.338696172,0,0,0,137,20:39:00,05/02/2017
many people booed the players who kneeled yesterday (which was a small percentage of total). these are fans who demand respect for our flag!,25/09/2017 11:31,24597,137858,9.12E+17,0.145747045,0.352080137,0.328782102,0,0,0,140,11:31:43,25/09/2017
i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,07/07/2017 07:44,33937,136965,8.83E+17,0.201090273,0.349792921,0.345949824,0,0,1,139,07:44:00,07/07/2017
it is so pathetic that the dems have still not approved my full cabinet.,03/03/2017 12:19,27814,136744,8.38E+17,0.164809054,0.34922688,0.333056249,0,0,0,72,12:19:00,03/03/2017
it's very sad that republicans even some that were carried over the line on my back do very little to protect their president.,23/07/2017 20:14,35200,134160,8.89E+17,0.208574053,0.342608553,0.342815856,0,0,0,126,20:14:32,23/07/2017
i will be making my supreme court pick on thursday of next week.thank you!,25/01/2017 12:17,21700,132199,8.24E+17,0.128581163,0.337585899,0.311392848,0,0,0,74,12:17:01,25/01/2017
remember sunday is national prayer day (by presidential proclamation)!,03/09/2017 03:02,33480,132139,9.04E+17,0.198382366,0.337432222,0.33521263,0,0,0,70,03:02:00,03/09/2017
only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,30/01/2017 12:16,30965,130943,8.26E+17,0.183479987,0.334368941,0.327670376,0,0,0,136,12:16:30,30/01/2017
kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,22/09/2017 10:28,41831,130442,9.11E+17,0.247865375,0.333085744,0.348736251,0,0,0,134,10:28:02,22/09/2017
i will be asking for a major investigation into voter fraud including those registered to vote in two states those who are illegal and....,25/01/2017 12:10,26155,129979,8.24E+17,0.154978817,0.331899875,0.315935272,0,0,0,138,12:10:01,25/01/2017
the fake fraudulent news media is working hard to convince republicans and others i should not use social media - but remember i won....,01/07/2017 22:02,29823,129842,8.81E+17,0.176713181,0.33154898,0.323111693,0,0,0,136,22:02:00,01/07/2017
such a great honor to be the republican nominee for president of the united states. i will work hard and never let you down! america first!,19/07/2016 23:52,41616,129652,7.56E+17,0.246591414,0.331062339,0.346693684,0,0,0,139,23:52:59,19/07/2016
the united states made some of the worst trade deals in world history.why should we continue these deals with countries that do not help us?,05/07/2017 11:14,26831,129296,8.83E+17,0.158984387,0.330150526,0.315921045,0,0,0,140,11:14:00,05/07/2017
made additional remarks on charlottesville and realize once again that the #fake news media will never be satisfied...truly bad people!,14/08/2017 22:29,34084,129183,8.97E+17,0.201961307,0.329861102,0.330432414,0,0,1,135,22:29:00,14/08/2017
ungrateful traitor chelsea manning who should never have been released from prison is now calling president obama a weak leader. terrible!,26/01/2017 11:04,28033,128497,8.25E+17,0.166106716,0.32810407,0.316740104,0,0,0,138,11:04:24,26/01/2017
.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,12/01/2017 14:22,35250,127608,8.20E+17,0.208870323,0.325827099,0.329601161,0,1,0,139,14:22:00,12/01/2017
after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,26/07/2017 12:55,43443,127153,8.90E+17,0.257417118,0.32466172,0.345327908,0,0,0,139,12:55:58,26/07/2017
can you imagine what the outcry would be if @snoopdogg failing career and all had aimed and fired the gun at president obama? jail time!,15/03/2017 11:02,40630,127012,8.42E+17,0.24074897,0.324300581,0.339324185,0,1,0,136,11:02:40,15/03/2017
despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,09/06/2017 10:10,37128,126953,8.73E+17,0.219998222,0.324149466,0.332086792,0,0,0,101,10:10:00,09/06/2017
highest stock market ever best economic numbers in years unemployment lowest in 17 years wages raising border secure s.c.: no wh chaos!,31/07/2017 12:28,30726,126845,8.92E+17,0.182063817,0.323872848,0.318855837,0,0,0,135,12:28:00,31/07/2017
the u.s. coast guard fema and all federal and state brave people are ready. here comes irma. god bless everyone!,10/09/2017 02:56,25075,126385,9.07E+17,0.148579386,0.322694663,0.306435813,0,0,0,112,02:56:00,10/09/2017
thank you @samsung! we would love to have you!,02/02/2017 17:29,26161,125661,8.27E+17,0.155014369,0.320840302,0.307171543,1,1,0,46,17:29:00,02/02/2017
i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,05/09/2017 12:36,33372,125347,9.05E+17,0.197742423,0.320036063,0.321189038,0,0,0,138,12:36:00,05/09/2017
"wow cnn had to retract big story on ""russia"" with 3 employees forced to resign. what about all the other phony stories they do? fake news!",27/06/2017 10:33,34028,124621,8.80E+17,0.201629485,0.318176579,0.32104677,0,0,0,138,10:33:42,27/06/2017
i am working on a new system where there will be competition in the drug industry. pricing for the american people will come way down!,07/03/2017 13:46,23777,124413,8.39E+17,0.140888217,0.317643835,0.299789849,0,0,0,134,13:46:00,07/03/2017
we finally agree on something rosie.,11/05/2017 19:55,42044,123601,8.63E+17,0.249127485,0.315564082,0.335265473,1,0,0,36,19:55:00,11/05/2017
it is finally sinking through. 46% of people believe major national news orgs fabricate stories about me. fake news even worse! lost cred.,22/10/2017 12:08,27451,123425,9.22E+17,0.162658134,0.315113298,0.305248888,0,0,0,138,12:08:47,22/10/2017
meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,09/01/2017 11:27,37502,123217,8.18E+17,0.222214322,0.314580553,0.325253847,0,0,0,138,11:27:00,09/01/2017
mitch get back to work and put repeal replace tax reform cuts and a great infrastructure bill on my desk for signing. you can do it!,10/08/2017 16:40,31253,123211,8.96E+17,0.185186502,0.314565186,0.312541156,0,0,0,132,16:40:00,10/08/2017
'immigration ban is one of trump's most popular orders so far',08/02/2017 19:39,30541,123007,8.29E+17,0.180967618,0.314042686,0.310679474,1,0,0,62,19:39:00,08/02/2017
interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,03/12/2016 01:41,38805,122905,8.05E+17,0.229935117,0.313781436,0.32726796,0,0,0,126,01:41:00,03/12/2016
make america great again!,03/03/2017 22:13,36635,122851,8.38E+17,0.217077001,0.313643128,0.322747892,1,0,0,25,22:13:00,03/03/2017
that's right we need a travel ban for certain dangerous countries not some politically correct term that won't help us protect our people!,06/06/2017 01:20,32010,122724,8.72E+17,0.189672029,0.313317846,0.313089905,0,0,0,138,01:20:00,06/06/2017
you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,15/06/2017 11:57,35463,122162,8.75E+17,0.210132433,0.311878411,0.318965587,0,0,1,131,11:57:57,15/06/2017
marine plane crash in mississippi is heartbreaking. melania and i send our deepest condolences to all!,11/07/2017 12:09,22784,121286,8.85E+17,0.135004296,0.309634737,0.291416342,0,0,0,102,12:09:00,11/07/2017
the democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - russia. fake news!,16/02/2017 14:39,27003,121137,8.32E+17,0.160003555,0.309253107,0.299688229,0,0,0,138,14:39:52,16/02/2017
just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,04/03/2017 11:42,37452,121080,8.38E+17,0.221918052,0.309107115,0.320808978,0,0,0,128,11:42:00,04/03/2017
sean spicer is a wonderful person who took tremendous abuse from the fake news media - but his future is bright!,22/07/2017 01:46,23056,120240,8.89E+17,0.136616005,0.306955646,0.289843261,0,0,0,112,01:46:33,22/07/2017
"the so-called ""a"" list celebrities are all wanting tixs to the inauguration but look what they did for hillary nothing. i want the people!",23/12/2016 01:59,31424,120217,8.12E+17,0.186199745,0.306896737,0.306803678,0,0,0,138,01:59:58,23/12/2016
uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,19/10/2017 11:17,40368,119148,9.21E+17,0.239196516,0.304158737,0.322808865,0,0,0,136,11:17:52,19/10/2017
this russian connection non-sense is merely an attempt to cover-up the many mistakes made in hillary clinton's losing campaign.,15/02/2017 12:08,27541,117900,8.32E+17,0.16319142,0.30096227,0.294202769,0,0,0,127,12:08:12,15/02/2017
not anymore. the beginning of the end was the horrible iran deal and now this (u.n.)! stay strong israel january 20th is fast approaching!,28/12/2016 14:25,34542,117710,8.14E+17,0.20467514,0.300475628,0.308045477,0,0,0,138,14:25:11,28/12/2016
we had a great news conference at trump tower today. a couple of fake news organizations were there but the people truly get what's going on,12/01/2017 04:01,28013,117510,8.19E+17,0.165988208,0.299963374,0.294369426,0,0,0,140,04:01:00,12/01/2017
a great american kurt cochran was killed in the london terror attack. my prayers and condolences are with his family and friends.,23/03/2017 15:16,23258,117021,8.45E+17,0.137812935,0.298710912,0.283711496,0,0,0,129,15:16:24,23/03/2017
45000 construction manufacturing jobs in the u.s. gulf coast region. $20 billion investment. we are already winning again america!,06/03/2017 21:22,24663,116785,8.39E+17,0.146138121,0.298106452,0.286087377,0,0,0,130,21:22:00,06/03/2017
very much enjoyed my tour of the smithsonian's national museum of african american history and culture...a great job done by amazing people!,22/02/2017 12:50,16220,116640,8.34E+17,0.096109975,0.297735067,0.268633086,0,0,0,140,12:50:56,22/02/2017
....and japan will put up with this much longer. perhaps china will put a heavy move on north korea and end this nonsense once and for all!,04/07/2017 02:24,30583,116328,8.82E+17,0.181216484,0.29693595,0.297190404,0,0,0,139,02:24:00,04/07/2017
i think senator blumenthal should take a nice long vacation in vietnam where he lied about his service so he can at least say he was there,07/08/2017 20:48,29933,115856,8.95E+17,0.177364975,0.29572703,0.294910046,0,0,0,138,20:48:00,07/08/2017
make america great again!,05/11/2016 13:33,59098,115387,7.95E+17,0.350179243,0.294525793,0.35323193,0,0,0,25,13:33:00,05/11/2016
just tried watching saturday night live - unwatchable! totally biased not funny and the baldwin impersonation just can't get any worse. sad,04/12/2016 05:13,27987,115332,8.05E+17,0.165834148,0.294384923,0.289890006,0,0,0,139,05:13:00,04/12/2016
today there were terror attacks in turkey switzerland and germany - and it is only getting worse. the civilized world must change thinking!,19/12/2016 23:21,39339,114387,8.11E+17,0.23309928,0.291964521,0.311041242,0,0,0,139,23:21:11,19/12/2016
the fake msm is working so hard trying to get me not to use social media. they hate that i can get the honest and unfiltered message out.,06/06/2017 11:58,28097,113941,8.72E+17,0.166485942,0.290822194,0.287286496,0,0,0,137,11:58:00,06/06/2017
two dozen nfl players continue to kneel during the national anthem showing total disrespect to our flag country. no leadership in nfl!,23/10/2017 11:53,24511,113682,9.22E+17,0.14523746,0.290158824,0.2794719,0,0,0,134,11:53:08,23/10/2017
while on fake news @cnn bernie sanders was cut off for using the term fake news to describe the network. they said technical difficulties!,12/02/2017 12:14,25000,113074,8.31E+17,0.148134981,0.288601571,0.279230044,0,1,0,138,12:14:00,12/02/2017
thank you for a wonderful evening in washington d.c. #inauguration,20/01/2017 04:24,20770,112829,8.22E+17,0.123070542,0.287974059,0.270135033,1,0,1,66,04:24:33,20/01/2017
thank you to all of the supporters who far out-numbered the protesters yesterday at the women's u.s. open. very cool!,16/07/2017 10:51,19513,112717,8.87E+17,0.115622315,0.287687197,0.267352671,0,0,0,117,10:51:12,16/07/2017
miami-dade mayor drops sanctuary policy. right decision. strong!,26/01/2017 23:53,24835,112620,8.25E+17,0.14715729,0.287438754,0.277971985,1,0,0,64,23:53:37,26/01/2017
tremendous backlash against the nfl and its players for disrespect of our country.#standforouranthem????,25/09/2017 22:29,27035,112130,9.12E+17,0.160193168,0.28618373,0.281447397,0,0,1,104,22:29:18,25/09/2017
my statement as to what's happening in sweden was in reference to a story that was broadcast on @foxnews concerning immigrants sweden.,19/02/2017 21:57,26224,112115,8.33E+17,0.155387669,0.286145311,0.279768631,0,1,0,134,21:57:01,19/02/2017
the democrats have no message not on economics not on taxes not on jobs not on failing #obamacare. they are only obstructionists!,11/06/2017 12:49,30589,111616,8.74E+17,0.181252037,0.284867236,0.287625907,0,0,1,129,12:49:00,11/06/2017
for every ceo that drops out of the manufacturing council i have many to take their place. grandstanders should not have gone on. jobs!,15/08/2017 15:21,25350,111590,8.97E+17,0.15020887,0.284800643,0.276925297,0,0,0,135,15:21:08,15/08/2017
the u.s. has been talking to north korea and paying them extortion money for 25 years. talking is not the answer!,30/08/2017 12:47,14522,111271,9.03E+17,0.086048648,0.283983598,0.254270082,0,0,0,113,12:47:52,30/08/2017
on behalf of a grateful nation thank you to all of the first responders (heroes) who saved countless lives in las vegas on sunday night.,05/10/2017 01:08,23561,111141,9.16E+17,0.139608331,0.283650632,0.272376775,1,0,0,136,01:08:00,05/10/2017
the president of taiwan called me today to wish me congratulations on winning the presidency. thank you!,03/12/2016 00:44,24700,111106,8.05E+17,0.146357361,0.283560988,0.27462055,0,0,0,104,00:44:00,03/12/2016
the united nations security council just voted 15-0 to sanction north korea. china and russia voted with us. very big financial impact!,05/08/2017 22:44,25763,110129,8.94E+17,0.15265606,0.281058625,0.274795337,0,0,0,135,22:44:00,05/08/2017
today we are not merely transferring power from one administration to another or from one party to another ? but we are transferring...,20/01/2017 17:51,20125,109640,8.23E+17,0.119248659,0.279806163,0.262342793,0,0,0,135,17:51:25,20/01/2017
historic rainfall in houston and all over texas. floods are unprecedented and more rain coming. spirit of the people is incredible.thanks!,27/08/2017 23:01,22608,109527,9.02E+17,0.133961426,0.279516739,0.267159593,0,0,0,138,23:01:06,27/08/2017
a beautiful funeral today for a real nyc hero detective steven mcdonald. our law enforcement community has my complete and total support.,13/01/2017 17:42,21197,109424,8.20E+17,0.125600687,0.279252928,0.264082532,0,0,0,137,17:42:42,13/01/2017
big announcement by ford today. major investment to be made in three michigan plants. car companies coming back to u.s. jobs! jobs! jobs!,28/03/2017 10:36,23340,109338,8.47E+17,0.138298818,0.279032659,0.268263188,0,0,0,137,10:36:02,28/03/2017
for first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. try reporting accurately fairly!,26/02/2017 11:42,21792,109318,8.36E+17,0.1291263,0.278981433,0.265076378,0,1,0,133,11:42:39,26/02/2017
the fake news is becoming more and more dishonest! even a dinner arranged for top 20 leaders in germany is made to look sinister!,19/07/2017 00:59,27469,109127,8.87E+17,0.162764791,0.27849223,0.27622615,0,0,0,129,00:59:56,19/07/2017
general kelly is doing a great job at the border. numbers are way down. many are not even trying to come in anymore.,27/03/2017 01:04,21319,108475,8.46E+17,0.126323586,0.276822281,0.262401733,0,0,0,116,01:04:42,27/03/2017
camp david is a very special place. an honor to have spent the weekend there. military runs it so well and are so proud of what they do!,18/06/2017 21:51,18017,108462,8.77E+17,0.106757918,0.276788984,0.255664312,0,0,0,136,21:51:39,18/06/2017
sorry folks but if i would have relied on the fake news of cnn nbc abc cbs washpost or nytimes i would have had zero chance winning wh,06/06/2017 12:15,26473,108333,8.72E+17,0.156863094,0.27645858,0.272588145,0,0,0,134,12:15:00,06/06/2017
seven people shot and killed yesterday in chicago. what is going on there - totally out of control. chicago needs help!,24/02/2017 00:01,23171,108261,8.35E+17,0.137297425,0.276274169,0.265730812,0,0,0,119,00:01:40,24/02/2017
"just out report: ""united kingdom crime rises 13% annually amid spread of radical islamic terror."" not good we must keep america safe!",20/10/2017 10:31,29709,108254,9.21E+17,0.176037686,0.27625624,0.279004447,0,0,0,133,10:31:50,20/10/2017
an honor having the national sheriffs' assoc. join me at the @whitehouse. incredible men women who protect serv?,07/02/2017 16:25,18399,108216,8.29E+17,0.10902142,0.276158912,0.255940719,1,1,0,112,16:25:00,07/02/2017
for those few people knocking me for tweeting at three o'clock in the morning at least you know i will be there awake to answer the call!,30/09/2016 18:37,40850,107497,7.82E+17,0.242052558,0.274317357,0.300108937,0,0,0,137,18:37:48,30/09/2016
writing my inaugural address at the winter white house mar-a-lago three weeks ago. looking forward to friday.?,18/01/2017 17:33,21051,107464,8.22E+17,0.124735579,0.274232835,0.259802288,1,0,0,110,17:33:25,18/01/2017
stock market could hit all-time high (again) 22000 today. was 18000 only 6 months ago on election day. mainstream media seldom mentions!,01/08/2017 12:49,23445,107308,8.92E+17,0.138920985,0.273833277,0.264350809,0,0,0,136,12:49:00,01/08/2017
general john kelly totally agrees w/ my stance on nfl players and the fact that they should not be disrespecting our flag or great country!,25/09/2017 22:28,22128,107087,9.12E+17,0.131117234,0.273267235,0.261224971,0,0,0,139,22:28:02,25/09/2017
if a new healthcare bill is not approved quickly bailouts for insurance companies and bailouts for members of congress will end very soon!,29/07/2017 16:27,29095,106726,8.91E+17,0.17239949,0.272342616,0.274651036,0,0,0,138,16:27:39,29/07/2017
the same people who did the phony election polls and were so wrong are now doing approval rating polls. they are rigged just like before.,17/01/2017 13:11,24425,106609,8.21E+17,0.144727876,0.272042947,0.264921915,0,0,0,137,13:11:56,17/01/2017
...dwindling subscribers and readers.they got me wrong right from the beginning and still have not changed course and never will. dishonest,28/01/2017 13:16,15990,105413,8.25E+17,0.094747134,0.268979666,0.245347826,0,0,0,139,13:16:17,28/01/2017
back from miami where my cuban/american friends are very happy with what i signed today. another campaign promise that i did not forget!,17/06/2017 01:30,21073,105285,8.76E+17,0.124865938,0.268651823,0.255418391,0,0,0,136,01:30:08,17/06/2017
