text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
the public is learning (even more so) how dishonest the fake news is. they totally misrepresent what i say about hate bigotry etc. shame!,17/08/2017 10:32,33033,129351,8.98E+17,0.195733713,0.330968257,0.236304076,0,0,0,137,10:32:11,17/08/2017
the crackdown on illegal criminals is merely the keeping of my campaign promise. gang members drug dealers others are being removed!,12/02/2017 11:34,29437,148471,8.31E+17,0.174425977,0.379890284,0.236065269,0,0,0,132,11:34:00,12/02/2017
happy birthday to u.s. army and our soldiers. thank you for your bravery sacrifices dedication. proud to be your commander-in-chief!,14/06/2017 14:07,30031,144619,8.75E+17,0.177945664,0.370034235,0.235572235,0,0,0,132,14:07:31,14/06/2017
i am allowing japan south korea to buy a substantially increased amount of highly sophisticated military equipment from the united states.,05/09/2017 12:36,33372,125347,9.05E+17,0.197742423,0.320723289,0.234636683,0,0,0,138,12:36:00,05/09/2017
i promise that our administration will always have your back. we will always be with you!,27/01/2017 23:46,28954,149205,8.25E+17,0.171564009,0.381768357,0.234625314,0,0,0,89,23:46:22,27/01/2017
to all americans-#happynewyear many blessings to you all! looking forward to a wonderful prosperous 2017 as we?,01/01/2017 05:00,32665,126230,8.15E+17,0.193553166,0.322982606,0.232381998,0,0,0,111,05:00:00,01/01/2017
at some point the fake news will be forced to discuss our great jobs numbers strong economy success with isis the border so much else!,03/07/2017 12:10,31314,131610,8.82E+17,0.185547951,0.336748323,0.230908063,0,0,0,134,12:10:00,03/07/2017
at the request of the governor of texas i have signed the disaster proclamation which unleashes the full force of government help!,26/08/2017 01:46,29500,140436,9.01E+17,0.174799277,0.359331263,0.230158873,0,0,0,130,01:46:26,26/08/2017
only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,30/01/2017 12:16,30965,130943,8.26E+17,0.183479987,0.335041681,0.228948495,0,0,0,136,12:16:30,30/01/2017
our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,19/08/2017 20:41,28852,142264,8.99E+17,0.170959618,0.364008536,0.228874294,0,0,0,134,20:41:15,19/08/2017
frank ?fx? giaccio-on behalf of @flotus melania myself thank you for doing a great job this morning! @natlparkservice gives you an a+!,15/09/2017 16:49,33092,116893,9.09E+17,0.196083311,0.299092179,0.226985972,0,0,0,134,16:49:31,15/09/2017
...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,09/08/2017 12:03,30355,131370,8.95E+17,0.179865493,0.336134239,0.226746117,0,0,0,135,12:03:00,09/08/2017
so good to see the saudi arabia visit with the king and 50 countries already paying off. they said they would take a hard line on funding...,06/06/2017 13:36,41498,68556,8.72E+17,0.245892217,0.175413099,0.224748482,0,0,0,140,13:36:00,06/06/2017
so they caught fake news cnn cold but what about nbc cbs abc? what about the failing @nytimes @washingtonpost? they are all fake news!,27/06/2017 12:47,33366,112223,8.80E+17,0.197706871,0.287143128,0.224537748,0,0,0,134,12:47:17,27/06/2017
"the ""unaffordable"" care act will soon be history!",13/01/2017 11:33,30025,129591,8.20E+17,0.177910112,0.331582341,0.22401178,0,0,0,49,11:33:24,13/01/2017
the fake fraudulent news media is working hard to convince republicans and others i should not use social media - but remember i won....,01/07/2017 22:02,29823,129842,8.81E+17,0.176713181,0.332224571,0.223366598,0,0,0,136,22:02:00,01/07/2017
the world was gloomy before i won - there was no hope. now the market is up nearly 10% and christmas spending is over a trillion dollars!,26/12/2016 23:32,30090,128341,8.14E+17,0.178295263,0.328383987,0.22332188,0,0,0,137,23:32:28,26/12/2016
are we talking about the same cyberattack where it was revealed that head of the dnc illegally gave hillary the questions to the debate?,16/12/2016 11:09,33487,109285,8.10E+17,0.198423844,0.279625716,0.222784405,0,0,0,136,11:09:19,16/12/2016
doing my best to disregard the many inflammatory president o statements and roadblocks.thought it was going to be a smooth transition - not!,28/12/2016 14:07,31799,117900,8.14E+17,0.18842177,0.301668773,0.222395871,0,0,0,140,14:07:13,28/12/2016
isis is on the run will soon be wiped out of syria iraq illegal border crossings are way down (75%) ms 13 gangs are being removed.,12/07/2017 11:05,29725,127630,8.85E+17,0.176132492,0.326564763,0.221262173,0,0,0,130,11:05:00,12/07/2017
'immigration ban is one of trump's most popular orders so far',08/02/2017 19:39,30541,123007,8.29E+17,0.180967618,0.314735969,0.221098123,0,0,0,62,19:39:00,08/02/2017
for many years our country has been divided angry and untrusting. many say it will never change the hatred is too deep. it will change!!!!,15/01/2017 19:00,29527,127759,8.21E+17,0.174959263,0.326894833,0.220539934,0,0,0,138,19:00:21,15/01/2017
congratulations to thomas perez who has just been named chairman of the dnc. i could not be happier for him or for the republican party!,25/02/2017 22:02,28744,130499,8.36E+17,0.170319675,0.333905626,0.21939546,0,0,0,136,22:02:22,25/02/2017
churches in texas should be entitled to reimbursement from fema relief funds for helping victims of hurricane harvey (just like others).,09/09/2017 00:56,28990,127726,9.06E+17,0.171777323,0.326810396,0.218287245,0,0,0,136,00:56:00,09/09/2017
well the new year begins. we will together make america great again!,02/01/2017 14:40,29248,124024,8.16E+17,0.173306076,0.31733815,0.216515699,0,0,0,68,14:40:00,02/01/2017
bus crash in tennessee so sad so terrible. condolences to all family members and loved ones. these beautiful children will be remembered!,23/11/2016 00:24,27657,132520,8.01E+17,0.163878766,0.339076725,0.216438154,0,0,0,137,00:24:46,23/11/2016
as to the u.n. things will be different after jan. 20th.,23/12/2016 20:14,33870,98907,8.12E+17,0.200693272,0.253071699,0.2164068,0,0,0,56,20:14:34,23/12/2016
toyota motor said will build a new plant in baja mexico to build corolla cars for u.s. no way! build plant in u.s. or pay big border tax.,05/01/2017 18:14,32121,107842,8.17E+17,0.190329748,0.275933536,0.216010885,0,0,0,137,18:14:00,05/01/2017
just leaving florida. big crowds of enthusiastic supporters lining the road that the fake news media refuses to mention. very dishonest!,12/02/2017 22:19,25504,141359,8.31E+17,0.151121382,0.361692927,0.214292845,0,0,0,136,22:19:00,12/02/2017
the fake news media works hard at disparaging demeaning my use of social media because they don't want america to hear the real story!,29/05/2017 00:20,29919,116488,8.69E+17,0.177282019,0.298055912,0.213514187,0,0,0,134,00:20:11,29/05/2017
the democrats are delaying my cabinet picks for purely political reasons. they have nothing going but to obstruct. now have an obama a.g.,31/01/2017 00:45,27841,127361,8.26E+17,0.16496904,0.325876477,0.213241271,0,0,0,137,00:45:50,31/01/2017
i think senator blumenthal should take a nice long vacation in vietnam where he lied about his service so he can at least say he was there,07/08/2017 20:48,29933,115856,8.95E+17,0.177364975,0.296438824,0.21308713,0,0,0,138,20:48:00,07/08/2017
i will be meeting general kelly general mattis and other military leaders at the white house to discuss north korea. thank you.,03/09/2017 16:07,27471,128967,9.04E+17,0.162776642,0.329985723,0.212939366,0,0,0,127,16:07:00,03/09/2017
the democrats have no message not on economics not on taxes not on jobs not on failing #obamacare. they are only obstructionists!,11/06/2017 12:49,30589,111616,8.74E+17,0.181252037,0.285590007,0.212553428,0,0,0,129,12:49:00,11/06/2017
it wasn't donald trump that divided this country this country has been divided for a long time! stated today by reverend franklin graham.,19/01/2017 12:52,27797,125166,8.22E+17,0.164708322,0.320260167,0.211373876,0,0,0,137,12:52:22,19/01/2017
very important that nfl players stand tomorrow and always for the playing of our national anthem. respect our flag and our country!,30/09/2017 22:26,27402,125091,9.14E+17,0.16236779,0.320068266,0.209677932,0,0,0,131,22:26:55,30/09/2017
border wall prototypes underway!,17/10/2017 23:03,31006,104207,9.20E+17,0.183722928,0.266632721,0.208595866,0,0,0,32,23:03:32,17/10/2017
the democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. not so anymore!,27/11/2016 03:59,31558,100608,8.03E+17,0.186993749,0.25742402,0.20812283,0,0,0,136,03:59:52,27/11/2016
signing orders to move forward with the construction of the keystone xl and dakota access pipelines in the oval off?,24/01/2017 17:49,25694,131943,8.24E+17,0.152247208,0.337600364,0.207853155,0,0,0,116,17:49:17,24/01/2017
my experience yesterday in poland was a great one. thank you to everyone including the haters for the great reviews of the speech!,07/07/2017 06:59,26058,129353,8.83E+17,0.154404053,0.330973374,0.207374849,0,0,0,130,06:59:00,07/07/2017
republicans should just repeal failing obamacare now work on a new healthcare plan that will start from a clean slate. dems will join in!,18/07/2017 02:17,28599,114485,8.87E+17,0.169460492,0.292930869,0.206501606,0,0,0,137,02:17:50,18/07/2017
hillary said she was under sniper fire (while surrounded by usss.) turned out to be a total lie. she is not fit to?,26/10/2016 21:59,36861,69489,7.91E+17,0.218416141,0.177800351,0.206231404,0,0,0,115,21:59:15,26/10/2016
we are building our future with american hands american labor american iron aluminum and steel. happy #laborday!,04/09/2017 16:38,27290,120986,9.05E+17,0.161704145,0.30956487,0.206062362,0,0,0,112,16:38:00,04/09/2017
because of #fakenews my people are not getting the credit they deserve for doing a great job. as seen here they are all doing a great job!,30/09/2017 22:46,32238,93788,9.14E+17,0.19102302,0.239973799,0.205708254,0,0,0,138,22:46:47,30/09/2017
the democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - russia. fake news!,16/02/2017 14:39,27003,121137,8.32E+17,0.160003555,0.309951231,0.204987858,0,0,0,138,14:39:52,16/02/2017
this russian connection non-sense is merely an attempt to cover-up the many mistakes made in hillary clinton's losing campaign.,15/02/2017 12:08,27541,117900,8.32E+17,0.16319142,0.301668773,0.204734626,0,0,0,127,12:08:12,15/02/2017
get rich quick! crooked hillary clinton's pay to play guide:,17/10/2016 22:51,38134,59429,7.88E+17,0.225959174,0.152059996,0.203789421,0,0,0,60,22:51:31,17/10/2016
so many people are asking why isn't the a.g. or special council looking at the many hillary clinton or comey crimes. 33000 e-mails deleted?,22/07/2017 11:44,29545,105571,8.89E+17,0.17506592,0.270122766,0.203582974,0,0,0,139,11:44:29,22/07/2017
if a new healthcare bill is not approved quickly bailouts for insurance companies and bailouts for members of congress will end very soon!,29/07/2017 16:27,29095,106726,8.91E+17,0.17239949,0.273078045,0.202603057,0,0,0,138,16:27:39,29/07/2017
protesters and the tears of senator schumer. secretary kelly said that all is going well with very few problems. make america safe again!,30/01/2017 12:20,24007,133963,8.26E+17,0.142251059,0.342768905,0.202406413,0,0,0,137,12:20:49,30/01/2017
wow twitter google and facebook are burying the fbi criminal investigation of clinton. very dishonest media!,30/10/2016 14:26,35433,72013,7.93E+17,0.209954671,0.184258468,0.20224581,0,0,0,108,14:26:30,30/10/2016
don't let the fake news tell you that there is big infighting in the trump admin. we are getting along great and getting major things done!,07/03/2017 14:14,25982,121937,8.39E+17,0.153953723,0.311998178,0.201367059,0,0,0,139,14:14:00,07/03/2017
...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!,17/08/2017 13:21,27230,113707,8.98E+17,0.161348621,0.290940214,0.200226099,0,0,0,132,13:21:45,17/08/2017
"having a good relationship with russia is a good thing not a bad thing. only ""stupid"" people or fools would think that it is bad! we.....",07/01/2017 15:02,29384,100987,8.18E+17,0.174111931,0.258393761,0.19939648,0,0,0,137,15:02:00,07/01/2017
a great day at the white house!,31/07/2017 22:19,25417,122378,8.92E+17,0.150605872,0.313126558,0.199362078,0,0,0,31,22:19:11,31/07/2017
my son donald did a good job last night. he was open transparent and innocent. this is the greatest witch hunt in political history. sad!,12/07/2017 10:19,25705,120675,8.85E+17,0.152312387,0.30876912,0.199249407,0,0,0,137,10:19:00,12/07/2017
"i was saddened to see how bad the ratings were on the emmys last night - the worst ever. smartest people of them all are the ""deplorables.""",20/09/2017 02:41,26332,117255,9.10E+17,0.156027612,0.300018423,0.199224855,0,0,0,139,02:41:13,20/09/2017
i will be watching the election results from trump tower in manhattan with my family and friends. very exciting!,08/11/2016 21:18,24669,125385,7.96E+17,0.146173673,0.320820519,0.198567727,0,0,0,112,21:18:00,08/11/2016
to every patriot who will serve on the #ussgeraldrford:??keep the watch??????protect her??????defend her??????love her????good luck godspeed!,23/07/2017 00:50,27239,111217,8.89E+17,0.161401949,0.284569092,0.198352092,0,0,0,141,00:50:17,23/07/2017
my son donald openly gave his e-mails to the media authorities whereas crooked hillary clinton deleted acid washed) her 33000 e-mails!,22/07/2017 12:00,27447,109944,8.89E+17,0.162634432,0.281311888,0.198237669,0,0,0,134,12:00:30,22/07/2017
"cryin' chuck schumer stated recently ""i do not have confidence in him (james comey) any longer."" then acts so indignant. #draintheswamp",10/05/2017 02:42,29846,96844,8.62E+17,0.176849465,0.247793136,0.198132566,0,0,0,135,02:42:00,10/05/2017
congratulations to karen handel on her big win in georgia 6th. fantastic job we are all very proud of you!,21/06/2017 02:41,25197,119303,8.77E+17,0.149302284,0.305258606,0.196089181,0,0,0,106,02:41:23,21/06/2017
iran just test-fired a ballistic missile capable of reaching israel.they are also working with north korea.not much of an agreement we have!,23/09/2017 21:59,29011,98305,9.12E+17,0.171901757,0.251531372,0.195790641,0,0,0,140,21:59:04,23/09/2017
my statement as to what's happening in sweden was in reference to a story that was broadcast on @foxnews concerning immigrants sweden.,19/02/2017 21:57,26224,112115,8.33E+17,0.155387669,0.28686679,0.194831405,0,0,0,134,21:57:01,19/02/2017
after witnessing first hand the horror devastation caused by hurricane harveymy heart goes out even more so to the great people of texas!,30/08/2017 13:12,24876,118782,9.03E+17,0.147400231,0.303925532,0.194357821,0,0,0,137,13:12:29,30/08/2017
honoring the men and women who made the ultimate sacrifice in service to america. home of the free because of the brave. #memorialday????,29/05/2017 12:11,26921,106579,8.69E+17,0.159517673,0.272701919,0.193472946,0,0,0,137,12:11:59,29/05/2017
fake news - a total political witch hunt!,11/01/2017 01:19,29205,93960,8.19E+17,0.173051284,0.240413893,0.193260067,0,0,0,41,01:19:00,11/01/2017
our relationship with russia is at an all-time very dangerous low. you can thank congress the same people that can't even give us hcare!,03/08/2017 12:18,29173,92727,8.93E+17,0.172861672,0.237259036,0.192180881,0,0,0,136,12:18:00,03/08/2017
looking forward to a speedy recovery for george and barbara bush both hospitalized. thank you for your wonderful letter!,18/01/2017 22:21,21141,135864,8.22E+17,0.125268865,0.347632962,0.191978094,0,0,0,120,22:21:02,18/01/2017
the senate democrats have only confirmed 48 of 197 presidential nominees. they can't win so all they do is slow things down obstruct!,11/07/2017 10:59,28202,97500,8.85E+17,0.167108109,0.249471632,0.191817166,0,0,0,133,10:59:00,11/07/2017
with mexico being one of the highest crime nations in the world we must have the wall. mexico will pay for it through reimbursement/other.,27/08/2017 13:44,26925,103497,9.02E+17,0.159541374,0.264816056,0.191123779,0,0,0,138,13:44:11,27/08/2017
despite the phony witch hunt going on in america the economic jobs numbers are great. regulations way down jobs and enthusiasm way up!,16/06/2017 12:54,24781,112906,8.76E+17,0.146837318,0.288890708,0.189453335,0,0,0,134,12:54:22,16/06/2017
two dozen nfl players continue to kneel during the national anthem showing total disrespect to our flag country. no leadership in nfl!,23/10/2017 11:53,24511,113682,9.22E+17,0.14523746,0.290876247,0.188929096,0,0,0,134,11:53:08,23/10/2017
i am very disappointed in china. our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,29/07/2017 23:29,26681,101591,8.91E+17,0.158095577,0.259939206,0.188648665,0,0,0,138,23:29:05,29/07/2017
there is an incredible spirit of optimism sweeping the country right now?we're bringing back the jobs!,06/03/2017 23:49,25176,108591,8.39E+17,0.149177851,0.27784999,0.187779492,0,0,0,102,23:49:00,06/03/2017
masa (softbank) of japan has agreed to invest $50 billion in the u.s. toward businesses and 50000 new jobs....,06/12/2016 19:09,28709,88915,8.06E+17,0.170112286,0.227505335,0.187330201,0,0,0,110,19:09:00,06/12/2016
