,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
64,64,watching the returns at 9:45pm. #electionnight #maga????,2016-11-09 02:48:00,45335,190930,7.96e+17,0.268627974,0.4885294220000001,0.334598408,True,False,True,56,02:48:00,2016-11-09,0.8112882975202617
72,72,the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,2017-09-03 16:14:00,46856,171720,9.04e+17,0.277640506,0.439377114,0.326161488,False,False,False,130,16:14:00,2017-09-03,-1.3062082210204784
75,75,today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,2016-11-11 15:26:00,47145,168933,7.97e+17,0.279352946,0.432246063,0.325220882,True,False,True,99,15:26:00,2016-11-11,-1.225983925500273
76,76,just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,2017-06-15 01:41:45,41305,195471,8.75e+17,0.244748615,0.5001484039999999,0.321368552,False,False,False,135,01:41:45,2017-06-15,0.13700323399424466
77,77,"terrible! just found out that obama had my ""wires tapped"" in trump tower just before the victory. nothing found. this is mccarthyism!",2017-03-04 11:35:00,50573,143525,8.38e+17,0.299665215,0.367235036,0.319936161,False,False,False,133,11:35:00,2017-03-04,1.4428764775597336
82,82,happy easter to everyone!,2017-04-16 12:24:49,40671,186323,8.54e+17,0.240991912,0.476741568,0.311716809,False,False,False,25,12:24:49,2017-04-16,-1.3250923001223904
84,84,professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,2017-02-03 11:48:00,42421,172191,8.27e+17,0.25136136,0.440582254,0.308127629,False,False,False,136,11:48:00,2017-02-03,0.10904433878848742
89,89,sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,2017-09-24 22:25:20,40390,174275,9.12e+17,0.239326875,0.44591455,0.301303177,False,False,False,134,22:25:20,2017-09-24,-0.6118917042404681
94,94,i spoke with president moon of south korea last night. asked him how rocket man is doing. long gas lines forming in north korea. too bad!,2017-09-17 11:53:35,44062,148003,9.09e+17,0.261084941,0.37869282,0.296367304,False,False,False,137,11:53:35,2017-09-17,0.2460064644113166
97,97,enjoy the #superbowl and then we continue: make america great again!,2017-02-05 22:49:00,36535,185073,8.28e+17,0.216484461,0.473543214,0.293602087,False,False,True,68,22:49:00,2017-02-05,1.810581968819977
99,99,when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,2017-02-04 12:59:00,38069,175399,8.28e+17,0.225574023,0.44879051,0.292538969,False,False,False,122,12:59:00,2017-02-04,0.45988203206992007
103,103,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,2017-07-26 13:08:21,43406,143128,8.9e+17,0.257197879,0.366219238,0.289904287,False,False,False,140,13:08:21,2017-07-26,-1.1583846115576362
106,106,i am extremely pleased to see that @cnn has finally been exposed as #fakenews and garbage journalism. it's about time!,2017-07-01 13:12:00,41262,151428,8.81e+17,0.244493823,0.38745631,0.287382569,False,True,True,118,13:12:00,2017-07-01,-1.0370513783357493
108,108,they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story. nice,2017-06-15 10:55:37,42090,144441,8.75e+17,0.249400053,0.36957879,0.285453674,False,False,False,138,10:55:37,2017-06-15,0.7049509350352372
109,109,together we will prevail in the great state of texas. we love you!god bless texas god bless the usa????,2017-09-03 01:55:00,42565,140941,9.04e+17,0.252214618,0.360623398,0.284737252,True,False,False,103,01:55:00,2017-09-03,1.2627702535452316
115,115,wow so many fake news stories today. no matter what i do or say they will not write or speak truth. the fake news media is out of control!,2017-10-04 11:29:00,38432,157255,9.16e+17,0.227724943,0.402365759,0.280117188,False,False,False,138,11:29:00,2017-10-04,-0.621560031658784
117,117,"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",2017-01-30 13:31:00,35502,171722,8.26e+17,0.210363523,0.439382231,0.279069136,False,False,False,136,13:31:00,2017-01-30,-1.9696062990477792
119,119,after consultation with my generals and military experts please be advised that the united states government will not accept or allow......,2017-07-26 12:55:58,43443,127153,8.9e+17,0.257417118,0.325344271,0.277795264,False,False,False,139,12:55:58,2017-07-26,1.5613383209499305
122,122,any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,2017-02-06 12:01:00,36259,161819,8.29e+17,0.21484905,0.41404359,0.274607412,False,False,False,136,12:01:00,2017-02-06,1.661517075917644
123,123,kim jong un of north korea who is obviously a madman who doesn't mind starving or killing his people will be tested like never before!,2017-09-22 10:28:02,41831,130442,9.11e+17,0.247865375,0.33375978100000003,0.273633697,False,False,False,134,10:28:02,2017-09-22,-1.9114360232012417
124,124,stock market hits an all-time high! unemployment lowest in 16 years! business and manufacturing enthusiasm at highest level in decades!,2017-10-05 11:09:00,36546,157404,9.16e+17,0.21654964,0.402747003,0.272408849,False,False,False,135,11:09:00,2017-10-05,1.628941934809413
126,126,do you believe it? the obama administration agreed to take thousands of illegal immigrants from australia. why? i will study this dumb deal!,2017-02-02 03:55:00,37373,152041,8.27e+17,0.221449945,0.389024783,0.271722397,False,False,False,140,03:55:00,2017-02-02,1.6075866870661966
130,130,today we remember the men and women who made the ultimate sacrifice in serving. thank you god bless your families god bless the usa!,2017-05-29 12:35:34,36848,151852,8.69e+17,0.218339111,0.388541192,0.269399735,False,False,False,132,12:35:34,2017-05-29,-1.0603635878154551
134,134,radical islamic terrorism must be stopped by whatever means necessary! the courts must give us back our protective rights. have to be tough!,2017-08-18 13:06:13,37669,144838,8.99e+17,0.223203863,0.370594587,0.26742108,False,False,False,140,13:06:13,2017-08-18,-0.8220528412189341
145,145,where was all the outrage from democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,32607,163273,8.26e+17,0.193209492,0.417763915,0.260575819,False,False,False,117,14:23:49,2017-01-30,2.129273807657956
146,146,congratulations to our new attorney general @senatorsessions!,2017-02-09 01:05:00,32534,163235,8.29e+17,0.192776938,0.417666685,0.260243862,True,True,False,61,01:05:00,2017-02-09,-0.18963733784637787
147,147,thank you for the great rallies all across the country. tremendous support. make america great again!,2017-03-05 17:30:00,30764,172217,8.38e+17,0.182288982,0.44064878,0.259796921,False,False,False,101,17:30:00,2017-03-05,0.5641171710356141
151,151,the west will never be broken. our values will prevail. our people will thrive and our civilization will triumph!,2017-07-06 17:21:00,37528,134381,8.83e+17,0.222368382,0.343838434,0.258809398,True,False,False,113,17:21:00,2017-07-06,0.32547861320050625
152,152,i want to applaud the many protestors in boston who are speaking out against bigotry and hate. our country will soon come together as one!,2017-08-19 20:41:49,33075,158317,8.99e+17,0.195982579,0.40508308,0.25871273,False,False,False,138,20:41:49,2017-08-19,-0.12367263855525419
159,159,interesting how the u.s. sells taiwan billions of dollars of military equipment but i should not accept a congratulatory call.,2016-12-03 01:41:00,38805,122905,8.05e+17,0.229935117,0.314474984,0.255297077,False,False,False,126,01:41:00,2016-12-03,0.8443026169231369
161,161,if my many supporters acted and threatened people like those who lost the election are doing they would be scorned called terrible names!,2016-12-18 21:54:40,36450,135369,8.11e+17,0.215980802,0.346366414,0.255096485,False,False,False,137,21:54:40,2016-12-18,-0.6518676502945611
164,164,give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,2017-02-20 14:15:42,34840,140919,8.34e+17,0.206440909,0.3605671070000001,0.252678768,False,False,False,139,14:15:42,2017-02-20,0.7006879038950096
170,170,despite so many false statements and lies total and complete vindication...and wow comey is a leaker!,2017-06-09 10:10:00,37128,126953,8.73e+17,0.219998222,0.324832534,0.251448516,False,False,False,101,10:10:00,2017-06-09,-0.4279354356696281
173,173,if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,2016-11-04 19:07:00,41479,102045,7.95e+17,0.245779634,0.261100848,0.250375998,False,False,False,135,19:07:00,2016-11-04,-0.45599313679696307
177,177,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about. very nice!,2017-02-03 11:34:00,32508,148912,8.27e+17,0.192622878,0.381018663,0.249141613,False,False,False,140,11:34:00,2017-02-03,-1.066874668975025
179,179,if we can help little #charliegard as per our friends in the u.k. and the pope we would be delighted to do so.,2017-07-03 14:00:00,37176,123341,8.82e+17,0.220282642,0.31559057,0.24887502,False,False,True,110,14:00:00,2017-07-03,-0.5373224159300962
180,180,why is that hillary clintons family and dems dealings with russia are not looked at but my non-dealings are?,2017-06-15 19:43:31,36781,124937,8.75e+17,0.217942109,0.319674228,0.248461745,False,False,False,108,19:43:31,2017-06-15,-0.49783879514720825
182,182,this is the single greatest witch hunt of a politician in american history!,2017-05-18 11:52:14,36875,123598,8.65e+17,0.218499096,0.31624815100000003,0.247823813,False,False,False,75,11:52:14,2017-05-18,0.17732004963447273
183,183,...can't change history but you can learn from it. robert e lee stonewall jackson - who's next washington jefferson? so foolish! also...,2017-08-17 13:15:58,34360,137167,8.98e+17,0.203596717,0.350966926,0.24780778,False,False,False,136,13:15:58,2017-08-17,-0.6438779004402708
187,187,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,2017-02-07 02:49:00,32538,145673,8.29e+17,0.19280064,0.372731087,0.246779774,False,False,False,138,02:49:00,2017-02-07,0.48663853217386055
188,188,if obamacare is hurting people it is why shouldn't it hurt the insurance companies why should congress not be paying what public pays?,2017-07-31 12:16:46,35202,131252,8.92e+17,0.208585903,0.335832314,0.246759827,False,False,False,134,12:16:46,2017-07-31,1.0859760790276543
190,190,rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,2017-06-14 12:48:26,33044,142370,8.75e+17,0.195798892,0.364279756,0.246343151,False,False,False,138,12:48:26,2017-06-14,-0.7346899161588681
193,193,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,2017-07-07 07:44:00,33937,136965,8.83e+17,0.201090273,0.3504500720000001,0.245898213,False,False,True,139,07:44:00,2017-07-07,1.0419109572670626
198,198,you are witnessing the single greatest witch hunt in american political history - led by some very bad and conflicted people! #maga,2017-06-15 11:57:57,35463,122162,8.75e+17,0.210132433,0.312573882,0.240864867,False,False,True,131,11:57:57,2017-06-15,-0.567589841850228
203,203,don't let up keep getting out to vote - this election is far from over! we are doing well but there is much time left. go florida!,2016-11-08 21:31:00,35805,116929,7.96e+17,0.212158919,0.299184292,0.238266531,False,False,False,130,21:31:00,2016-11-08,-0.6172049799131485
205,205,i am asking all citizens to believe in yourselves believe in your future and believe once more in america. #americafirst????,2017-07-20 20:08:58,34804,122092,8.88e+17,0.206227595,0.312394774,0.238077748,True,False,True,124,20:08:58,2017-07-20,-0.10790551662455462
222,222,"the real scandal here is that classified information is illegally given out by ""intelligence"" like candy. very un-american!",2017-02-15 13:13:10,31903,128448,8.32e+17,0.189038011,0.328657766,0.230923938,False,False,False,123,13:13:10,2017-02-15,-0.7736647053564261
225,225,fake news cnn is looking at big management changes now that they got caught falsely pushing their phony russian stories. ratings way down!,2017-06-27 12:30:38,33067,121670,8.8e+17,0.195935176,0.31131501,0.230549126,False,False,False,138,12:30:38,2017-06-27,0.7699116873362829
229,229,only 109 people out of 325000 were detained and held for questioning. big problems at airports were caused by delta computer outage.....,2017-01-30 12:16:30,30965,130943,8.26e+17,0.183479987,0.33504168100000004,0.228948495,False,False,False,136,12:16:30,2017-01-30,1.0467590369654285
230,230,our great country has been divided for decades. sometimes you need protest in order to heal we will heal be stronger than ever before!,2017-08-19 20:41:15,28852,142264,8.99e+17,0.170959618,0.364008536,0.228874294,False,False,False,134,20:41:15,2017-08-19,-1.1617891917428533
233,233,we must remember this truth: no matter our color creed religion or political party we are all americans first.,2017-08-12 21:19:00,33786,113556,8.96e+17,0.200195538,0.29055385300000003,0.227303033,True,False,False,110,21:19:00,2017-08-12,2.173997459250693
234,234,crime and killings in chicago have reached such epidemic proportions that i am sending in federal help. 1714 shootings in chicago this year!,2017-06-30 10:48:38,32567,120116,8.81e+17,0.192972477,0.307338816,0.227282378,False,False,False,140,10:48:38,2017-06-30,0.6330125642828952
239,239,...hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,2017-08-09 12:03:00,30355,131370,8.95e+17,0.17986549300000002,0.336134239,0.226746117,False,False,False,135,12:03:00,2017-08-09,-0.7861654662112937
241,241,thank you to all of the incredible heroes in texas. america is with you! #texasstrong,2017-08-31 20:06:35,31751,123076,9.03e+17,0.188137351,0.314912519,0.226169901,True,False,True,85,20:06:35,2017-08-31,-0.7114661228581288
244,244,can you imagine if the election results were the opposite and we tried to play the russia/cia card. it would be called conspiracy theory!,2016-12-12 13:17:00,34274,108230,8.08e+17,0.203087133,0.276926305,0.225238885,False,False,False,137,13:17:00,2016-12-12,1.6568528334304395
248,248,so good to see the saudi arabia visit with the king and 50 countries already paying off. they said they would take a hard line on funding...,2017-06-06 13:36:00,41498,68556,8.72e+17,0.245892217,0.175413099,0.224748482,False,False,False,140,13:36:00,2017-06-06,-0.2531582501270145
251,251,the fake news media hates when i use what has turned out to be my very powerful social media - over 100 million people! i can go around them,2017-06-16 12:23:08,29017,135395,8.76e+17,0.17193730899999998,0.346432939,0.224285998,False,False,False,140,12:23:08,2017-06-16,1.3871794043143304
254,254,"the ""unaffordable"" care act will soon be history!",2017-01-13 11:33:24,30025,129591,8.2e+17,0.17791011199999998,0.331582341,0.22401178,False,False,False,49,11:33:24,2017-01-13,-1.3382542248816416
264,264,isis is on the run will soon be wiped out of syria iraq illegal border crossings are way down (75%) ms 13 gangs are being removed.,2017-07-12 11:05:00,29725,127630,8.85e+17,0.176132492,0.326564763,0.221262173,False,False,False,130,11:05:00,2017-07-12,0.42931831485543015
265,265,'immigration ban is one of trump's most popular orders so far',2017-02-08 19:39:00,30541,123007,8.29e+17,0.180967618,0.314735969,0.221098123,True,False,False,62,19:39:00,2017-02-08,3.1583826475048893
266,266,19000 respecting our national anthem! #standforouranthem????,2017-10-01 02:08:00,31649,116648,9.14e+17,0.18753296,0.298465302,0.220812663,True,False,True,60,02:08:00,2017-10-01,-0.21482487829490332
267,267,for many years our country has been divided angry and untrusting. many say it will never change the hatred is too deep. it will change!!!!,2017-01-15 19:00:21,29527,127759,8.21e+17,0.174959263,0.326894833,0.220539934,False,False,False,138,19:00:21,2017-01-15,1.5582611830815234
272,272,big wins against isis!,2017-07-11 12:23:00,29001,129612,8.85e+17,0.171842503,0.33163607300000003,0.219780574,False,False,False,22,12:23:00,2017-07-11,-1.1420395067974438
273,273,heading back to washington after working hard and watching some of the worst and most dishonest fake news reporting i have ever seen!,2017-08-20 23:22:07,28832,130525,8.99e+17,0.17084111,0.333972151,0.219780423,False,False,False,133,23:22:07,2017-08-20,-1.4358166686290381
276,276,numerous states are refusing to give information to the very distinguished voter fraud panel. what are they trying to hide?,2017-07-01 13:07:00,32189,110887,8.81e+17,0.190732676,0.283724727,0.218630291,False,False,False,123,13:07:00,2017-07-01,1.3572814176917731
284,284,well the new year begins. we will together make america great again!,2017-01-02 14:40:00,29248,124024,8.16e+17,0.173306076,0.31733815,0.216515699,False,False,False,68,14:40:00,2017-01-02,-1.0075335609034899
285,285,bus crash in tennessee so sad so terrible. condolences to all family members and loved ones. these beautiful children will be remembered!,2016-11-23 00:24:46,27657,132520,8.01e+17,0.163878766,0.339076725,0.216438154,False,False,False,137,00:24:46,2016-11-23,-0.5794658124935964
289,289,toyota motor said will build a new plant in baja mexico to build corolla cars for u.s. no way! build plant in u.s. or pay big border tax.,2017-01-05 18:14:00,32121,107842,8.17e+17,0.190329748,0.27593353600000003,0.216010885,False,False,False,137,18:14:00,2017-01-05,0.44981224042661955
290,290,the judge opens up our country to potential terrorists and others that do not have our best interests at heart. bad people are very happy!,2017-02-05 00:48:00,28096,129523,8.28e+17,0.16648001699999998,0.331408351,0.215958517,False,False,False,138,00:48:00,2017-02-05,0.04575677775747451
296,296,the fake news media works hard at disparaging demeaning my use of social media because they don't want america to hear the real story!,2017-05-29 00:20:11,29919,116488,8.69e+17,0.177282019,0.298055912,0.213514187,False,False,False,134,00:20:11,2017-05-29,0.6892811143565746
299,299,i will be meeting general kelly general mattis and other military leaders at the white house to discuss north korea. thank you.,2017-09-03 16:07:00,27471,128967,9.04e+17,0.162776642,0.329985723,0.212939366,False,False,False,127,16:07:00,2017-09-03,2.1650108959361107
304,304,study what general pershing of the united states did to terrorists when caught. there was no more radical islamic terror for 35 years!,2017-08-17 18:45:14,30534,110455,8.98e+17,0.18092614,0.282619375,0.211434111,False,False,False,134,18:45:14,2017-08-17,-0.436964957481658
313,313,the green party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated demoralized dems,2016-11-27 00:31:32,32063,98232,8.03e+17,0.189986075,0.251344588,0.208393629,False,False,False,138,00:31:32,2016-11-27,-0.04566120517526813
319,319,democrats would do much better as a party if they got together with republicans on healthcaretax cutssecurity. obstruction doesn't work!,2017-06-21 10:32:46,28275,117542,8.77e+17,0.167540663,0.300752765,0.207504294,False,False,False,136,10:32:46,2017-06-21,0.8839773020727985
328,328,another attack in london by a loser terrorist.these are sick and demented people who were in the sights of scotland yard. must be proactive!,2017-09-15 10:42:55,29327,110223,9.09e+17,0.173774183,0.28202576100000004,0.206249656,False,False,False,140,10:42:55,2017-09-15,0.18137740158551827
337,337,thank you @samsung! we would love to have you!,2017-02-02 17:29:00,26161,125661,8.27e+17,0.155014369,0.321526715,0.204968073,True,True,False,46,17:29:00,2017-02-02,-0.42127675135423254
343,343,will be working all weekend in choosing the great men and women who will be helping to make america great again!,2016-11-18 22:35:27,26586,121773,8e+17,0.15753266400000002,0.311578554,0.203746431,False,False,False,112,22:35:27,2016-11-18,0.50873097664333
351,351,leaving now for texas!,2017-08-29 12:10:30,22210,143575,9.03e+17,0.131603117,0.36736297,0.202331073,False,False,False,22,12:10:30,2017-08-29,-0.5950582945416126
355,355,don't let the fake news tell you that there is big infighting in the trump admin. we are getting along great and getting major things done!,2017-03-07 14:14:00,25982,121937,8.39e+17,0.153953723,0.311998178,0.201367059,False,False,False,139,14:14:00,2017-03-07,-2.5689225529115967
356,356,i have made my decision on who i will nominate for the united states supreme court. it will be announced live on tuesday at 8:00 p.m. (w.h.),2017-01-30 13:43:25,24983,127061,8.26e+17,0.148034249,0.325108872,0.20115663600000006,False,False,False,140,13:43:25,2017-01-30,0.6775683514236274
358,358,...the beauty that is being taken out of our cities towns and parks will be greatly missed and never able to be comparably replaced!,2017-08-17 13:21:45,27230,113707,8.98e+17,0.161348621,0.290940214,0.200226099,False,False,False,132,13:21:45,2017-08-17,-0.9532051290370546
359,359,my thoughts and prayers are with the great people of tennessee during these terrible wildfires. stay safe!,2016-11-29 20:08:12,28396,106995,8.04e+17,0.16825763600000002,0.27376633100000003,0.199910245,False,False,False,106,20:08:12,2016-11-29,-0.48539638235627564
361,361,i've helped pass and signed 38 legislative bills mostly with no democratic support and gotten rid of massive amounts of regulations. nice!,2017-06-23 10:39:50,25607,121754,8.78e+17,0.151731698,0.311529939,0.19967117,False,False,False,138,10:39:50,2017-06-23,-0.2049648777647412
363,363,steve bannon will be a tough and smart new voice at @breitbartnews...maybe even better than ever before. fake news needs the competition!,2017-08-19 17:47:26,28313,106751,8.99e+17,0.167765828,0.273142012,0.199378683,False,True,False,137,17:47:26,2017-08-19,0.7180519954894291
365,365,my son donald did a good job last night. he was open transparent and innocent. this is the greatest witch hunt in political history. sad!,2017-07-12 10:19:00,25705,120675,8.85e+17,0.152312387,0.30876912,0.199249407,False,False,False,137,10:19:00,2017-07-12,-0.5446846087650538
371,371,to every patriot who will serve on the #ussgeraldrford:??keep the watch??????protect her??????defend her??????love her????good luck godspeed!,2017-07-23 00:50:17,27239,111217,8.89e+17,0.16140194900000002,0.284569092,0.198352092,True,False,True,141,00:50:17,2017-07-23,-0.6496534916912451
372,372,my son donald openly gave his e-mails to the media authorities whereas crooked hillary clinton deleted acid washed) her 33000 e-mails!,2017-07-22 12:00:30,27447,109944,8.89e+17,0.162634432,0.281311888,0.198237669,False,False,False,134,12:00:30,2017-07-22,0.7512848447977306
373,373,tremendous backlash against the nfl and its players for disrespect of our country.#standforouranthem????,2017-09-25 22:29:18,27035,112130,9.12e+17,0.160193168,0.28690517,0.198206769,False,False,True,104,22:29:18,2017-09-25,0.25421281833265613
374,374,"cryin' chuck schumer stated recently ""i do not have confidence in him (james comey) any longer."" then acts so indignant. #draintheswamp",2017-05-10 02:42:00,29846,96844,8.62e+17,0.176849465,0.247793136,0.198132566,False,False,True,135,02:42:00,2017-05-10,0.5625581748894859
376,376,so terrible that crooked didn't report she got the debate questions from donna brazile if that were me it would have been front page news!,2016-11-01 14:14:00,32713,80724,7.93e+17,0.193837585,0.206547159,0.197650457,False,False,False,138,14:14:00,2016-11-01,-0.7841133281069752
389,389,"for years even as a ""civilian"" i listened as republicans pushed the repeal and replace of obamacare. now they finally have their chance!",2017-07-09 20:07:00,26582,110727,8.84e+17,0.157508962,0.283315337,0.195250875,False,False,False,136,20:07:00,2017-07-09,1.4296675539151598
392,392,my statement as to what's happening in sweden was in reference to a story that was broadcast on @foxnews concerning immigrants sweden.,2017-02-19 21:57:01,26224,112115,8.33e+17,0.155387669,0.28686679,0.194831405,False,True,False,134,21:57:01,2017-02-19,-0.1730237508150041
395,395,i will not be attending the white house correspondents' association dinner this year. please wish everyone well and have a great evening!,2017-02-25 21:53:21,23860,123926,8.36e+17,0.141380025,0.3170874,0.194092238,False,False,False,137,21:53:21,2017-02-25,0.568823647053248
396,396,if chelsea clinton were asked to hold the seat for her motheras her mother gave our country away the fake news would say chelsea for pres!,2017-07-10 11:47:00,26620,108995,8.84e+17,0.157734127,0.278883698,0.194078998,False,False,False,138,11:47:00,2017-07-10,0.23997396861563056
397,397,hillary clinton colluded with the democratic party in order to beat crazy bernie sanders. is she allowed to so collude? unfair to bernie!,2017-06-25 12:00:37,26895,107302,8.79e+17,0.159363612,0.274551847,0.193920082,False,False,False,137,12:00:37,2017-06-25,0.8511672816583903
398,398,honoring the men and women who made the ultimate sacrifice in service to america. home of the free because of the brave. #memorialday????,2017-05-29 12:11:59,26921,106579,8.69e+17,0.159517673,0.272701919,0.193472946,False,False,True,137,12:11:59,2017-05-29,-0.12492164658732
406,406,a.g. lynch made law enforcement decisions for political purposes...gave hillary clinton a free pass and protection. totally illegal!,2017-06-13 12:45:11,28688,95369,8.75e+17,0.169987853,0.244019078,0.19219722,False,False,False,132,12:45:11,2017-06-13,0.18177850115515842
409,409,after 200 days rarely has any administration achieved what we have achieved..not even close! don't believe the fake news suppression polls!,2017-08-08 18:10:00,25703,111343,8.95e+17,0.152300536,0.284891486,0.192077821,False,False,False,139,18:10:00,2017-08-08,0.7303984193599242
412,412,the senate democrats have only confirmed 48 of 197 presidential nominees. they can't win so all they do is slow things down obstruct!,2017-07-11 10:59:00,28202,97500,8.85e+17,0.167108109,0.249471632,0.191817166,False,False,False,133,10:59:00,2017-07-11,0.4053129790886791
